occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
391075,535034,-33.5033,151.314,2023-01-27,22:16:55,GMT+1100,19.149999618530273,835392,New South Wales
391076,535036,-33.78194205361453,151.08734954168457,2023-01-27,22:29:03,GMT+1100,10.34840510420701,24493,New South Wales
391086,535046,-33.7618,150.94,2023-01-27,22:46:56,GMT+1100,23.731000900268555,25052,New South Wales
391087,535052,-33.8726204540896,151.15706476396988,2023-01-27,23:01:37,GMT+1100,5,714,New South Wales
391088,535053,-28.81253266713427,153.33817874536987,2023-01-27,23:03:04,GMT+1100,16.49716093610001,834865,New South Wales
391091,535060,-34.56549429021922,150.8061022020535,2023-01-27,23:08:47,GMT+1100,4.605662126891376,806338,New South Wales
391092,535061,-33.87585071384336,151.1643974205024,2023-01-27,23:10:14,GMT+1100,5,27666,New South Wales
391093,535062,-32.16302128977343,152.49052547863917,2023-01-27,23:13:01,GMT+1100,10,834399,New South Wales
391109,535084,-33.7985,150.969,2023-01-27,23:30:16,GMT+1100,41.70800018310547,828178,New South Wales
391110,535092,-32.5871,151.783,2023-01-27,23:46:59,GMT+1100,17.93600082397461,830874,New South Wales
391111,535095,-32.9154,151.75,2023-01-27,23:49:12,GMT+1100,26.070999145507813,808806,New South Wales
391112,535096,-32.587,151.783,2023-01-27,23:50:33,GMT+1100,18.81999969482422,830874,New South Wales
391113,535097,-33.774472182443354,151.04064656365475,2023-01-27,23:51:42,GMT+1100,4.92315680764199,835652,New South Wales
391114,535100,-33.388254970433785,151.40814966662302,2023-01-28,00:06:27,GMT+1100,4.636015338707137,835406,New South Wales
391117,535101,-33.771290899264756,150.8592474363067,2023-01-28,00:03:54,GMT+1100,4.731788468548683,6844,New South Wales
391122,535114,-33.0058,151.584,2023-01-28,01:30:56,GMT+1100,13.831000328063965,833544,New South Wales
391138,535129,-33.7701,150.695,2023-01-28,06:07:07,GMT+1100,64,8157,New South Wales
391141,535136,-28.469715834787586,153.03869249136682,2023-01-28,07:01:07,GMT+1100,5,28514,New South Wales
391142,535138,-34.00285678918846,150.86630039862436,2023-01-28,07:31:01,GMT+1100,4.808182622861723,281,New South Wales
391143,535140,-30.22086317805425,153.14898658438824,2023-01-28,07:43:42,GMT+1100,14.27701143009405,28507,New South Wales
391145,535141,-30.22086317805425,153.14898658438824,2023-01-28,07:47:28,GMT+1100,14.27701143009405,28507,New South Wales
391147,535144,-33.5047,151.395,2023-01-28,07:56:04,GMT+1100,15.866000175476074,820541,New South Wales
391148,535145,-33.5046,151.395,2023-01-28,07:57:36,GMT+1100,7.763999938964844,820541,New South Wales
391151,535149,-33.7806,150.89,2023-01-28,09:04:43,GMT+1100,18.26300048828125,41656,New South Wales
391153,535153,-33.81009451582451,151.18840637630893,2023-01-28,09:34:22,GMT+1100,5,38584,New South Wales
391155,535155,-34.9288,150.63,2023-01-28,09:14:29,GMT+1100,81.07499694824219,29102,New South Wales
391156,535157,-34.9287,150.63,2023-01-28,09:10:25,GMT+1100,38.79800033569336,29102,New South Wales
391157,535158,-33.918425375627365,150.6333927066537,2023-01-28,10:01:01,GMT+1100,4.570994749876039,809293,New South Wales
391158,535161,-35.4426823463621,149.79856613106074,2023-01-28,10:09:46,GMT+1100,5,805133,New South Wales
391161,535174,-28.8604,153.552,2023-01-28,14:06:33,GMT+1100,92.9000015258789,9635,New South Wales
391164,535180,-35.8276,150.172,2023-01-27,20:56:38,GMT+1100,59.46699905395508,4811,New South Wales
391171,535184,-34.2533,150.946,2023-01-27,22:33:21,GMT+1100,13.862000465393066,9825,New South Wales
391174,535185,-34.2551,150.946,2023-01-27,22:38:14,GMT+1100,5.650000095367432,9825,New South Wales
391176,535194,-30.096,153.195,2023-01-28,17:57:33,GMT+1100,19.804000854492188,808280,New South Wales
391181,535206,-33.74331637391813,150.70679569339646,2023-01-28,19:02:04,GMT+1100,8.165964911916417,15865,New South Wales
391184,535208,-34.4873,150.436,2023-01-28,19:13:09,GMT+1100,49.900001525878906,33240,New South Wales
391190,535213,-33.3662,151.437,2023-01-28,19:22:04,GMT+1100,34.24399948120117,5742,New South Wales
391194,535219,-34.4875,150.437,2023-01-28,19:15:57,GMT+1100,12.699999809265137,33240,New South Wales
391196,535223,-30.402616350939873,152.3476256804097,2023-01-28,20:08:22,GMT+1100,5.942415276762043,835665,New South Wales
391197,535231,-33.7498,150.618,2023-01-28,20:20:45,GMT+1100,48.900001525878906,36282,New South Wales
391199,535235,-31.50465773999999,152.57293700999995,2023-01-28,20:23:17,GMT+1100,61.33333333333334,23527,New South Wales
391205,535248,-32.9377,151.757,2023-01-28,20:32:34,GMT+1100,16.665000915527344,12244,New South Wales
391207,535252,-33.875967054659384,151.164576038859,2023-01-28,20:35:02,GMT+1100,10,27666,New South Wales
391209,535254,-33.3658,151.436,2023-01-28,20:35:39,GMT+1100,15.784000396728516,5742,New South Wales
391210,535257,-33.3663,151.437,2023-01-28,20:37:49,GMT+1100,19.999000549316406,5742,New South Wales
391211,535258,-33.801494948019744,150.9999223044983,2023-01-28,20:39:31,GMT+1100,4.728023299996035,25924,New South Wales
391212,535259,-33.80144233498323,151.00012748357716,2023-01-28,20:41:24,GMT+1100,5.106485129914182,25924,New South Wales
391214,535261,-33.3665,151.437,2023-01-28,20:42:40,GMT+1100,48.1870002746582,5742,New South Wales
391217,535262,-33.3664,151.437,2023-01-28,20:40:44,GMT+1100,29.04199981689453,5742,New South Wales
391218,535263,-31.504416936106573,152.57278841003082,2023-01-28,20:44:46,GMT+1100,4.146719026044825,23527,New South Wales
391225,535275,-33.74488464195646,151.2104213957845,2023-01-28,20:57:40,GMT+1100,4.540724105654235,835668,New South Wales
391232,535281,-29.50500845285456,152.82417563813928,2023-01-28,21:04:50,GMT+1100,6.000906205260658,7261,New South Wales
391234,535283,-30.388514270071685,152.95190375564653,2023-01-28,21:05:48,GMT+1100,5,813007,New South Wales
391237,535290,-33.893104478523945,151.11297971387285,2023-01-28,21:13:42,GMT+1100,4.880343755568855,18744,New South Wales
391238,535291,-33.6871,150.55,2023-01-28,21:12:56,GMT+1100,16.079999923706055,11608,New South Wales
391241,535294,-33.89316206801114,151.112948125369,2023-01-28,21:16:15,GMT+1100,6.547807512872072,18744,New South Wales
391243,535295,-29.505316141362545,152.8235595640782,2023-01-28,21:17:42,GMT+1100,64,7261,New South Wales
391252,535308,-30.452822177871532,152.88736750351728,2023-01-28,21:34:39,GMT+1100,4.391096675645056,3966,New South Wales
391257,535319,-34.445975571902885,150.47179958797102,2023-01-28,20:47:01,GMT+1100,50,816063,New South Wales
391258,535320,-33.91474095721949,151.1423659840627,2023-01-28,21:50:55,GMT+1100,9.52920322855787,830381,New South Wales
391261,535322,-33.5033,151.314,2023-01-28,21:50:43,GMT+1100,21.517000198364254,835392,New South Wales
391263,535324,-33.7193,150.732,2023-01-28,21:56:53,GMT+1100,34.48500061035156,35717,New South Wales
391264,535325,-30.6532,152.909,2023-01-28,21:56:08,GMT+1100,82.5,33177,New South Wales
391266,535326,-33.7193,150.732,2023-01-28,21:57:36,GMT+1100,53.04499816894531,35717,New South Wales
391269,535327,-33.7193,150.732,2023-01-28,21:58:51,GMT+1100,45.26399993896485,35717,New South Wales
391272,535329,-33.7191,150.732,2023-01-28,21:59:55,GMT+1100,33.70100021362305,35717,New South Wales
391275,535330,-33.49176151701315,150.4215935374223,2023-01-28,22:00:03,GMT+1100,4.638137560459724,22415,New South Wales
391276,535331,-33.84427713233404,150.6608545036527,2023-01-28,20:40:28,GMT+1100,5,39135,New South Wales
391279,535333,-30.3735,153.082,2023-01-28,21:19:17,GMT+1100,92.9000015258789,25056,New South Wales
391282,535335,-33.7158,150.728,2023-01-28,22:07:23,GMT+1100,27.018999099731445,35717,New South Wales
391285,535337,-33.7158,150.728,2023-01-28,22:08:01,GMT+1100,37.05099868774414,35717,New South Wales
391286,535339,-33.7163,150.729,2023-01-28,22:12:44,GMT+1100,61.750999450683594,35717,New South Wales
391291,535344,-33.64221225214094,151.2888723413361,2023-01-28,22:20:32,GMT+1100,35,31669,New South Wales
391292,535345,-35.66689778922098,150.2921524880995,2023-01-28,22:22:34,GMT+1100,12.10874166642954,6207,New South Wales
391296,535351,-34.42960284740288,150.84899069299115,2023-01-28,22:28:24,GMT+1100,8.829659800451546,809439,New South Wales
391301,535374,-32.67737699988328,151.9013633086226,2023-01-28,22:48:06,GMT+1100,31.62784520774616,42161,New South Wales
391307,535395,-33.771129628298354,151.13749606902903,2023-01-28,22:58:59,GMT+1100,12.59748208871113,834972,New South Wales
391308,535397,-32.9364596333858,151.63851494436938,2023-01-28,22:50:18,GMT+1100,23.37427235762251,32118,New South Wales
391309,535398,-32.9364596333858,151.63851494436938,2023-01-28,22:45:31,GMT+1100,23.37427235762251,32118,New South Wales
391310,535407,-33.77113028228242,151.13749618065515,2023-01-28,01:30:41,GMT+1100,19.16100154403121,834972,New South Wales
391311,535408,-33.87586328669812,151.1645358895428,2023-01-28,23:13:01,GMT+1100,10,27666,New South Wales
391312,535423,-33.930277138740756,151.0952984134957,2023-01-28,23:45:57,GMT+1100,4.832765897114912,5784,New South Wales
391314,535425,-33.55589677473167,150.60210255268225,2023-01-28,23:50:00,GMT+1100,4.62828546669517,822948,New South Wales
391316,535426,-35.261703792957405,150.44191104958054,2023-01-28,23:38:24,GMT+1100,8.47214660863556,835675,New South Wales
391317,535428,-35.26180677666808,150.44187580394555,2023-01-28,23:29:00,GMT+1100,4.702275449175737,835675,New South Wales
391331,535439,-33.50230599406938,151.3136197417361,2023-01-29,00:27:11,GMT+1100,35,829411,New South Wales
391332,535441,-33.45449670010017,151.31363085276746,2023-01-29,00:48:46,GMT+1100,4.747314044082673,819679,New South Wales
391334,535443,-33.7195,150.733,2023-01-28,22:19:50,GMT+1100,39.39500045776367,35717,New South Wales
391336,535444,-33.7793,151.073,2023-01-29,01:00:58,GMT+1100,24.013999938964844,827543,New South Wales
391338,535445,-32.9847,151.584,2023-01-28,22:58:47,GMT+1100,7.065999984741211,35167,New South Wales
391342,535448,-32.987,151.59,2023-01-28,23:24:03,GMT+1100,6.5,35167,New South Wales
391344,535449,-32.9842,151.587,2023-01-28,23:47:33,GMT+1100,3.900000095367432,35167,New South Wales
391354,535455,-33.1332006443498,151.2063950125999,2023-01-29,01:32:55,GMT+1100,4.603575539327137,16689,New South Wales
391359,535460,-33.75520057929013,151.15687781377667,2023-01-29,03:34:47,GMT+1100,8.08326813965114,18205,New South Wales
391361,535462,-35.8276,150.171,2023-01-29,05:35:14,GMT+1100,91.167999267578125,4811,New South Wales
391362,535463,-33.8686,151.17,2023-01-29,05:36:40,GMT+1100,16.84600067138672,394,New South Wales
391363,535464,-33.7806,150.89,2023-01-29,05:36:06,GMT+1100,20,41656,New South Wales
391365,535465,-34.378960680222335,150.88245563601066,2023-01-29,06:09:45,GMT+1100,4.778583679030032,30629,New South Wales
391366,535466,-33.435379900069464,151.322871800653,2023-01-29,06:48:22,GMT+1100,4.757454258249406,33329,New South Wales
391368,535469,-34.39014748492926,150.9069565301208,2023-01-29,07:36:24,GMT+1100,4.875451154037725,30629,New South Wales
391369,535470,-34.388485133778175,150.90860398898937,2023-01-29,07:41:17,GMT+1100,4.977083472257837,30629,New South Wales
391370,535471,-33.5048,151.395,2023-01-29,07:40:37,GMT+1100,25.663000106811523,820541,New South Wales
391371,535472,-33.75643754059075,150.6186834485077,2023-01-29,07:42:09,GMT+1100,66,397,New South Wales
391372,535473,-33.75689601285253,150.61598338323765,2023-01-29,07:45:40,GMT+1100,96,397,New South Wales
391374,535474,-33.5048,151.395,2023-01-29,07:49:10,GMT+1100,21.93400001525879,820541,New South Wales
391381,535479,-33.72247340471191,151.2735705293124,2023-01-29,08:12:57,GMT+1100,1094.981982194141,19706,New South Wales
391384,535486,-33.2706,151.428,2023-01-28,23:09:51,GMT+1100,8.819000244140625,835680,New South Wales
391386,535491,-33.794581037977515,151.0354601965761,2023-01-29,09:09:40,GMT+1100,5,10046,New South Wales
391387,535493,-33.828615488552984,151.06526065219987,2023-01-29,09:24:17,GMT+1100,4.793148026646396,9142,New South Wales
391391,535518,-30.29998634648131,153.1038668700377,2023-01-27,20:47:17,GMT+1100,6.564704727274263,835577,New South Wales
391393,535521,-33.899508135652994,151.23048544002256,2023-01-29,11:47:23,GMT+1100,4.724303025047202,19,New South Wales
391400,535536,-33.91118215400167,151.1857946590997,2023-01-29,13:14:18,GMT+1100,4.731957774268685,281,New South Wales
391402,535556,-33.80253424043756,151.05057379360514,2023-01-25,22:31:06,GMT+1100,4.790154339867355,835688,New South Wales
391405,535563,-34.661056164821275,150.28815547719185,2023-01-29,18:04:09,GMT+1100,8.001208273680877,35713,New South Wales
391413,535580,-33.87963842472612,151.12640808469138,2023-01-29,19:57:46,GMT+1100,8.599761507194323,15903,New South Wales
391417,535595,-33.76987250496758,151.00326633569986,2023-01-29,20:13:29,GMT+1100,32.00483309472351,815166,New South Wales
391421,535605,-30.388514270071685,152.95190375564653,2023-01-29,20:27:51,GMT+1100,5,813007,New South Wales
391422,535606,-30.452907867941697,152.8873966985472,2023-01-29,20:30:07,GMT+1100,4.707647541958097,3966,New South Wales
391423,535610,-32.7331,151.611,2023-01-29,20:31:31,GMT+1100,87.5999984741211,832712,New South Wales
391428,535622,-35.35906636625107,149.30404122001426,2023-01-29,20:43:54,GMT+1100,4.566817237491406,8328,New South Wales
391430,535624,-33.6395055332008,150.80940429900974,2023-01-29,20:40:39,GMT+1100,6.000906205260658,828596,New South Wales
391431,535626,-33.84432562164389,150.66020230776692,2023-01-29,20:27:21,GMT+1100,30,39135,New South Wales
391434,535635,-33.748,150.698,2023-01-29,20:55:14,GMT+1100,28.85300064086914,35717,New South Wales
391439,535641,-33.781,150.89,2023-01-29,20:58:12,GMT+1100,35.529998779296875,41656,New South Wales
391441,535645,-33.7465,150.696,2023-01-29,21:04:30,GMT+1100,68.91400146484375,35717,New South Wales
391444,535647,-33.7468,150.695,2023-01-29,21:05:00,GMT+1100,52.7130012512207,35717,New South Wales
391447,535649,-33.66012861833227,151.32114408038953,2023-01-29,21:06:28,GMT+1100,8.132354038335048,29830,New South Wales
391451,535652,-33.7683,151.138,2023-01-28,20:50:09,GMT+1100,13.630000114440918,6222,New South Wales
391456,535667,-30.6532,152.909,2023-01-29,21:19:48,GMT+1100,45.599998474121094,33177,New South Wales
391458,535668,-33.634206702134534,150.29069248486385,2023-01-29,21:25:03,GMT+1100,17.81217358463744,29395,New South Wales
391459,535669,-29.5054935208605,152.82372772967946,2023-01-29,21:24:11,GMT+1100,6.000906205260658,7261,New South Wales
391462,535671,-29.505516526990306,152.82367271452466,2023-01-29,21:27:09,GMT+1100,8.001208273680877,7261,New South Wales
391463,535672,-33.772905006151774,150.63949882523556,2023-01-29,21:28:54,GMT+1100,9.558175834749434,37703,New South Wales
391465,535675,-33.94917180992849,151.25143156113478,2023-01-29,21:29:29,GMT+1100,35,17995,New South Wales
391468,535677,-29.50602851862934,152.82392627922718,2023-01-29,21:31:48,GMT+1100,8.001208273680877,7261,New South Wales
391469,535681,-33.5711,150.919,2023-01-29,21:36:19,GMT+1100,22.136999130249023,823696,New South Wales
391475,535692,-34.44655901594534,150.4749769864613,2023-01-29,20:23:28,GMT+1100,45.752,816063,New South Wales
391479,535702,-33.69215019578221,150.53300383582814,2023-01-29,22:04:03,GMT+1100,4.65451743202154,20180,New South Wales
391480,535705,-36.0465,150.126,2023-01-26,21:21:07,GMT+1100,22.5,7769,New South Wales
391481,535706,-36.0465,150.125,2023-01-26,15:08:59,GMT+1100,34.87099838256836,7769,New South Wales
391482,535707,-36.0465,150.126,2023-01-26,04:22:05,GMT+1100,24.295000076293945,7769,New South Wales
391483,535709,-36.0465,150.126,2023-01-23,22:28:33,GMT+1100,24.106000900268555,7769,New South Wales
391484,535712,-36.0366,150.11,2023-01-17,21:14:03,GMT+1100,2900,7769,New South Wales
391490,535721,-33.749,151.038,2023-01-25,22:53:25,GMT+1100,15.647000312805176,36625,New South Wales
391491,535722,-33.716351549449264,150.36329601283836,2023-01-29,22:12:08,GMT+1100,15.163549215709761,828637,New South Wales
391493,535726,-32.64687832007288,151.75568967288757,2023-01-29,22:15:18,GMT+1100,5.01311065922035,828819,New South Wales
391498,535727,-31.974498624943173,151.9140473475232,2023-01-29,22:10:09,GMT+1100,5,6527,New South Wales
391499,535728,-34.746,150.483,2023-01-27,21:01:41,GMT+1100,24,1223,New South Wales
391501,535729,-34.49722454677075,150.43951244291088,2023-01-29,22:19:13,GMT+1100,11.35992992652515,822444,New South Wales
391502,535730,-34.7458,150.483,2023-01-27,20:30:32,GMT+1100,48,1223,New South Wales
391505,535735,-33.8309,151.195,2023-01-29,22:23:44,GMT+1100,13.333000183105469,833703,New South Wales
391507,535736,-33.8309,151.195,2023-01-29,22:26:23,GMT+1100,15.072999954223633,833703,New South Wales
391511,535738,-33.83442856374554,151.1864963082142,2023-01-29,22:28:38,GMT+1100,5,19601,New South Wales
391513,535739,-33.69545936769012,150.5530404316423,2023-01-29,22:30:11,GMT+1100,4.681138982973176,20456,New South Wales
391528,535807,-32.9847,151.584,2023-01-29,23:36:48,GMT+1100,3.900000095367432,35167,New South Wales
391530,535811,-33.744782812791485,151.13263218062224,2023-01-29,23:38:45,GMT+1100,10.88371760533811,9216,New South Wales
391532,535816,-33.55518369938587,150.72861607200537,2023-01-29,23:58:35,GMT+1100,4.742472796279644,829184,New South Wales
391537,535847,-34.4861,150.861,2023-01-30,03:20:53,GMT+1100,45.599998474121094,19397,New South Wales
391538,535848,-28.8559,153.037,2023-01-30,04:07:10,GMT+1100,13.751999855041504,30667,New South Wales
391539,535850,-34.056264013083705,150.7525022329304,2023-01-30,05:30:31,GMT+1100,10,805861,New South Wales
391540,535851,-34.3178006955498,150.90816434924412,2023-01-30,05:33:33,GMT+1100,7.41809626871395,33241,New South Wales
391541,535852,-33.680256345790696,150.59889774753117,2023-01-30,05:58:43,GMT+1100,4.735860754485697,15727,New South Wales
391542,535853,-34.42960259621034,150.84899075768882,2023-01-30,06:21:30,GMT+1100,8.647889825085588,809439,New South Wales
391545,535860,-33.75621696010061,150.6189574873809,2023-01-30,07:49:03,GMT+1100,35,397,New South Wales
391550,535877,-35.35916812255557,149.30409855223195,2023-01-30,08:51:53,GMT+1100,4.566817274936127,8328,New South Wales
