occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
525742,534732,-17.340634769521028,123.68120954065245,2023-01-26,20:42:58,GMT+0800,5.067159232951791,835389,Western Australia
525757,534746,-17.94205913152597,122.2290596492348,2023-01-27,21:18:23,GMT+0800,5.19491179939619,8356,Western Australia
525761,534755,-17.34063753428755,123.68108786924368,2023-01-27,21:54:35,GMT+0800,4.780444310052139,835389,Western Australia
525767,534761,-17.9327,122.216,2023-01-27,23:13:37,GMT+0800,26.399999618530273,834277,Western Australia
525768,534764,-17.3253,123.641,2023-01-27,21:47:52,GMT+0800,20,19026,Western Australia
525774,535111,-17.922684828886062,122.22965402202207,2023-01-28,21:50:39,GMT+0800,5.802670373094998,5528,Western Australia
525777,535123,-17.3254,123.641,2023-01-28,00:27:47,GMT+0800,15.496000289916992,19026,Western Australia
525780,535165,-17.9326,122.236,2023-01-28,07:24:06,GMT+0800,20,835598,Western Australia
525783,535179,-17.95263181031308,122.20935776187046,2023-01-28,12:04:41,GMT+0800,8.602254111190515,835662,Western Australia
525813,535446,-17.9303,122.22,2023-01-29,22:10:15,GMT+0800,21.600000381469727,835655,Western Australia
525814,535459,-17.34085445188472,123.68105619842775,2023-01-29,23:19:51,GMT+0800,15.29052432888881,835389,Western Australia
525880,536389,-15.729063791236491,128.68297448393767,2023-01-30,03:51:55,GMT+0800,4.25733439392945,833621,Western Australia
525899,537307,-17.3253,123.641,2023-02-01,19:22:26,GMT+0800,20,19026,Western Australia
526009,540042,-17.8999,122.224,2023-02-13,22:53:03,GMT+0800,86.61900329589844,28155,Western Australia
526024,540752,-17.9635,122.231,2023-02-12,20:57:51,GMT+0800,26.8700008392334,833229,Western Australia
526025,540753,-17.9635,122.231,2023-02-12,20:55:03,GMT+0800,21.295000076293945,833229,Western Australia
526026,540754,-17.9637,122.231,2023-01-27,21:48:55,GMT+0800,18.364999771118164,833229,Western Australia
526027,540755,-17.9635,122.231,2023-01-27,21:46:59,GMT+0800,18.28499984741211,833229,Western Australia
526028,540756,-17.9635,122.231,2023-01-27,21:45:35,GMT+0800,18.51099967956543,833229,Western Australia
526038,541716,-17.9542,122.217,2023-02-20,19:08:46,GMT+0800,14.939000129699709,834761,Western Australia
526039,541755,-17.9636,122.231,2023-02-21,21:21:26,GMT+0800,17.98699951171875,833229,Western Australia
526040,541845,-17.8995,122.223,2023-02-21,18:02:47,GMT+0800,4.099999904632568,28155,Western Australia
526047,541923,-20.38494491136121,118.64442443541378,2023-02-22,04:49:52,GMT+0800,35,831198,Western Australia
526053,542150,-17.8998,122.224,2023-02-22,19:47:38,GMT+0800,24.98500061035156,28155,Western Australia
526054,542166,-17.152521018586892,125.46818384611484,2023-02-22,20:36:57,GMT+0800,4.972748259278563,5254,Western Australia
526055,542172,-17.922796279773085,122.22968989975725,2023-02-23,21:15:46,GMT+0800,19.12281321699641,5528,Western Australia
526059,542598,-17.3253,123.641,2023-02-24,21:54:06,GMT+0800,36.900001525878906,19026,Western Australia
526067,542867,-17.9635,122.231,2023-02-24,20:08:41,GMT+0800,17.63800048828125,833229,Western Australia
526106,544861,-17.3253,123.641,2023-03-06,20:43:42,GMT+0800,20,19026,Western Australia
526127,545968,-13.95918587689598,127.1959471610628,2023-03-07,19:58:47,GMT+0800,4.218116558052566,22574,Western Australia
526323,552115,-17.3253,123.641,2023-04-11,20:48:16,GMT+0800,20,19026,Western Australia
534413,605696,-17.9537,122.219,2023-10-28,21:59:02,GMT+0800,96,16935,Western Australia
534414,605697,-17.9537,122.219,2023-10-28,22:01:31,GMT+0800,4.729000091552734,16935,Western Australia
534597,607511,-17.9535,122.219,2023-11-03,22:01:49,GMT+0800,30.86000061035156,16935,Western Australia
534598,607512,-17.9536,122.219,2023-11-03,22:04:01,GMT+0800,82.5,16935,Western Australia
534600,607514,-17.9536,122.219,2023-11-03,22:06:33,GMT+0800,34.720001220703125,16935,Western Australia
534694,608550,-17.9599,122.229,2023-11-03,20:38:26,GMT+0800,800,841136,Western Australia
534695,608551,-17.9571,122.23,2023-11-03,20:36:55,GMT+0800,2100,841136,Western Australia
534774,609093,-17.959173165464545,122.23565565035648,2023-11-04,01:18:07,GMT+0800,9.37534033011872,19127,Western Australia
534889,610310,-17.959113153016776,122.23564347779283,2023-11-05,22:30:54,GMT+0800,35,19127,Western Australia
534892,610315,-17.959260087256798,122.23569882237578,2023-11-05,22:40:32,GMT+0800,8.762023342290574,19127,Western Australia
535117,612743,-15.735148298567749,128.67937948566737,2023-11-06,06:47:42,GMT+0800,4.588167149912408,36607,Western Australia
535319,616757,-17.959203702520693,122.2357599897842,2023-11-08,21:26:26,GMT+0800,8.389498214484114,19127,Western Australia
535344,616804,-17.959151199737303,122.23566138506771,2023-11-08,23:09:12,GMT+0800,35,19127,Western Australia
535345,616806,-17.959109266459254,122.23548173655894,2023-11-08,23:13:04,GMT+0800,7.894719105222044,19127,Western Australia
535417,618592,-17.510761952801992,126.10672722356988,2023-11-08,19:43:13,GMT+0800,9.824018855165752,821084,Western Australia
535422,618593,-17.510710149088418,126.10746407893124,2023-11-08,19:18:09,GMT+0800,8.305451301901163,821084,Western Australia
535449,618709,-17.510706678600442,126.10761373531886,2023-11-09,00:51:21,GMT+1100,7.010614122635288,804490,Western Australia
535456,618711,-17.509780576213124,126.10819097154491,2023-11-08,18:47:12,GMT+0800,167.6666666666667,804490,Western Australia
535461,618717,-17.959228679552623,122.23573031846644,2023-11-09,22:15:03,GMT+0800,7.600428638365262,19127,Western Australia
535718,679037,-17.9327,122.236,2023-01-26,19:41:31,GMT+0800,42.5,835598,Western Australia
535719,679038,-17.9327,122.236,2023-01-26,19:34:18,GMT+0800,20.32900047302246,835598,Western Australia
535720,679497,-17.9242535541001,122.23443623643576,2023-03-25,21:20:03,GMT+0800,3.535533905932737,9501,Western Australia
536341,531028,-20.3039,118.623,2023-01-16,00:09:50,GMT+0800,20,10097,Western Australia
536344,535406,-17.992059001715845,122.20514902856408,2023-01-28,20:10:28,GMT+0800,5,39670,Western Australia
589022,525455,-12.5583,131.095,2023-01-01,22:33:33,GMT+0930,11.5,9065,Northern Territory
589029,525944,-12.526293405221656,131.14959566815807,2023-01-01,20:07:12,GMT+0930,35.00018775087325,834895,Northern Territory
589070,526424,-12.448614016395531,130.84413688444724,2023-01-02,20:00:15,GMT+0930,35,813891,Northern Territory
589071,526426,-12.448622306985392,130.84416158473672,2023-01-02,20:01:35,GMT+0930,17.91745740975113,813891,Northern Territory
589072,526432,-14.4476871617746,132.27249142890997,2023-01-02,20:03:54,GMT+0930,188.6666666666667,829201,Northern Territory
589076,526496,-12.59734468905628,131.08529189348016,2023-01-02,20:28:56,GMT+0930,4.783900401277428,834987,Northern Territory
589110,526910,-12.393940425101642,130.90896871033888,2023-01-04,22:40:23,GMT+0930,15.8887507499105,40701,Northern Territory
589132,526934,-12.55413730332926,131.04032678317571,2023-01-04,23:21:47,GMT+0930,9.827514700000886,811547,Northern Territory
589140,526939,-12.810748099999996,130.45664977999996,2023-01-04,23:45:48,GMT+0930,85.66666666666667,15243,Northern Territory
589168,527806,-16.25370835625489,133.36985102853032,2023-01-05,21:11:03,GMT+0930,4.79781661739757,6779,Northern Territory
589172,527886,-12.39393161997519,130.9089741438555,2023-01-05,22:29:56,GMT+0930,15.51751920816501,40701,Northern Territory
589173,527893,-12.381284901393595,130.85995368051283,2023-01-06,22:51:17,GMT+0930,38.26331155671485,812263,Northern Territory
589184,528232,-12.566240521865527,131.13284822065543,2023-01-06,20:33:01,GMT+0930,4.774300145872616,819463,Northern Territory
589189,528238,-14.447494689726517,132.27260956307077,2023-01-06,20:44:10,GMT+0930,5.21945395221856,829201,Northern Territory
589340,530688,-12.810749999999995,130.45663451999997,2023-01-14,21:21:14,GMT+0930,85.66666666666667,15243,Northern Territory
589342,530689,-12.810749999999995,130.45663451999997,2023-01-14,21:23:12,GMT+0930,85.66666666666667,15243,Northern Territory
589345,530690,-12.810749999999995,130.45663451999997,2023-01-14,21:24:57,GMT+0930,85.66666666666667,15243,Northern Territory
589353,530704,-12.810749999999995,130.45663451999997,2023-01-14,21:51:37,GMT+0930,85.66666666666667,15243,Northern Territory
589454,531440,-12.19256969635579,136.70776340191875,2023-01-17,23:59:22,GMT+0930,3.535533905932737,9139,Northern Territory
589456,531441,-12.192376409668348,136.71005870228328,2023-01-17,23:55:28,GMT+0930,4.589630237410213,9139,Northern Territory
589482,532149,-12.432957639999994,130.73751830999996,2023-01-19,08:36:51,GMT+0930,55,34792,Northern Territory
589483,532177,-12.43285063557603,130.73739871936272,2023-01-19,14:45:50,GMT+0930,21.93864995131578,34792,Northern Territory
589484,532179,-12.432955739999995,130.73751830999996,2023-01-19,14:54:04,GMT+0930,55,34792,Northern Territory
589485,532236,-12.3831,130.862,2023-01-19,19:42:20,GMT+0930,34.323001861572266,41324,Northern Territory
589486,532238,-12.3832,130.862,2023-01-19,19:38:44,GMT+0930,35.625,41324,Northern Territory
589487,532257,-12.417621481501184,130.8353620748668,2023-01-19,20:23:18,GMT+0930,4.746427563648055,42217,Northern Territory
589499,532309,-12.36971663875566,130.8902976008334,2023-01-19,22:07:53,GMT+0930,8.690882022505235,37670,Northern Territory
589501,532462,-12.5897,131.053,2023-01-20,18:53:18,GMT+0930,20,3687,Northern Territory
589508,532569,-12.5897,131.053,2023-01-20,21:44:12,GMT+0930,23.097999572753903,3687,Northern Territory
589512,532570,-12.5897,131.053,2023-01-20,21:45:10,GMT+0930,24.899999618530273,3687,Northern Territory
589519,532571,-12.5897,131.053,2023-01-20,21:46:19,GMT+0930,64.0999984741211,3687,Northern Territory
589522,532572,-12.5897,131.053,2023-01-20,21:48:44,GMT+0930,14,3687,Northern Territory
589560,533454,-12.1778,136.776,2023-01-23,19:54:14,GMT+0930,45.599998474121094,824004,Northern Territory
589562,533470,-12.1778,136.776,2023-01-23,19:58:46,GMT+0930,52.400001525878906,824004,Northern Territory
589564,533474,-12.352712130386992,130.89232792526664,2023-01-23,20:29:21,GMT+0930,4.845665303968811,8238,Northern Territory
589566,533505,-12.3616939550378,130.893607065203,2023-01-23,21:13:27,GMT+0930,4.591608150897584,828313,Northern Territory
589598,533573,-12.36008562697292,130.88838386400232,2023-01-24,23:40:25,GMT+0930,4.926621555766351,42348,Northern Territory
589599,533574,-12.36024616005012,130.88811656725517,2023-01-24,23:45:50,GMT+0930,35,42348,Northern Territory
589600,533820,-12.369724405009643,130.89028825064273,2023-01-24,19:53:59,GMT+0930,5,37670,Northern Territory
589615,533988,-12.399274526112157,130.89778818205832,2023-01-24,21:48:42,GMT+0930,33.60061429516744,833233,Northern Territory
589676,534984,-12.490086019982108,130.99797215324918,2023-01-27,19:53:50,GMT+0930,30,816998,Northern Territory
589691,535108,-16.62592194044515,134.85120764014763,2023-01-26,22:44:34,GMT+0930,4.580091437375811,5045,Northern Territory
589713,535378,-12.5897,131.053,2023-01-28,21:20:31,GMT+0930,31.25,3687,Northern Territory
589716,535380,-12.5897,131.053,2023-01-28,21:21:40,GMT+0930,68.4000015258789,3687,Northern Territory
589723,535382,-12.5897,131.053,2023-01-28,21:22:48,GMT+0930,82.5,3687,Northern Territory
589726,535384,-12.5897,131.053,2023-01-28,21:23:41,GMT+0930,99.1999969482422,3687,Northern Territory
589732,535385,-12.5899,131.053,2023-01-28,21:26:00,GMT+0930,50.20000076293945,3687,Northern Territory
589742,535392,-12.59,131.053,2023-01-28,21:28:02,GMT+0930,48,3687,Northern Territory
589745,535415,-12.42791408398198,130.85193620707804,2023-01-28,21:54:19,GMT+0930,10.31238005572127,835674,Northern Territory
589758,535538,-12.6789102237786,132.8314729874328,2023-01-29,11:43:40,GMT+0930,5.253897640944783,813378,Northern Territory
589761,535569,-12.4434,130.766,2023-01-29,17:30:08,GMT+0930,48,11027,Northern Territory
589763,535684,-12.679182650244329,132.83181633266278,2023-01-29,20:10:13,GMT+0930,35,818990,Northern Territory
589778,535748,-12.3625,130.867,2023-01-29,21:10:48,GMT+0930,6,11027,Northern Territory
589786,535763,-14.384825835017844,132.41039165307993,2023-01-29,21:22:12,GMT+0930,5,9813,Northern Territory
589787,535771,-14.4673,132.292,2023-01-29,22:57:49,GMT+1100,16.663999557495117,778,Northern Territory
589797,535830,-14.380286573445778,132.41575674166197,2023-01-30,22:45:39,GMT+0930,5,9813,Northern Territory
589868,537012,-12.500067525554911,130.96293487598277,2023-01-27,21:58:07,GMT+0930,10,10424,Northern Territory
589884,537596,-12.3698,130.864,2023-02-02,19:37:37,GMT+0930,48,11027,Northern Territory
589887,537602,-12.3679,130.865,2023-02-02,19:42:39,GMT+0930,8,11027,Northern Territory
589888,537642,-12.3808,130.901,2023-02-02,20:08:28,GMT+0930,16.839000701904297,833826,Northern Territory
589889,537647,-12.3808,130.901,2023-02-02,20:15:19,GMT+0930,13.840999603271484,833826,Northern Territory
589890,537743,-12.3808,130.901,2023-02-02,22:21:52,GMT+0930,12.74899959564209,833826,Northern Territory
589895,537745,-12.3808,130.901,2023-02-02,22:25:31,GMT+0930,13.727999687194824,833826,Northern Territory
589896,537747,-12.3808,130.901,2023-02-02,22:28:49,GMT+0930,12.93299961090088,833826,Northern Territory
589902,537763,-12.36028343010192,130.88830029172772,2023-02-03,23:10:27,GMT+0930,19.43472522815374,42348,Northern Territory
589914,537776,-12.398810927397989,130.91911045250038,2023-02-03,00:07:45,GMT+0930,13.33224894524571,813590,Northern Territory
589915,537777,-12.398732743743684,130.91902734346203,2023-02-03,00:15:19,GMT+0930,20.11547234711655,813590,Northern Territory
589931,538120,-12.5205,131.097,2023-02-04,21:39:02,GMT+1100,92.5500030517578,10432,Northern Territory
589942,538170,-14.447549376649512,132.2726035584996,2023-02-04,21:31:52,GMT+0930,4.666768919585531,829201,Northern Territory
589944,538385,-12.741187831495129,131.05647106081315,2023-02-05,21:09:29,GMT+0930,4.894688563260918,25823,Northern Territory
589995,539142,-14.447616717958578,132.27263932716724,2023-02-09,18:56:30,GMT+0930,5.160444525445619,829201,Northern Territory
589996,539164,-14.447571421054851,132.27263398480812,2023-02-09,19:18:29,GMT+0930,4.58589367668852,829201,Northern Territory
589997,539232,-14.447549043340144,132.2726029908329,2023-02-09,20:45:07,GMT+0930,7.25527889529522,829201,Northern Territory
590005,539247,-14.447562955332646,132.27267405030528,2023-02-09,21:02:39,GMT+0930,4.585893659385045,829201,Northern Territory
590007,539301,-12.374963931133223,130.89050363935868,2023-02-10,02:18:43,GMT+0930,14.15540810919071,834352,Northern Territory
590012,539578,-12.4002,130.881,2023-02-10,21:29:09,GMT+0930,62.74599838256836,3802,Northern Territory
590023,539603,-12.399415487083624,130.89776316189037,2023-02-10,21:57:37,GMT+0930,4.770682551259771,833233,Northern Territory
590036,539735,-12.678996892657391,132.8314635158822,2023-02-11,18:18:35,GMT+0930,4.588998491570854,813378,Northern Territory
590039,539774,-14.447615719413111,132.2725942545871,2023-02-11,19:20:49,GMT+0930,4.585893619244457,829201,Northern Territory
590045,539781,-12.678982181679023,132.83150221165053,2023-02-11,19:25:35,GMT+0930,4.853850645439485,813378,Northern Territory
590047,539809,-14.447557612669016,132.27261026374237,2023-02-11,20:18:06,GMT+0930,4.892384283547188,829201,Northern Territory
590048,539861,-13.0443,131.029,2023-02-11,21:26:44,GMT+0930,17.35700035095215,833152,Northern Territory
590083,539906,-14.4475294823771,132.272608519028,2023-02-12,23:37:45,GMT+0930,6.026257498078084,829201,Northern Territory
590087,539956,-12.495496233517722,130.99799175605625,2023-02-12,13:46:05,GMT+0930,4.85304701388548,6799,Northern Territory
590088,539957,-12.495595387705924,130.99788214016914,2023-02-12,13:47:40,GMT+0930,11.14221662236116,6799,Northern Territory
590089,539992,-14.447512580094587,132.2726589628796,2023-02-12,19:44:59,GMT+0930,7.293969831619866,829201,Northern Territory
590154,541522,-14.44756890304748,132.27269698354448,2023-02-19,20:07:33,GMT+0930,4.766001121399472,829201,Northern Territory
590155,541524,-14.447972684912637,132.27207080482114,2023-02-19,20:10:00,GMT+0930,1231.316816407613,829201,Northern Territory
590157,541537,-14.447588670992488,132.2725802927905,2023-02-19,20:42:13,GMT+0930,97,829201,Northern Territory
590158,541545,-14.447636339512195,132.27264538041416,2023-02-19,21:05:59,GMT+0930,4.865281135665428,829201,Northern Territory
590159,541557,-12.539089495328424,131.01950348455472,2023-02-19,21:38:08,GMT+0930,11.12971898684763,821616,Northern Territory
590174,541672,-14.447477882136765,132.27260733043198,2023-02-20,19:08:15,GMT+0930,5.160923962760449,829201,Northern Territory
590176,541731,-12.5204,131.097,2023-02-20,21:18:12,GMT+0930,5.199999809265137,10432,Northern Territory
590196,541760,-12.525472613062847,131.09833111067405,2023-02-21,23:32:38,GMT+0930,4.591022950903138,25458,Northern Territory
590209,541896,-13.0442,131.029,2023-02-21,22:03:02,GMT+0930,15.552000045776367,833152,Northern Territory
590210,541897,-12.36959423405339,130.89033326146276,2023-02-02,19:37:00,GMT+0930,10,37670,Northern Territory
590212,541898,-12.369710532959894,130.89028322150082,2023-02-22,22:50:56,GMT+0930,10,37670,Northern Territory
590214,541902,-12.810760878931882,130.45663146982537,2023-02-22,23:43:57,GMT+0930,91.66666666666669,15243,Northern Territory
590217,541903,-12.810760878931882,130.45663146982537,2023-02-22,23:45:37,GMT+0930,91.66666666666669,15243,Northern Territory
590224,542006,-12.4508,130.851,2023-02-22,22:36:05,GMT+0930,16.447999954223633,822311,Northern Territory
590226,542097,-14.447622892516709,132.27259122872155,2023-02-22,19:39:41,GMT+0930,21.3593161094553,829201,Northern Territory
590227,542118,-14.447508110373516,132.27258222252922,2023-02-22,20:04:52,GMT+0930,5.812896332907539,829201,Northern Territory
590264,542178,-14.447501458494402,132.27265227143997,2023-02-23,23:34:06,GMT+0930,5.03055029764161,829201,Northern Territory
