occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
416395,589945,-36.07710456984307,147.01894268448086,2023-08-19,11:19:53,GMT+1000,4.742868325003307,2566,New South Wales
416400,589950,-34.75308274203135,146.55049181013123,2023-09-15,20:30:52,GMT+1000,53.87873161688822,814145,New South Wales
416416,589981,-34.8985,149.346,2023-09-15,20:55:59,GMT+1000,20,828379,New South Wales
416437,590035,-34.895843505859375,149.5108574634803,2023-09-15,22:02:51,GMT+1000,4.773378106251775,22001,New South Wales
416451,590053,-33.388,148.002,2023-09-15,22:52:13,GMT+1000,9.5,40788,New South Wales
416458,590073,-35.013844573775636,149.61564865704176,2023-09-15,23:53:35,GMT+1000,4.772692994127102,38118,New South Wales
416473,590084,-34.99090257212634,149.01948530389123,2023-09-16,02:39:23,GMT+1000,6.145531924016987,806577,New South Wales
416489,590122,-34.51289683985953,144.83641957250848,2023-07-24,19:08:07,GMT+1000,4.800657435703053,822923,New South Wales
416491,590123,-34.51297967670362,144.83652965954877,2023-07-24,19:05:36,GMT+1000,4.910373668744965,822923,New South Wales
416505,590145,-35.83213214859762,148.05779448738758,2023-09-16,09:23:35,GMT+1000,4.672825622479557,804172,New South Wales
416508,590148,-33.0739,147.102,2023-09-16,09:39:23,GMT+1000,19,32325,New South Wales
416516,590167,-35.8323,144.949,2023-09-16,11:01:32,GMT+1000,12,21286,New South Wales
416525,590190,-35.1202104687318,147.3630393349828,2023-09-16,11:52:03,GMT+1000,16.2204140050078,1101,New South Wales
416544,590237,-33.9601,149.697,2023-09-16,15:44:37,GMT+1000,12,1900,New South Wales
416576,590293,-35.6414,147.379,2023-09-02,18:11:13,GMT+1000,4.6020002365112305,826152,New South Wales
416616,590329,-30.55142749807527,151.82682163066946,2023-09-16,18:26:43,GMT+1000,4.778823953709638,28353,New South Wales
416630,590348,-33.6459,148.947,2023-09-16,18:16:22,GMT+1000,10.199999809265137,839916,New South Wales
416633,590354,-35.6049,149.11,2023-09-16,18:56:26,GMT+1000,72.9000015258789,828416,New South Wales
416653,590370,-33.56598088986572,148.66697927950756,2023-09-16,19:05:27,GMT+1000,3.535533905932737,838136,New South Wales
416736,590476,-35.482889391456055,149.20631579812542,2023-09-16,20:41:33,GMT+1000,4.795460665724824,37992,New South Wales
416739,590477,-35.57323203891103,149.27013432620956,2023-09-16,20:43:30,GMT+1000,5,815927,New South Wales
416746,590483,-33.6628,148.847,2023-09-16,20:44:12,GMT+1000,9.04699993133545,835716,New South Wales
416752,590494,-35.57174035351311,149.2693257240106,2023-09-16,20:57:24,GMT+1000,5,815927,New South Wales
416772,590526,-34.8985,149.346,2023-09-16,21:17:02,GMT+1000,20,828379,New South Wales
416795,590547,-35.01327882058794,149.61576604407765,2023-09-16,21:42:06,GMT+1000,12.49524852417676,38118,New South Wales
416840,590580,-33.56598705056455,148.66721891811923,2023-09-16,22:41:59,GMT+1000,11.12070004153442,838136,New South Wales
416850,590589,-32.3833,149.261,2023-09-16,22:58:39,GMT+1000,7.760000228881836,35527,New South Wales
416861,590600,-35.90557186393324,147.98083810758138,2023-09-16,23:23:56,GMT+1000,4.806932739808864,839930,New South Wales
416865,590601,-35.905592869150006,147.980787585652,2023-09-16,23:35:56,GMT+1000,4.747943707899276,839930,New South Wales
416893,590698,-33.6843,149.716,2023-09-17,10:38:31,GMT+1000,16,36528,New South Wales
416897,590708,-33.42449630162887,149.75080888887328,2023-09-17,11:07:38,GMT+1000,81.33333333333333,36304,New South Wales
416908,590748,-34.8616,149.271,2023-09-17,12:22:24,GMT+1000,3.7899999618530273,26482,New South Wales
416910,590750,-34.8603,149.282,2023-09-17,12:50:54,GMT+1000,10.373000144958496,26482,New South Wales
416913,590754,-35.532334847408954,147.54417314207885,2023-09-17,12:56:30,GMT+1000,4.56342619161895,35339,New South Wales
416933,590794,-35.1737,149.272,2023-09-17,15:48:54,GMT+1000,80.4489974975586,807015,New South Wales
416976,590860,-34.5246,148.822,2023-09-16,19:14:44,GMT+1000,13.935999870300291,30564,New South Wales
416984,590867,-30.45189529068281,151.56948426529928,2023-09-17,18:13:33,GMT+1000,4.579018785429165,823643,New South Wales
417026,590909,-30.5146,151.518,2023-09-17,18:48:56,GMT+1000,20,807669,New South Wales
417048,590932,-34.825725168542746,149.82507314524923,2023-09-17,19:17:26,GMT+1000,4.821359836657278,3279,New South Wales
417054,590939,-30.551505689537667,151.82706615901722,2023-09-17,18:24:54,GMT+1000,3.746089446947671,28353,New South Wales
417094,591003,-34.8985,149.346,2023-09-17,20:56:25,GMT+1000,20,828379,New South Wales
417107,591010,-35.36646727962967,147.7016296875267,2023-09-17,21:02:52,GMT+1000,4.737293801325028,820739,New South Wales
417124,591031,-32.9347,148.243,2023-09-17,21:40:24,GMT+1000,12.5,40788,New South Wales
417133,591041,-34.96433522089847,148.994042901461,2023-09-17,21:40:49,GMT+1000,25.7302491982166,37825,New South Wales
417157,591061,-35.013874345657136,149.61566214245985,2023-09-17,22:38:34,GMT+1000,4.871152443979488,38118,New South Wales
417213,591223,-36.0634,147.041,2023-09-15,21:13:46,GMT+1000,41.29399871826172,804684,New South Wales
417250,591295,-33.2551,149.099,2023-09-18,17:58:35,GMT+1000,24,30821,New South Wales
417373,591434,-30.551413423776328,151.8267976084935,2023-09-18,18:42:27,GMT+1000,4.972683933533547,28353,New South Wales
417417,591457,-35.122257254524456,149.34859396864522,2023-09-18,20:04:35,GMT+1000,4.737084139314185,4904,New South Wales
417426,591460,-35.12225810603778,149.348584754431,2023-09-18,20:09:09,GMT+1000,4.770560888590855,4904,New South Wales
417440,591477,-35.2337,149.365,2023-08-30,08:05:30,GMT+1000,12,5156,New South Wales
417446,591478,-35.2347,149.366,2023-09-18,20:31:48,GMT+1000,48,5156,New South Wales
417455,591496,-34.8985,149.346,2023-09-18,20:50:17,GMT+1000,20,828379,New South Wales
417528,591567,-33.56596414317806,148.66693020502674,2023-09-18,22:22:24,GMT+1000,11.57980448873939,838136,New South Wales
417548,591601,-35.01386545317393,149.61566052254807,2023-09-18,23:35:30,GMT+1000,4.920247874734695,38118,New South Wales
417558,591609,-35.90569381010119,147.9808287258636,2023-09-19,01:24:17,GMT+1000,5.343214479135753,839930,New South Wales
417561,591610,-35.905637709858226,147.98085133915183,2023-09-19,01:21:50,GMT+1000,15.07804123723651,839930,New South Wales
417563,591611,-35.905641919754515,147.98080839881496,2023-09-19,01:53:19,GMT+1000,4.836177969783328,839930,New South Wales
417587,591665,-35.2273,147.879,2023-09-19,09:28:02,GMT+1000,8.52299976348877,33378,New South Wales
417590,591666,-35.2272,147.879,2023-09-19,09:25:10,GMT+1000,8.14799976348877,33378,New South Wales
417607,591755,-29.156138083708637,150.99742361782197,2023-09-17,16:21:41,GMT+1000,44.79399645676193,808621,New South Wales
417640,591808,-35.905410305069154,147.98084056563437,2023-09-19,18:12:13,GMT+1000,4.84034346291314,839930,New South Wales
417643,591810,-35.90539299507933,147.98086176641743,2023-09-19,18:11:05,GMT+1000,12.28199345795551,839930,New South Wales
417649,591814,-35.905287560120925,147.98105268941953,2023-09-19,18:18:37,GMT+1000,4.776620158944681,839930,New South Wales
417711,591871,-32.8513,149.088,2023-09-19,18:41:46,GMT+1000,5.1570000648498535,840004,New South Wales
417715,591872,-32.8513,149.088,2023-09-19,18:40:16,GMT+1000,7.460000038146973,840004,New South Wales
417719,591873,-32.8514,149.088,2023-09-19,18:37:46,GMT+1000,5.671999931335449,840004,New South Wales
417747,591909,-35.905530271771454,147.98082099873037,2023-09-19,19:42:30,GMT+1000,16.64333021784805,839930,New South Wales
417778,591935,-35.5033,147.108,2023-09-19,20:10:33,GMT+1000,10,32747,New South Wales
417780,591938,-34.6648,143.514,2023-09-19,20:10:54,GMT+1000,5.5,45075,New South Wales
417788,591949,-35.5039,147.109,2023-09-19,20:15:01,GMT+1000,64.0999984741211,32747,New South Wales
417857,592005,-34.8985,149.346,2023-09-19,21:06:53,GMT+1000,20,828379,New South Wales
417865,592016,-33.89078790398625,149.75871571935545,2023-09-19,21:19:26,GMT+1000,4.000604136840439,834116,New South Wales
417870,592018,-35.3648,149.251,2023-09-19,21:25:12,GMT+1000,13.04699993133545,6873,New South Wales
417878,592024,-34.52846716161308,149.38765212907398,2023-09-19,21:37:31,GMT+1000,3.535533905932737,825187,New South Wales
417889,592032,-35.905538615173406,147.9808167647083,2023-09-19,21:47:27,GMT+1000,16.32907490508379,839930,New South Wales
417939,592086,-35.5947,144.157,2023-09-13,14:35:58,GMT+1000,9,813420,New South Wales
417944,592096,-33.2734,149.071,2023-09-20,08:23:55,GMT+1000,7.822000026702881,814601,New South Wales
417950,592104,-35.2272,147.879,2023-09-20,09:23:46,GMT+1000,5.105999946594238,33378,New South Wales
417953,592105,-35.2273,147.879,2023-09-20,09:28:57,GMT+1000,5.519999980926514,33378,New South Wales
417958,592106,-35.2272,147.879,2023-09-20,09:26:16,GMT+1000,7.816999912261963,33378,New South Wales
418112,592336,-35.027,147.411,2023-09-20,19:52:49,GMT+1000,7.179999828338623,33032,New South Wales
418118,592338,-35.0208,147.411,2023-09-20,19:55:06,GMT+1000,10.1899995803833,33032,New South Wales
418124,592344,-29.53930215912828,151.68572857990085,2023-09-20,19:58:39,GMT+1000,5,38201,New South Wales
418183,592391,-34.8985,149.346,2023-09-20,21:12:57,GMT+1000,20,828379,New South Wales
418205,592414,-33.582,149.72,2023-09-20,22:37:10,GMT+1000,28.100000381469727,36528,New South Wales
418213,592419,-35.01387361549183,149.61568502440548,2023-09-20,23:00:59,GMT+1000,4.929229696005749,38118,New South Wales
418216,592431,-32.17521980093287,148.5120652005492,2023-09-21,03:22:07,GMT+1000,35,833998,New South Wales
418286,592606,-35.200056521479446,149.3376392719947,2023-09-21,18:37:51,GMT+1000,4.760651320487947,824088,New South Wales
418299,592615,-34.97775494124272,149.0502836277234,2023-09-21,18:35:52,GMT+1000,3.825768994717152,20547,New South Wales
418393,592756,-35.013883586386754,149.6156554164019,2023-09-21,23:20:22,GMT+1000,6.547300369808358,38118,New South Wales
418441,592817,-33.68357699213634,149.12365669028705,2023-09-22,12:05:26,GMT+1000,6.000906205260658,11320,New South Wales
418458,592852,-32.1466,150.355,2023-09-22,18:29:21,GMT+1000,20,37990,New South Wales
418471,592862,-30.551358377589487,151.82680732584728,2023-09-22,18:31:18,GMT+1000,4.579495737643387,28353,New South Wales
418490,592896,-35.35897641878861,149.30397206447518,2023-09-22,19:55:33,GMT+1000,4.780249042867965,8328,New South Wales
418496,592917,-34.8985,149.346,2023-09-22,20:51:26,GMT+1000,20,828379,New South Wales
418500,592918,-34.8985,149.346,2023-09-21,21:16:35,GMT+1000,20,828379,New South Wales
418514,592952,-35.013872114085494,149.6156697472894,2023-09-22,23:27:24,GMT+1000,4.780280356605892,38118,New South Wales
418536,592984,-31.6939,147.845,2023-09-23,10:30:00,GMT+1000,67.01899719238281,808696,New South Wales
418557,593032,-35.33570432573122,147.47358444160545,2023-09-23,12:38:55,GMT+1000,3.535533905932737,837222,New South Wales
418606,593149,-33.415920217256655,145.3211710542688,2023-09-23,19:14:56,GMT+1000,4.806657241500766,824359,New South Wales
418618,593164,-35.256995794032335,149.31138574886876,2023-09-23,19:39:48,GMT+1000,4.732396262217904,13504,New South Wales
418641,593179,-30.5204,151.684,2023-09-22,21:35:33,GMT+1000,18,833538,New South Wales
418658,593206,-34.8985,149.346,2023-09-23,21:05:33,GMT+1000,20,828379,New South Wales
418695,593234,-34.532371782621624,143.77413249789944,2023-09-23,19:36:02,GMT+1000,4.800690792838295,9391,New South Wales
418709,593241,-34.453851489006205,149.4598845238529,2023-09-23,21:54:59,GMT+1000,35,19583,New South Wales
418747,593268,-35.01386322409224,149.61566273576307,2023-09-23,23:00:53,GMT+1000,4.905079806571305,38118,New South Wales
418754,593285,-34.77252814521793,149.0086470828858,2023-09-23,19:35:51,GMT+1000,122.9814775696093,838303,New South Wales
418794,593393,-29.971582383396303,152.75095120363844,2023-09-24,10:27:23,GMT+1000,4.550562114835179,26707,New South Wales
418812,593456,-33.322,149.101,2023-09-24,18:05:04,GMT+1000,48.900001525878906,30821,New South Wales
418813,593458,-35.344840169578205,149.30873181121507,2023-09-24,18:07:37,GMT+1000,4.777363346411216,8328,New South Wales
418854,593534,-35.35907092624583,149.30410353608312,2023-09-24,19:51:41,GMT+1000,4.734717576099372,8328,New South Wales
418878,593576,-34.8985,149.346,2023-09-24,20:48:28,GMT+1000,20,828379,New South Wales
418889,593594,-35.01382951707655,149.61567149015949,2023-09-24,21:36:33,GMT+1000,10.04152754134336,38118,New South Wales
418905,593629,-29.9361,152.728,2023-09-22,18:22:37,GMT+1000,7.5,833538,New South Wales
418908,593630,-29.9076,152.787,2023-09-22,18:10:47,GMT+1000,7.5,833538,New South Wales
418939,593713,-34.8355,148.81,2023-09-12,17:29:58,GMT+1000,12,825401,New South Wales
418941,593714,-34.8325,148.842,2023-09-07,18:01:11,GMT+1000,16,825401,New South Wales
418943,593715,-34.8325,148.842,2023-09-07,17:59:35,GMT+1000,12,825401,New South Wales
418945,593716,-34.8324,148.842,2023-09-06,18:06:50,GMT+1000,8,825401,New South Wales
418947,593717,-34.8324,148.842,2023-09-06,18:04:33,GMT+1000,12,825401,New South Wales
418951,593718,-34.8339,148.839,2023-09-04,18:11:33,GMT+1000,8,825401,New South Wales
418955,593729,-30.686219165138063,151.5020253239992,2023-09-25,15:38:40,GMT+1000,4.754436543668783,21407,New South Wales
418978,593785,-30.4656,151.72,2023-09-25,18:31:17,GMT+1000,20.100000381469727,840121,New South Wales
419031,593864,-34.8985,149.346,2023-09-25,21:04:03,GMT+1000,20,828379,New South Wales
419058,593888,-35.01384387771109,149.61565450805398,2023-09-25,22:47:14,GMT+1000,4.563391753779671,38118,New South Wales
419076,593921,-34.94290236053133,149.2490673504139,2023-09-26,08:26:47,GMT+1000,392.3333333333333,1068,New South Wales
419113,594037,-34.94862503160112,149.25506695952055,2023-09-26,17:57:35,GMT+1000,9.568841710516626,1068,New South Wales
419118,594039,-34.94880553805948,149.2550473089959,2023-09-26,17:59:23,GMT+1000,4.782289855020825,1068,New South Wales
419130,594052,-34.4072,149.209,2023-09-26,18:15:08,GMT+1000,10,831802,New South Wales
419138,594063,-34.1438,148.572,2023-09-26,18:28:20,GMT+1000,12,819444,New South Wales
419146,594071,-29.66003928336283,151.6978500691724,2023-09-26,18:36:05,GMT+1000,3.535533905932737,11384,New South Wales
419155,594078,-35.36252415276632,149.24687379053722,2023-09-26,18:44:51,GMT+1000,5,11209,New South Wales
419217,594133,-35.3591339434157,149.30408238866988,2023-09-26,20:02:51,GMT+1000,4.74375633428737,8328,New South Wales
419249,594159,-34.8985,149.346,2023-09-26,20:42:24,GMT+1000,20,828379,New South Wales
419275,594191,-33.40763244781029,149.16724730296914,2023-09-21,18:31:18,GMT+1000,7.807594992890725,816872,New South Wales
419280,594192,-33.45294262729691,149.20784001084198,2023-09-16,18:44:53,GMT+1000,4.727368507448902,816872,New South Wales
419304,594216,-35.13933123059935,148.67591902165316,2023-09-16,22:36:26,GMT+1000,4.673568906063353,34163,New South Wales
419324,594232,-35.013832466443674,149.6155408407985,2023-09-26,23:27:36,GMT+1000,34.80443658259541,38118,New South Wales
419374,594309,-35.41987613739724,149.24342319899455,2023-09-27,10:43:13,GMT+1000,4.889176403586132,17404,New South Wales
419380,594342,-35.9468,148.178,2023-09-27,10:57:21,GMT+1000,39.16299819946289,35055,New South Wales
419384,594343,-35.9471,148.178,2023-09-21,17:06:30,GMT+1000,9.401000022888184,35055,New South Wales
419389,594349,-36.08132868522515,146.9085405333448,2023-09-27,12:52:46,GMT+1000,4.735523659390033,34249,New South Wales
419579,594573,-35.01386031768152,149.61561137231337,2023-09-27,20:11:44,GMT+1000,4.860797781213847,38118,New South Wales
419647,594617,-34.8985,149.346,2023-09-27,20:41:37,GMT+1000,20,828379,New South Wales
419660,594635,-34.8985,149.346,2023-09-27,20:54:29,GMT+1000,20,828379,New South Wales
419724,594694,-32.175221014250155,148.5120731234499,2023-09-27,22:07:49,GMT+1000,35,833998,New South Wales
419787,594770,-35.1971,149.375,2023-09-28,07:00:43,GMT+1000,13,811099,New South Wales
419800,594795,-30.344631493560797,151.59990438350928,2023-09-28,09:57:18,GMT+1000,4.735757323555777,21407,New South Wales
419813,594840,-30.344376917956772,151.59977618619018,2023-09-28,12:34:09,GMT+1000,4.579322829765315,21407,New South Wales
419816,594845,-30.344626424747897,151.59988980178238,2023-09-28,12:37:22,GMT+1000,4.755563756612532,21407,New South Wales
419852,594892,-34.94603844063372,149.2614277718913,2023-09-28,15:30:33,GMT+1000,7.726582530269553,1068,New South Wales
419857,594895,-34.9454752675219,149.26035339407343,2023-09-28,15:41:02,GMT+1000,4.84260206107669,1068,New South Wales
419902,594959,-35.2079,149.353,2023-09-28,18:13:58,GMT+1000,4.73799991607666,7705,New South Wales
419940,594996,-30.55202629949532,151.82706168622056,2023-09-28,18:33:57,GMT+1000,16.86179602144648,28353,New South Wales
419981,595023,-34.5413,146.422,2023-07-13,19:48:54,GMT+1000,32.0989990234375,810638,New South Wales
419987,595026,-34.5412,146.422,2023-09-28,18:49:43,GMT+1000,16,810638,New South Wales
420065,595095,-33.424470653706166,149.56446431355147,2023-09-28,19:31:46,GMT+1000,4.822450619486371,4664,New South Wales
420102,595132,-33.21216315499806,149.01948357014825,2023-09-28,20:08:02,GMT+1000,5,835265,New South Wales
420138,595155,-35.35870695024307,149.30150460465745,2023-09-28,20:21:47,GMT+1000,4.56681254316689,8328,New South Wales
420245,595239,-34.8983,149.346,2023-09-28,21:24:50,GMT+1000,10.038000106811523,828379,New South Wales
420254,595247,-34.43978155802292,149.17991638028832,2023-09-28,21:23:17,GMT+1000,35.51411926150583,44851,New South Wales
420259,595248,-34.43993825278242,149.17982784483883,2023-08-21,19:31:47,GMT+1000,11.2818438165853,44851,New South Wales
420288,595271,-35.01391733101376,149.61568708426012,2023-09-28,22:10:40,GMT+1000,11.04536495893404,38118,New South Wales
420295,595275,-34.8628,149.284,2023-09-28,22:14:13,GMT+1000,4.251999855041504,26482,New South Wales
420348,595339,-35.2475,149.448,2023-09-29,08:07:59,GMT+1000,21.94499969482422,816554,New South Wales
420378,595410,-28.9086,152.153,2023-09-28,17:12:54,GMT+1000,8,822260,New South Wales
420433,595511,-33.8055,149.319,2023-09-29,17:55:43,GMT+1000,12.5,825245,New South Wales
420506,595600,-30.475732614314627,151.75740298829206,2023-09-29,18:35:28,GMT+1000,10,1182,New South Wales
