occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
413730,584264,-32.9715,150.094,2023-08-31,12:59:41,GMT+1000,16,818927,New South Wales
413756,584301,-29.680009335648855,152.93218874560674,2023-08-31,20:51:57,GMT+1000,121.5407587696668,806564,New South Wales
413757,584305,-29.6801748871521,152.9323152843606,2023-08-31,21:02:02,GMT+1000,67.3580333223832,806564,New South Wales
413778,584324,-29.680044680668924,152.9322497959143,2023-08-31,21:05:08,GMT+1000,4.959406725453717,806564,New South Wales
413782,584325,-34.8985,149.346,2023-08-31,21:09:11,GMT+1000,20,828379,New South Wales
413831,584462,-36.0447,146.997,2023-09-01,10:35:07,GMT+1000,98.4000015258789,833817,New South Wales
413853,584590,-32.2815,151.852,2023-09-01,15:32:40,GMT+1000,6,17611,New South Wales
413860,584616,-35.81648075143158,145.56466245825894,2023-09-01,16:42:48,GMT+1000,20.40390417549216,19706,New South Wales
413876,584669,-35.494078667867456,144.14500337107492,2023-08-31,19:03:25,GMT+1000,3.535533905932737,836204,New South Wales
413890,584679,-33.8054,149.319,2023-09-01,18:11:25,GMT+1000,19,825245,New South Wales
413900,584697,-36.0858,146.891,2023-09-01,18:21:37,GMT+1000,4,32747,New South Wales
413904,584707,-36.0826,146.891,2023-09-01,18:28:45,GMT+1000,4,32747,New South Wales
413925,584742,-35.9773,146.634,2023-09-01,18:57:07,GMT+1000,20,38008,New South Wales
413938,584783,-36.06862708458643,146.8494618109825,2023-08-28,15:52:56,GMT+1000,69.8313241459048,29563,New South Wales
413944,584788,-33.1268,151.437,2023-09-01,19:45:40,GMT+1000,96,836647,New South Wales
413952,584828,-34.8985,149.346,2023-09-01,21:06:22,GMT+1000,20,828379,New South Wales
413961,584837,-32.3836,150.682,2023-09-01,21:25:18,GMT+1000,13.032999992370604,823180,New South Wales
413963,584839,-32.3836,150.682,2023-09-01,21:33:00,GMT+1000,13.397000312805176,823180,New South Wales
413965,584841,-32.3836,150.682,2023-09-01,21:35:56,GMT+1000,12.368000030517578,823180,New South Wales
414002,584940,-36.0773,146.877,2023-09-02,10:47:23,GMT+1000,8.895000457763672,839456,New South Wales
414017,584961,-35.5439,144.969,2023-08-31,17:30:24,GMT+1000,82.5,21322,New South Wales
414022,584962,-35.5439,144.969,2023-08-31,17:28:00,GMT+1000,82.5,21322,New South Wales
414024,584963,-35.5439,144.97,2023-08-31,17:26:00,GMT+1000,9.5,21322,New South Wales
414030,584980,-36.044,146.998,2023-09-02,12:40:21,GMT+1000,4.017000198364258,22441,New South Wales
414037,585015,-36.0562,146.954,2023-09-02,14:14:12,GMT+1000,16,22893,New South Wales
414039,585016,-36.0561,146.954,2023-09-02,14:18:19,GMT+1000,16,22893,New South Wales
414041,585018,-32.030767472490695,151.87824111445985,2023-09-02,14:19:56,GMT+1000,5,829833,New South Wales
414043,585020,-36.024447823908204,146.9844718930749,2023-09-02,14:23:14,GMT+1000,10,833105,New South Wales
414059,585085,-33.38391322921258,149.70286825189584,2023-09-02,17:14:56,GMT+1000,20.73958852203911,809369,New South Wales
414061,585087,-33.10424463172726,150.2120549920549,2023-09-02,17:03:24,GMT+1000,12.45802145143391,816092,New South Wales
414071,585112,-33.8055,149.32,2023-09-02,17:46:35,GMT+1000,11,825245,New South Wales
414090,585134,-29.579783189138052,151.89113625339408,2023-09-02,18:06:53,GMT+1000,4.581778832138323,830468,New South Wales
414093,585135,-34.3668,149.38,2023-09-02,17:53:24,GMT+1000,4.010000228881836,7328,New South Wales
414102,585141,-35.72147611645584,146.94408689558517,2023-09-02,18:13:31,GMT+1000,4.83678450723604,839623,New South Wales
414103,585143,-35.72147922688659,146.9440676316722,2023-09-02,18:10:49,GMT+1000,4.817235581633263,839623,New South Wales
414105,585144,-35.7216339009698,146.94426504091632,2023-09-02,18:18:56,GMT+1000,4.780076372589407,839623,New South Wales
414112,585155,-35.72159007459041,146.94426275600185,2023-09-02,18:22:16,GMT+1000,4.78223848942597,839623,New South Wales
414115,585163,-33.536804370940615,150.19337456621983,2023-09-02,18:28:18,GMT+1000,8.009752881329225,2777,New South Wales
414120,585168,-35.55140141401037,144.9748884794721,2023-09-02,18:31:13,GMT+1000,4.559230926967268,839624,New South Wales
414128,585176,-34.31193313250923,147.20357586091694,2023-08-25,12:06:34,GMT+1000,10.34959835610353,824269,New South Wales
414155,585227,-35.8115,146.459,2023-09-02,18:29:52,GMT+1000,12.776000022888184,23109,New South Wales
414181,585257,-34.8984,149.346,2023-09-02,21:07:02,GMT+1000,7.218999862670898,828379,New South Wales
414222,585329,-34.99091180510352,149.01943889460435,2023-09-03,02:49:35,GMT+1000,15.00906147251357,806577,New South Wales
414237,585397,-32.9824,149.756,2023-09-03,10:38:26,GMT+1000,87.5999984741211,5278,New South Wales
414240,585402,-33.8052,149.319,2023-09-03,10:44:03,GMT+1000,14,825245,New South Wales
414244,585423,-32.9801,149.755,2023-09-03,11:02:22,GMT+1000,8,5278,New South Wales
414253,585455,-34.72778533892236,150.07073152351552,2023-09-03,11:51:44,GMT+1000,5,815752,New South Wales
414258,585480,-34.996,149.198,2023-09-03,12:39:58,GMT+1000,6.300000190734863,831552,New South Wales
414279,585520,-34.9734,149.069,2023-09-03,14:37:42,GMT+1000,8.329999923706055,826636,New South Wales
414294,585568,-35.1755,147.368,2023-09-03,16:47:36,GMT+1000,2.944999933242798,2253,New South Wales
414302,585591,-35.35101126933862,149.30832807885838,2023-09-03,17:50:01,GMT+1000,4.731237700831105,8328,New South Wales
414325,585627,-32.5861,151.778,2023-09-03,18:09:50,GMT+1000,54.25899887084961,829627,New South Wales
414336,585642,-34.764558677594046,147.90804991512363,2023-09-03,18:26:03,GMT+1000,4.564580870361647,668,New South Wales
414356,585666,-35.055131225943434,144.7631391371354,2023-09-03,18:31:14,GMT+1000,4.785891033637132,831411,New South Wales
414385,585701,-33.13247148476045,151.4340329713924,2023-09-03,19:42:34,GMT+1000,4.626629156709813,834476,New South Wales
414386,585704,-35.8118,146.459,2023-09-03,18:46:16,GMT+1000,16.45199966430664,23109,New South Wales
414387,585705,-35.8115,146.459,2023-09-03,18:49:30,GMT+1000,12.79599952697754,23109,New South Wales
414388,585706,-35.8114,146.461,2023-09-03,18:56:01,GMT+1000,6.747000217437744,23109,New South Wales
414398,585740,-34.8985,149.346,2023-09-03,20:50:23,GMT+1000,20,828379,New South Wales
414403,585745,-32.5595262784545,148.95801828160575,2023-09-03,21:14:04,GMT+1000,9.35732651478402,17532,New South Wales
414468,585888,-36.1105,144.751,2023-09-04,11:44:55,GMT+1000,31,25578,New South Wales
414475,585911,-34.2046,146.02,2023-08-29,14:53:37,GMT+1000,6.046999931335449,16523,New South Wales
414476,585912,-35.8184,145.563,2023-09-04,13:01:58,GMT+1000,98.4000015258789,16523,New South Wales
414502,585971,-32.09931442517058,149.84500631703983,2023-08-31,18:11:02,GMT+1000,4.571738155688953,17274,New South Wales
414515,585986,-33.53689433662766,150.1936588386852,2023-09-04,17:58:39,GMT+1000,6.240636616444831,2777,New South Wales
414540,586013,-33.4338,149.172,2023-09-04,18:06:20,GMT+1000,56.099998474121094,810017,New South Wales
414553,586026,-34.8711,147.486,2023-09-04,18:27:30,GMT+1000,12.822999954223633,6430,New South Wales
414561,586053,-35.9813,146.875,2023-09-04,19:03:16,GMT+1000,42.5,809263,New South Wales
414568,586062,-33.10425536080883,150.2123366805182,2023-09-04,19:11:59,GMT+1000,7.236001762440766,816092,New South Wales
414594,586094,-32.2338,148.649,2023-09-04,20:04:17,GMT+1000,16.209999084472656,38673,New South Wales
414596,586101,-32.2338,148.649,2023-09-04,20:09:06,GMT+1000,16.371999740600586,38673,New South Wales
414608,586123,-29.575451180481277,153.32081068078728,2023-09-04,20:43:50,GMT+1000,4.701975254641745,823634,New South Wales
414615,586128,-30.8557,143.091,2023-09-04,20:54:23,GMT+1000,6,30530,New South Wales
414622,586142,-34.8985,149.346,2023-09-04,21:11:51,GMT+1000,20,828379,New South Wales
414626,586143,-34.8985,149.346,2023-09-04,21:27:14,GMT+1000,20,828379,New South Wales
414628,586144,-36.0623,147.041,2023-09-04,21:27:23,GMT+1000,4.686999797821045,804684,New South Wales
414636,586178,-33.6592,150.258,2023-09-04,21:57:51,GMT+1000,24.899999618530273,5125,New South Wales
414681,586320,-36.0615,147.04,2023-09-04,21:31:13,GMT+1000,5.020999908447266,804684,New South Wales
414696,586343,-34.51293306720576,144.83581169363046,2023-09-05,15:39:13,GMT+1000,12.595935419844981,42435,New South Wales
414728,586407,-33.8053,149.319,2023-09-05,18:02:34,GMT+1000,9.5,825245,New South Wales
414738,586423,-33.8049,149.319,2023-09-05,18:17:21,GMT+1000,12,825245,New South Wales
414782,586501,-32.66948169041865,151.7120057224039,2023-09-05,19:45:05,GMT+1000,4.770530796235553,16664,New South Wales
414800,586535,-30.559483901961904,151.54479704793687,2023-09-05,20:06:45,GMT+1000,4.740110892598117,821488,New South Wales
414801,586538,-30.559483901961904,151.54479704793687,2023-09-05,20:05:28,GMT+1000,9.980309255308072,821488,New South Wales
414820,586575,-34.8985,149.346,2023-09-05,20:58:31,GMT+1000,20,828379,New South Wales
414831,586600,-28.55458050037599,153.07623644373666,2023-09-05,21:34:18,GMT+1000,5,811228,New South Wales
414857,586693,-34.977712366713654,149.05074578002322,2023-09-06,12:24:56,GMT+1000,8.444322330278437,20547,New South Wales
414858,586698,-34.41371647644267,148.18910367800686,2023-09-06,12:49:37,GMT+1000,3.535533905932737,817343,New South Wales
414862,586707,-35.6737,144.424,2023-09-06,14:35:18,GMT+1000,9.79800033569336,824931,New South Wales
414863,586710,-35.984925867915756,146.39228619789452,2023-09-06,15:27:14,GMT+1000,5.713738808783164,19706,New South Wales
414873,586716,-32.264586420153215,148.52288112990456,2023-09-06,15:56:16,GMT+1000,12.00181241052132,839710,New South Wales
414876,586719,-34.10509626771017,141.91222780281274,2023-09-06,16:20:36,GMT+1000,17.96496231940827,814145,New South Wales
414899,586773,-35.31276198685062,148.21115552193626,2023-09-06,18:19:45,GMT+1000,4.840636068232824,804172,New South Wales
414908,586782,-35.59670487806215,144.1537604615367,2023-09-06,18:34:59,GMT+1000,4.871137326360914,806971,New South Wales
414914,586795,-33.9069,147.949,2023-09-06,18:54:03,GMT+1000,32,8030,New South Wales
414919,586807,-34.104952795017006,141.91229097306018,2023-09-06,19:26:29,GMT+1000,7.695751728596372,814145,New South Wales
414922,586810,-35.532278901112164,144.97059392122895,2023-09-06,19:28:57,GMT+1000,4.74309682297602,41537,New South Wales
414924,586814,-32.9823,149.756,2023-09-06,19:33:13,GMT+1000,39.599998474121094,5278,New South Wales
414933,586828,-32.9803,149.755,2023-09-06,19:59:39,GMT+1000,96,5278,New South Wales
414935,586830,-32.9803,149.755,2023-09-06,19:54:40,GMT+1000,24,5278,New South Wales
414938,586832,-32.9803,149.755,2023-09-06,19:47:53,GMT+1000,32,5278,New South Wales
414950,586863,-34.8985,149.346,2023-09-06,21:02:50,GMT+1000,20,828379,New South Wales
414964,586908,-34.95736474640198,148.99704169495868,2023-09-06,22:48:06,GMT+1000,3.562692925856584,39902,New South Wales
414966,586910,-34.727830938096005,150.07086625336677,2023-09-06,22:47:32,GMT+1000,4.635628409593047,815752,New South Wales
414969,586911,-34.95776921513952,148.99706231444048,2023-09-06,22:52:58,GMT+1000,3.535533905932737,39902,New South Wales
414971,586927,-33.6803,149.148,2023-08-29,05:37:30,GMT+1000,24,804407,New South Wales
414996,587061,-34.727784003800366,150.07073324127305,2023-09-07,14:31:03,GMT+1000,5,815752,New South Wales
415113,587222,-34.104947479959534,141.91220766275222,2023-09-07,20:05:41,GMT+1000,3.917268979036874,814145,New South Wales
415140,587262,-34.8984,149.346,2023-09-07,21:19:54,GMT+1000,38.94300079345703,828379,New South Wales
415195,587394,-32.75261336940597,151.3312498481491,2023-09-08,17:43:37,GMT+1000,10,834561,New South Wales
415211,587415,-32.63676851059556,151.6334778071862,2023-09-08,18:39:52,GMT+1000,3.535533905932737,817067,New South Wales
415277,587496,-34.64636202439167,150.27936098179805,2023-09-08,20:52:09,GMT+1000,6.886194914722777,33094,New South Wales
415299,587553,-35.1886,149.259,2023-09-07,21:50:16,GMT+1000,7.043000221252441,522,New South Wales
415322,587625,-36.0852,147.015,2023-09-09,11:30:58,GMT+1000,24,32747,New South Wales
415335,587672,-30.1627,151.073,2023-09-08,18:26:38,GMT+1000,60,13239,New South Wales
415338,587674,-35.21461259894859,149.5662005306677,2023-09-09,14:54:08,GMT+1000,4.737280965474068,16037,New South Wales
415372,587795,-32.67091160107122,149.9843681546972,2023-09-09,20:48:41,GMT+1000,4.893344834147489,29395,New South Wales
415380,587800,-34.8985,149.346,2023-09-09,21:01:59,GMT+1000,20,828379,New South Wales
415397,587828,-35.951472047649936,147.76823545497146,2023-09-09,23:24:00,GMT+1000,6.91304957463982,826162,New South Wales
415416,587853,-34.95031438475658,149.48334749417458,2023-09-09,22:21:28,GMT+1000,4.874122047456932,19833,New South Wales
415439,587906,-35.1647,149.252,2023-09-10,12:01:16,GMT+1000,5.385000228881836,23851,New South Wales
415465,588013,-34.8591,149.279,2023-09-10,18:02:17,GMT+1000,9.138999938964844,26482,New South Wales
415484,588044,-34.72864185599839,149.72649458785614,2023-09-10,19:11:51,GMT+1000,4.7384575779219,817850,New South Wales
415547,588199,-31.03859161960989,151.05433314121427,2023-09-11,11:44:06,GMT+1000,5,811905,New South Wales
415551,588209,-34.1478,148.571,2023-09-11,12:59:07,GMT+1000,8.6660003662109375,819444,New South Wales
415581,588319,-35.9689,147.266,2023-09-11,10:57:54,GMT+1000,4,826839,New South Wales
415584,588342,-34.66051747434898,143.51313833118292,2023-09-11,20:52:43,GMT+1000,4.706972261824879,814145,New South Wales
415585,588346,-34.8985,149.346,2023-09-11,21:07:31,GMT+1000,20,828379,New South Wales
415634,588553,-35.729792285743954,147.31925063780258,2023-09-11,18:52:03,GMT+1000,4.562935311491805,35339,New South Wales
415635,588562,-36.0153994898488,147.00610160665198,2023-09-12,17:26:52,GMT+1000,4.784240180754926,806453,New South Wales
415637,588566,-36.015401388209675,147.00613482041317,2023-09-12,17:29:10,GMT+1000,4.753683040547963,806453,New South Wales
415651,588602,-35.69698996688692,144.4409640736227,2023-09-12,18:24:41,GMT+1000,4.829676194034074,35479,New South Wales
415669,588656,-34.528507688114914,149.3878831343254,2023-09-12,19:11:19,GMT+1000,8.63576625486335,825187,New South Wales
415712,588705,-34.51343226249925,144.8365444106984,2023-09-12,20:04:06,GMT+1000,4.852718604951771,818551,New South Wales
415713,588713,-35.6259,144.167,2023-09-12,20:22:00,GMT+1000,5.140999794006348,821055,New South Wales
415720,588722,-36.0634,147.041,2023-09-12,20:40:08,GMT+1000,4.84499979019165,804684,New South Wales
415730,588741,-34.8985,149.346,2023-09-12,21:07:38,GMT+1000,20,828379,New South Wales
415742,588769,-33.56600441281936,148.66712549659607,2023-09-12,22:34:26,GMT+1000,4.818838119096729,838136,New South Wales
415753,588800,-34.51330334518973,144.83654465062682,2023-09-12,20:08:48,GMT+1000,4.769750581981,818551,New South Wales
415761,588839,-33.8057,149.319,2023-09-13,11:22:53,GMT+1000,17.5,825245,New South Wales
415766,588870,-30.768,147.521,2023-09-01,11:17:42,GMT+1000,3.305999994277954,18105,New South Wales
415769,588871,-30.768,147.521,2023-09-01,11:14:52,GMT+1000,3.63100004196167,18105,New South Wales
415776,588901,-34.3669,149.38,2023-09-13,13:03:34,GMT+1000,12.036999702453612,7328,New South Wales
415791,588942,-35.092128482680025,147.3578747828932,2023-09-13,15:56:47,GMT+1000,4.563347017757351,9142,New South Wales
415820,589005,-33.5652,148.668,2023-09-13,18:36:01,GMT+1000,48,11077,New South Wales
415850,589045,-33.583,149.715,2023-09-13,19:30:14,GMT+1000,12,36528,New South Wales
415858,589053,-35.10965331518625,146.25501838090847,2023-09-13,19:39:39,GMT+1000,8.338119191480907,21964,New South Wales
415863,589062,-34.51426236854128,144.83881693012268,2023-09-13,19:58:12,GMT+1000,19.80523055105498,814145,New South Wales
415890,589085,-36.0377061495791,146.9781649402143,2023-09-13,20:34:25,GMT+1000,4.73712602889179,2566,New South Wales
415891,589087,-36.03768270871791,146.9781860150078,2023-09-13,20:35:53,GMT+1000,4.738559414470568,2566,New South Wales
415894,589090,-33.56603218711313,148.66696863449053,2023-09-13,20:38:17,GMT+1000,5.060171302362576,838136,New South Wales
415910,589109,-34.8985,149.346,2023-09-13,21:11:03,GMT+1000,20,828379,New South Wales
415914,589110,-34.8985,149.346,2023-09-13,18:59:14,GMT+1000,20,828379,New South Wales
415925,589142,-35.013847302729005,149.61564330967985,2023-09-13,22:32:44,GMT+1000,4.849526934403087,38118,New South Wales
415933,589178,-29.7811,151.293,2023-09-13,17:57:26,GMT+1000,12.86400032043457,839123,New South Wales
415950,589220,-33.4275,149.345,2023-09-04,21:14:12,GMT+1000,26.399999618530273,36636,New South Wales
415957,589254,-34.89022155771931,147.9003381856977,2023-08-24,14:07:55,GMT+1000,4.657515023175277,3806,New South Wales
415960,589257,-35.17279272157152,143.41395239301215,2023-09-14,11:06:33,GMT+1000,5.029755008855378,14597,New South Wales
415963,589259,-33.302,149.708,2023-09-14,11:09:28,GMT+1000,8.576000213623047,837685,New South Wales
415965,589261,-35.362555962088855,149.2469403428484,2023-09-14,11:09:49,GMT+1000,5,11209,New South Wales
415968,589264,-34.4088,149.207,2023-09-14,11:13:14,GMT+1000,9,2224,New South Wales
415970,589267,-35.1203,147.363,2023-09-14,11:19:55,GMT+1000,4.330999851226807,24362,New South Wales
415983,589328,-33.5962,148.832,2023-09-14,13:32:32,GMT+1000,72.87999725341797,810939,New South Wales
415987,589329,-33.647570404875395,150.0454489225505,2023-09-14,14:15:08,GMT+1000,24.77202933591391,20678,New South Wales
415988,589330,-33.6114,148.834,2023-09-14,12:48:47,GMT+1000,8.5,810939,New South Wales
415989,589331,-33.6117,148.834,2023-09-14,12:46:52,GMT+1000,5.5,810939,New South Wales
415991,589333,-33.3792,150.055,2023-09-14,14:20:36,GMT+1000,3.7899999618530273,808532,New South Wales
415998,589344,-35.2673,149.285,2023-09-14,13:55:18,GMT+1000,16,839860,New South Wales
416001,589345,-35.2676,149.285,2023-09-14,13:52:19,GMT+1000,64,839860,New South Wales
416003,589346,-35.268,149.285,2023-09-14,13:42:37,GMT+1000,48.900001525878906,839860,New South Wales
416007,589355,-35.786,148.008,2023-09-14,15:17:24,GMT+1000,9,813612,New South Wales
416032,589402,-34.1618,149.554,2023-09-14,18:02:51,GMT+1000,21,823223,New South Wales
416040,589407,-34.1608,149.555,2023-09-14,18:14:27,GMT+1000,6.5,823223,New South Wales
416041,589409,-35.42295245544476,149.24306954981054,2023-09-14,18:14:30,GMT+1000,12.32988222287417,822075,New South Wales
