occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
392218,536669,-32.9757,151.596,2023-01-31,21:43:20,GMT+1100,9.979000091552734,826392,New South Wales
392222,536672,-29.50621419569272,152.8242370947556,2023-01-31,21:44:36,GMT+1100,48.00000000000001,7261,New South Wales
392254,536686,-29.50528716525201,152.8234624951888,2023-01-31,21:53:20,GMT+1100,18.00781982578688,7261,New South Wales
392267,536690,-34.4938,150.767,2023-01-31,19:22:17,GMT+1100,8.1850004196167,9825,New South Wales
392335,536775,-29.505263163475203,152.823754466515,2023-01-21,21:30:42,GMT+1100,32,7261,New South Wales
392337,536776,-29.505353772567833,152.82364328664426,2023-01-15,20:52:41,GMT+1100,16,7261,New South Wales
392347,536809,-33.51128527247112,150.74724271230548,2023-01-31,22:28:34,GMT+1100,4.436420269119932,809556,New South Wales
392377,536869,-34.58466476298364,150.8487022576396,2023-01-02,21:23:52,GMT+1100,5,6441,New South Wales
392379,536872,-31.7079,152.41,2023-02-01,02:10:17,GMT+1100,21.5,41581,New South Wales
392380,536873,-31.7078,152.41,2023-02-01,02:11:32,GMT+1100,34,41581,New South Wales
392382,536874,-31.7079,152.41,2023-02-01,02:12:52,GMT+1100,25.5,41581,New South Wales
392384,536875,-31.7079,152.41,2023-02-01,02:14:08,GMT+1100,15.5,41581,New South Wales
392386,536876,-31.7078,152.41,2023-02-01,02:15:23,GMT+1100,42,41581,New South Wales
392387,536877,-31.7079,152.41,2023-02-01,02:16:39,GMT+1100,30.5,41581,New South Wales
392388,536878,-31.7078,152.41,2023-02-01,02:18:28,GMT+1100,13,41581,New South Wales
392404,536897,-33.77544786095045,150.86128200798734,2023-02-01,05:56:14,GMT+1100,4.736374524018653,25111,New South Wales
392456,536980,-32.6846363442323,151.69991654358031,2023-01-14,20:45:28,GMT+1100,5,809831,New South Wales
392523,537081,-28.4293,153.004,2023-01-28,21:34:47,GMT+1100,16,31944,New South Wales
392526,537082,-28.4291,153.004,2023-01-28,21:30:46,GMT+1100,48,31944,New South Wales
392537,537102,-28.723721521341048,153.47450492805032,2023-02-01,20:11:09,GMT+1100,5,834309,New South Wales
392543,537118,-33.0243,151.588,2023-02-01,20:23:12,GMT+1100,17.764999389648438,813742,New South Wales
392554,537128,-30.1072051842046,153.18039936027785,2023-02-01,20:30:16,GMT+1100,5,10046,New South Wales
392566,537139,-32.9746,151.596,2023-02-01,20:33:32,GMT+1100,8.480999946594238,826392,New South Wales
392581,537166,-30.38852658125608,152.9519037344986,2023-02-01,20:44:59,GMT+1100,5,813007,New South Wales
392611,537204,-29.506541011862677,152.82342485426688,2023-02-01,21:09:41,GMT+1100,48.00000000000001,7261,New South Wales
392624,537211,-29.506092732165666,152.8235930809055,2023-02-01,21:11:20,GMT+1100,24,7261,New South Wales
392628,537213,-29.50625346543693,152.82352268008327,2023-02-01,21:14:34,GMT+1100,6.000906205260658,7261,New South Wales
392655,537238,-30.3885800158888,152.95192552744686,2023-02-01,21:30:25,GMT+1100,5,813007,New South Wales
392690,537292,-30.9498,152.737,2023-02-01,22:07:07,GMT+1100,9,21428,New South Wales
392704,537321,-28.5398,153.063,2023-02-01,22:22:12,GMT+1100,82.5,3822,New South Wales
392709,537322,-30.4758,152.883,2023-02-01,22:31:21,GMT+1100,10.782999992370604,21570,New South Wales
392730,537371,-31.7079,152.409,2023-02-02,00:05:46,GMT+1100,25,41581,New South Wales
392731,537372,-31.7082,152.41,2023-02-02,00:08:06,GMT+1100,11.5,41581,New South Wales
392732,537375,-31.708,152.41,2023-02-02,00:09:59,GMT+1100,25.5,41581,New South Wales
392733,537376,-31.708,152.409,2023-02-02,00:11:20,GMT+1100,22,41581,New South Wales
392735,537378,-31.7079,152.41,2023-02-02,00:13:31,GMT+1100,10,41581,New South Wales
392737,537379,-31.7078,152.41,2023-02-02,00:17:29,GMT+1100,13.5,41581,New South Wales
392739,537380,-31.7079,152.41,2023-02-02,00:19:00,GMT+1100,17,41581,New South Wales
392741,537381,-31.7079,152.41,2023-02-02,00:20:32,GMT+1100,15,41581,New South Wales
392743,537382,-31.7081,152.41,2023-02-02,00:21:51,GMT+1100,14.5,41581,New South Wales
392745,537383,-31.7079,152.41,2023-02-02,00:23:08,GMT+1100,16,41581,New South Wales
392748,537384,-31.7079,152.41,2023-02-02,00:24:36,GMT+1100,16,41581,New South Wales
392750,537385,-31.7078,152.41,2023-02-02,00:25:53,GMT+1100,15,41581,New South Wales
392753,537389,-33.37862323429393,151.45932859964205,2023-02-02,00:58:03,GMT+1100,12.87564430127247,813558,New South Wales
392758,537397,-32.9008,151.374,2023-02-02,02:17:25,GMT+1100,82.5,827827,New South Wales
392763,537402,-33.27706447496537,151.3279699453521,2023-02-02,03:51:56,GMT+1100,4.743776367520546,808636,New South Wales
392801,537448,-28.5627,153.056,2023-02-02,08:04:59,GMT+1100,7.435999870300293,822025,New South Wales
392826,537487,-35.8276,150.172,2023-02-02,05:37:02,GMT+1100,59.56800079345703,4811,New South Wales
392832,537505,-30.10193367957147,153.1701214706089,2023-02-02,18:28:17,GMT+1100,5,10046,New South Wales
392846,537547,-33.83581396661134,151.0613645521468,2023-02-02,20:26:43,GMT+1100,4.572052702521153,9142,New South Wales
392860,537580,-30.388517319253076,152.95189702897608,2023-02-02,20:50:41,GMT+1100,5,813007,New South Wales
392864,537581,-30.38861509415357,152.95197414248526,2023-02-02,20:53:11,GMT+1100,5,813007,New South Wales
392872,537590,-29.505329254777457,152.82354906630815,2023-02-02,21:01:40,GMT+1100,22.34421783052305,7261,New South Wales
392880,537594,-29.505329254777457,152.82354906630815,2023-02-02,21:05:06,GMT+1100,22.34421783052305,7261,New South Wales
392894,537619,-33.7476,150.698,2023-02-02,21:30:31,GMT+1100,14.659000396728516,35717,New South Wales
392895,537620,-33.7476,150.698,2023-02-02,21:31:08,GMT+1100,30.97699928283691,35717,New South Wales
392897,537624,-33.7476,150.698,2023-02-02,21:32:33,GMT+1100,19.51099967956543,35717,New South Wales
392908,537636,-33.7465,150.696,2023-02-02,21:39:01,GMT+1100,30.267000198364254,35717,New South Wales
392909,537638,-33.7463,150.695,2023-02-02,21:39:38,GMT+1100,48.27299880981445,35717,New South Wales
392910,537641,-33.7465,150.695,2023-02-02,21:40:19,GMT+1100,58.7239990234375,35717,New South Wales
392911,537643,-33.746,150.696,2023-02-02,21:41:16,GMT+1100,31.048999786376953,35717,New South Wales
392912,537645,-33.7465,150.696,2023-02-02,21:45:13,GMT+1100,20.242000579833984,35717,New South Wales
392921,537660,-33.27694138343952,151.32781888462614,2023-02-02,21:55:06,GMT+1100,14.93326054931688,808636,New South Wales
392931,537681,-32.984,151.586,2023-02-02,22:14:59,GMT+1100,4.756999969482422,35167,New South Wales
392937,537697,-32.9869,151.59,2023-02-02,22:38:07,GMT+1100,4.543000221252441,35167,New South Wales
392941,537701,-32.9871,151.59,2023-02-02,22:35:45,GMT+1100,6.488999843597412,35167,New South Wales
392958,537770,-31.708,152.41,2023-02-03,01:31:03,GMT+1100,19.5,41581,New South Wales
392960,537771,-31.7079,152.41,2023-02-03,01:32:15,GMT+1100,21.5,41581,New South Wales
392962,537772,-31.7079,152.41,2023-02-03,01:33:30,GMT+1100,21.5,41581,New South Wales
392963,537773,-31.7081,152.41,2023-02-03,01:35:21,GMT+1100,34,41581,New South Wales
392964,537774,-31.7079,152.41,2023-02-03,01:36:45,GMT+1100,23,41581,New South Wales
392965,537775,-31.7079,152.41,2023-02-03,01:38:06,GMT+1100,24,41581,New South Wales
392974,537808,-34.5459,150.741,2023-01-26,00:30:11,GMT+1100,21.600000381469727,810925,New South Wales
392976,537811,-33.71428811741999,150.81526429715137,2023-01-25,15:25:44,GMT+1100,6.880666524753152,828054,New South Wales
392982,537820,-35.8276,150.172,2023-02-03,05:50:16,GMT+1100,56.45899963378906,4811,New South Wales
392990,537840,-34.434018083212635,150.80267975425485,2023-02-03,19:46:34,GMT+1100,12.5138137571958,808279,New South Wales
392993,537850,-30.38851891181468,152.95193525045454,2023-02-03,20:33:23,GMT+1100,5,813007,New South Wales
392996,537851,-30.388594390852735,152.95193944140613,2023-02-03,20:36:17,GMT+1100,5,813007,New South Wales
393022,537930,-34.577,150.765,2023-02-03,22:04:03,GMT+1100,87.5999984741211,810925,New South Wales
393027,537937,-33.878814074377516,151.16800235741655,2023-02-03,22:16:55,GMT+1100,11.82100942975696,821374,New South Wales
393028,537938,-33.87875906285596,151.16803158710016,2023-02-03,22:20:07,GMT+1100,12.99749466747447,821374,New South Wales
393029,537941,-33.878715023239856,151.1681004683721,2023-02-03,22:22:08,GMT+1100,15.21853613881711,821374,New South Wales
393035,537953,-29.505499272961156,152.82366699700873,2023-02-03,22:41:02,GMT+1100,12.00181241052132,7261,New South Wales
393038,537954,-29.505447506495123,152.82365422979458,2023-02-03,22:42:38,GMT+1100,12.00181241052132,7261,New South Wales
393043,537960,-34.7756,150.685,2023-02-03,22:49:26,GMT+1100,2.8329999446868896,3525,New South Wales
393068,538039,-34.4866,150.798,2023-02-01,20:41:04,GMT+1100,13.20699977874756,9825,New South Wales
393071,538040,-34.4861,150.772,2023-02-02,22:56:46,GMT+1100,14.309000015258787,9825,New South Wales
393072,538041,-34.4849,150.776,2023-02-03,23:03:16,GMT+1100,17.28499984741211,9825,New South Wales
393074,538042,-34.2531,150.946,2023-02-03,22:08:32,GMT+1100,10.59000015258789,9825,New South Wales
393084,538081,-33.779,151.253,2023-02-04,20:54:19,GMT+1100,6,30530,New South Wales
393086,538086,-30.388124082265783,152.95255484073698,2023-02-04,20:58:26,GMT+1100,10,813007,New South Wales
393088,538092,-30.388500723084796,152.9516965338522,2023-02-04,21:05:09,GMT+1100,6.801830634324505,813007,New South Wales
393091,538093,-33.87929374820922,150.85629223859948,2023-02-04,21:07:44,GMT+1100,4.571537999176917,24026,New South Wales
393093,538106,-30.388531727572005,152.9519066108718,2023-02-04,21:15:23,GMT+1100,5,813007,New South Wales
393100,538125,-33.7192,150.732,2023-02-04,21:51:59,GMT+1100,33.92900085449219,35717,New South Wales
393102,538126,-33.7192,150.732,2023-02-04,21:52:36,GMT+1100,55.14899826049805,35717,New South Wales
393103,538128,-33.7187,150.732,2023-02-04,21:53:09,GMT+1100,55.81700134277344,35717,New South Wales
393104,538129,-33.7192,150.732,2023-02-04,21:54:10,GMT+1100,33.643001556396484,35717,New South Wales
393105,538131,-33.7192,150.732,2023-02-04,21:54:58,GMT+1100,28.24799919128418,35717,New South Wales
393107,538132,-29.505370214471885,152.8236742434378,2023-02-04,21:56:52,GMT+1100,16.00241654736175,7261,New South Wales
393111,538133,-33.7178,150.73,2023-02-04,22:00:37,GMT+1100,46.630001068115234,35717,New South Wales
393118,538149,-28.464527113492817,153.46272109559914,2023-02-04,22:18:16,GMT+1100,4.662103071059486,828064,New South Wales
393125,538159,-29.505408509829422,152.82365843034796,2023-02-04,22:43:05,GMT+1100,4.000604136840439,7261,New South Wales
393130,538172,-32.9863,151.591,2023-02-04,21:27:44,GMT+1100,3.900000095367432,35167,New South Wales
393139,538202,-31.7076,152.409,2023-02-05,01:15:38,GMT+1100,26,41581,New South Wales
393140,538203,-31.7078,152.409,2023-02-05,01:16:56,GMT+1100,9.5,41581,New South Wales
393141,538204,-31.7079,152.41,2023-02-05,01:18:11,GMT+1100,28.5,41581,New South Wales
393142,538205,-31.708,152.41,2023-02-05,01:19:30,GMT+1100,18,41581,New South Wales
393143,538222,-32.4312,151.286,2023-02-04,21:05:57,GMT+1100,3.7899999618530273,834902,New South Wales
393165,538252,-28.3056,152.458,2023-02-04,20:41:33,GMT+1100,48,24941,New South Wales
393188,538295,-30.388547913199652,152.95205586604118,2023-02-05,20:14:11,GMT+1100,5,813007,New South Wales
393190,538298,-33.87369124082885,151.11380664759466,2023-02-05,20:19:04,GMT+1100,4.745159646236947,834111,New South Wales
393191,538300,-30.38848106752186,152.95191513388693,2023-02-05,20:32:15,GMT+1100,5,813007,New South Wales
393216,538330,-33.7766,151.247,2023-02-05,21:06:12,GMT+1100,8,30530,New South Wales
393223,538341,-34.43901773805643,150.84460074538026,2023-02-05,20:59:00,GMT+1100,14.401880289829739,808279,New South Wales
393224,538342,-34.405246623188134,150.87920043217753,2023-02-05,20:19:42,GMT+1100,3.413648560939435,808279,New South Wales
393226,538343,-34.40696324516473,150.87927157250886,2023-02-05,20:37:59,GMT+1100,45.752,808279,New South Wales
393228,538344,-34.40692416156233,150.8792361718348,2023-02-05,20:40:42,GMT+1100,13.85900877734371,808279,New South Wales
393249,538420,-31.7078,152.41,2023-02-05,01:21:26,GMT+1100,28,41581,New South Wales
393250,538422,-31.708,152.41,2023-02-06,00:59:23,GMT+1100,26.5,41581,New South Wales
393251,538423,-31.7078,152.41,2023-02-06,01:00:37,GMT+1100,17,41581,New South Wales
393252,538424,-31.7078,152.409,2023-02-06,01:02:04,GMT+1100,10.5,41581,New South Wales
393253,538425,-31.7079,152.41,2023-02-06,01:03:22,GMT+1100,16.5,41581,New South Wales
393254,538426,-31.7079,152.41,2023-02-06,01:04:54,GMT+1100,17,41581,New South Wales
393255,538427,-31.7079,152.409,2023-02-06,01:06:22,GMT+1100,15.5,41581,New South Wales
393257,538428,-31.7079,152.41,2023-02-06,01:07:43,GMT+1100,13,41581,New South Wales
393277,538506,-29.8954,152.987,2023-02-06,20:53:13,GMT+1100,34.400001525878906,33750,New South Wales
393282,538518,-29.50548739338372,152.8235892356036,2023-02-06,21:07:33,GMT+1100,12.00181241052132,7261,New South Wales
393316,538622,-31.708,152.41,2023-02-06,01:09:02,GMT+1100,30.5,41581,New South Wales
393347,538708,-33.87875989443337,151.16794328173702,2023-02-07,20:16:40,GMT+1100,4.797769345565206,821374,New South Wales
393378,538763,-29.505433489037735,152.82361466120707,2023-02-07,21:18:44,GMT+1100,24,7261,New South Wales
393382,538767,-30.10733617930653,153.1808333841131,2023-02-07,21:20:49,GMT+1100,83.47900212766089,10046,New South Wales
393386,538773,-30.101067032693045,153.16187661155422,2023-02-07,21:27:34,GMT+1100,5,10046,New South Wales
393400,538799,-30.389939245478622,152.95298750776468,2023-01-25,20:13:24,GMT+1100,163.5104290025242,813007,New South Wales
393403,538801,-30.388531727572005,152.9519066108718,2023-02-07,21:56:03,GMT+1100,5,813007,New South Wales
393417,538822,-33.5326,150.683,2023-02-07,22:30:42,GMT+1100,27.628999710083008,40752,New South Wales
393437,538872,-29.8954,152.987,2023-02-07,22:43:24,GMT+1100,34.400001525878906,33750,New South Wales
393465,538928,-33.9335,151.247,2023-02-08,20:25:15,GMT+1100,21.97800064086914,4057,New South Wales
393467,538929,-33.9364,151.25,2023-02-08,20:27:57,GMT+1100,98.4000015258789,4057,New South Wales
393474,538936,-30.38851061373054,152.95192443779945,2023-02-08,20:45:22,GMT+1100,10,813007,New South Wales
393477,538939,-30.388540872400988,152.95197338811397,2023-02-08,20:56:16,GMT+1100,5,813007,New South Wales
393481,538942,-30.388531727572005,152.9519066108718,2023-02-08,20:58:31,GMT+1100,5,813007,New South Wales
393509,538985,-29.50536643450068,152.82385761785275,2023-02-08,22:01:01,GMT+1100,6.000906205260658,7261,New South Wales
393531,539031,-33.81413264625083,151.21930905191712,2023-02-09,05:58:47,GMT+1100,4.728848875361782,265,New South Wales
393574,539108,-30.994510143092818,152.5742806402524,2023-02-09,18:42:24,GMT+1100,675.984127223069,35237,New South Wales
393575,539109,-30.994531307398336,152.57439027554594,2023-02-09,18:45:13,GMT+1100,5,35237,New South Wales
393582,539116,-33.912517029760934,151.18372514559994,2023-02-09,19:52:57,GMT+1100,4.759701878100093,833162,New South Wales
393596,539135,-30.10729524775418,153.18023859537502,2023-02-09,20:18:32,GMT+1100,5,10046,New South Wales
393617,539165,-34.43327245301515,150.80944352757112,2023-02-09,20:49:32,GMT+1100,1118.328572836394,808279,New South Wales
393642,539189,-32.2206,152.535,2023-02-09,21:08:08,GMT+1100,19.27400016784668,822695,New South Wales
393674,539213,-34.433691148535004,150.80253331631516,2023-02-09,20:52:12,GMT+1100,4.31209616547913,808279,New South Wales
393685,539228,-34.91936299211237,150.6904349298337,2023-02-09,22:07:14,GMT+1100,4.721913505909236,829763,New South Wales
393689,539229,-29.505329254777457,152.82354906630815,2023-02-09,22:11:13,GMT+1100,22.34421783052305,7261,New South Wales
393690,539230,-29.505329254777457,152.82354906630815,2023-02-09,22:13:44,GMT+1100,22.34421783052305,7261,New South Wales
393697,539234,-29.505329254777457,152.82354906630815,2023-02-09,22:18:00,GMT+1100,22.34421783052305,7261,New South Wales
393704,539239,-35.0875,150.508,2023-02-09,22:23:45,GMT+1100,68.4000015258789,39017,New South Wales
393706,539241,-35.0876,150.508,2023-02-09,22:24:58,GMT+1100,33.95800018310547,39017,New South Wales
393748,539306,-36.04151719445608,146.98827994210325,2023-02-10,05:53:09,GMT+1100,36,42574,New South Wales
393750,539307,-36.04132614001219,146.98790509408192,2023-02-10,05:54:36,GMT+1100,41,42574,New South Wales
393836,539394,-34.721187589999985,150.57661436999993,2023-02-10,16:50:34,GMT+1100,53.66666666666666,2777,New South Wales
393838,539395,-36.23060726914073,150.0943540439896,2023-02-10,17:24:23,GMT+1100,5.169390998165904,2743,New South Wales
393848,539405,-32.983,151.584,2023-02-09,22:53:50,GMT+1100,4.008999824523926,35167,New South Wales
393860,539451,-35.7925,150.145,2023-02-10,20:08:45,GMT+1100,20,835940,New South Wales
393899,539530,-31.6659,152.142,2023-02-10,21:45:29,GMT+1100,8.026000022888184,39905,New South Wales
393904,539531,-31.6659,152.142,2023-02-10,21:42:22,GMT+1100,7.625999927520752,39905,New South Wales
393911,539534,-31.6659,152.142,2023-02-10,21:51:53,GMT+1100,7.168000221252441,39905,New South Wales
393917,539536,-34.442,150.839,2023-02-10,21:52:21,GMT+1100,14.265000343322754,18801,New South Wales
393925,539541,-33.412988400117875,151.43195321797526,2023-02-10,21:56:56,GMT+1100,10,4181,New South Wales
393934,539548,-33.56157172770717,150.65446887850712,2023-02-10,22:07:30,GMT+1100,8.012476496901664,829770,New South Wales
393945,539557,-28.5868735844536,153.48465858972955,2023-02-10,22:15:17,GMT+1100,4.263198386846121,34854,New South Wales
393951,539561,-34.8571,150.733,2023-02-10,21:03:45,GMT+1100,5.298999786376953,820816,New South Wales
393953,539562,-29.505329254777457,152.82354906630815,2023-02-10,22:25:43,GMT+1100,22.34421783052305,7261,New South Wales
393969,539574,-33.9738,151.01,2023-02-10,22:44:16,GMT+1100,64.76399993896484,12367,New South Wales
393972,539577,-33.024958460622564,151.58793716705551,2023-02-10,22:55:58,GMT+1100,4.677854598691437,835245,New South Wales
393985,539606,-31.7079,152.41,2023-02-10,23:39:25,GMT+1100,27.5,41581,New South Wales
393987,539607,-31.7079,152.41,2023-02-10,23:40:45,GMT+1100,17.5,41581,New South Wales
