occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
411188,579200,-33.3657,151.436,2023-08-19,19:05:38,GMT+1000,13.572999954223633,5742,New South Wales
411191,579201,-33.366,151.437,2023-08-19,19:07:13,GMT+1000,26.450000762939453,5742,New South Wales
411193,579202,-34.4862,150.772,2023-07-27,22:47:29,GMT+1000,62.04600143432617,9825,New South Wales
411196,579203,-33.3663,151.437,2023-08-19,19:08:50,GMT+1000,21.613000869750977,5742,New South Wales
411202,579221,-35.4176,149.368,2023-08-19,20:07:01,GMT+1000,96,826329,New South Wales
411204,579236,-28.46448233353766,153.4629062937139,2023-08-19,20:25:14,GMT+1000,4.63280747297884,828064,New South Wales
411207,579267,-33.06784207532113,151.1182655525903,2023-08-19,21:11:59,GMT+1000,24.48674021828023,38472,New South Wales
411209,579270,-33.64779600724221,150.99925774790464,2023-08-19,21:28:41,GMT+1000,75.22622280805011,3873,New South Wales
411211,579271,-34.8985,149.346,2023-08-19,21:25:33,GMT+1000,20,828379,New South Wales
411219,579278,-33.5326,150.683,2023-08-19,21:58:38,GMT+1000,87.5999984741211,40752,New South Wales
411222,579280,-36.16060482510071,150.1022363305375,2023-08-19,22:07:02,GMT+1000,5.225672588828906,810185,New South Wales
411224,579289,-33.649638233235336,151.06191050687352,2023-08-19,22:34:13,GMT+1000,4.635849719680174,399,New South Wales
411227,579295,-34.4864,150.772,2023-07-13,22:31:45,GMT+1000,36.624000549316406,9825,New South Wales
411291,579425,-33.46809385237239,150.1874602901208,2023-08-20,15:34:17,GMT+1000,35,43761,New South Wales
411293,579427,-33.46802445238704,150.18802163065888,2023-08-20,15:37:08,GMT+1000,4.469005590000886,43761,New South Wales
411318,579508,-34.7416,150.647,2023-08-20,17:53:56,GMT+1000,24.899999618530273,821639,New South Wales
411322,579513,-34.43922793030221,150.11816038764093,2023-08-20,17:55:00,GMT+1000,3.535533905932737,833186,New South Wales
411331,579521,-30.983255049242626,151.59522120854965,2023-08-20,18:07:38,GMT+1000,22.90074795809462,22604,New South Wales
411333,579522,-35.01384496273489,149.61564012980384,2023-08-19,20:50:16,GMT+1000,4.919108776527332,38118,New South Wales
411335,579523,-35.01388936850119,149.61565800069084,2023-08-19,20:52:02,GMT+1000,4.825682567095244,38118,New South Wales
411338,579524,-35.01386918329995,149.6156498205242,2023-08-20,18:08:37,GMT+1000,12.42171872390544,38118,New South Wales
411346,579539,-34.7416,150.647,2023-08-20,18:20:17,GMT+1000,20.100000381469727,821639,New South Wales
411350,579549,-33.3663,151.437,2023-08-20,18:28:18,GMT+1000,28.679000854492188,5742,New South Wales
411357,579563,-33.31440003591898,149.8693543208296,2023-08-20,18:46:43,GMT+1000,10,24526,New South Wales
411365,579588,-33.2263,151.398,2023-08-20,19:43:34,GMT+1000,16,836647,New South Wales
411371,579593,-33.2232,151.404,2023-08-20,19:54:27,GMT+1000,64.0999984741211,836647,New South Wales
411373,579594,-33.72096433414537,150.46150019656685,2023-08-20,19:55:16,GMT+1000,4.794743710896718,19087,New South Wales
411375,579595,-33.2232,151.404,2023-08-20,19:57:36,GMT+1000,30,836647,New South Wales
411379,579630,-34.8985,149.346,2023-08-20,21:36:36,GMT+1000,20,828379,New South Wales
411381,579636,-36.7362,149.958,2023-08-19,19:27:30,GMT+1000,38.625,815431,New South Wales
411382,579639,-34.07418056884057,150.6912246475839,2023-08-16,23:13:03,GMT+1000,4.747947724470944,29028,New South Wales
411385,579640,-34.69491579107456,150.8363391180996,2023-08-20,22:01:08,GMT+1000,4.739524283164132,21182,New South Wales
411444,579826,-36.8621,149.922,2023-08-21,14:39:58,GMT+1000,19.61599922180176,8220,New South Wales
411469,579872,-33.3225,149.1,2023-08-17,17:41:25,GMT+1000,23.5,30821,New South Wales
411479,579891,-33.53680440543818,150.19324365590953,2023-08-21,17:55:07,GMT+1000,5.102619098835726,2777,New South Wales
411481,579894,-35.345071840531595,149.3088914045983,2023-08-21,17:58:43,GMT+1000,4.566837012606092,8328,New South Wales
411492,579904,-35.351017680855136,149.30831281869058,2023-08-21,18:04:15,GMT+1000,4.7283439826733336,8328,New South Wales
411494,579908,-34.8386,150.494,2023-08-21,18:05:41,GMT+1000,64.0999984741211,36962,New South Wales
411496,579910,-33.12095920558386,151.47959779962102,2023-08-21,18:11:16,GMT+1000,4.574011674423654,824873,New South Wales
411499,579911,-34.16295692212267,150.71604932553484,2023-08-21,18:12:18,GMT+1000,4.817020296886895,5700,New South Wales
411502,579920,-35.1686867352005,149.9775722589553,2023-08-21,18:18:25,GMT+1000,4.568309555625436,29355,New South Wales
411508,579923,-33.3673,151.437,2023-08-21,18:24:37,GMT+1000,61.891998291015625,5742,New South Wales
411515,579930,-34.43289682737974,150.28958614929604,2023-08-21,18:29:02,GMT+1000,4.919253775710678,818077,New South Wales
411516,579932,-34.82577685893258,149.82507260603327,2023-08-21,18:22:27,GMT+1000,5.080844843599197,3279,New South Wales
411523,579952,-34.46599669540614,150.36505102059544,2023-08-21,19:11:52,GMT+1000,4.779866105315559,11677,New South Wales
411529,579957,-34.46662929048797,150.36447080968003,2023-08-21,19:16:02,GMT+1000,4.825185143045593,11677,New South Wales
411539,579974,-34.60771920872253,149.5146668284047,2023-08-21,19:42:39,GMT+1000,4.000604136840439,7838,New South Wales
411551,580012,-35.359173067878444,149.30414658053712,2023-08-21,21:06:22,GMT+1000,4.76066468897158,8328,New South Wales
411554,580015,-33.73616072668328,150.38163191928066,2023-08-21,21:07:32,GMT+1000,4.715020718979527,33079,New South Wales
411556,580016,-34.8982,149.346,2023-08-21,21:09:42,GMT+1000,19.030000686645508,828379,New South Wales
411560,580023,-32.67144771295848,151.71160460463884,2023-08-21,21:28:24,GMT+1000,3.625642048192496,16664,New South Wales
411564,580025,-35.24607777090841,149.3526212996024,2023-08-20,18:22:42,GMT+1000,4.744586260543401,7307,New South Wales
411571,580048,-34.23707599754849,150.9173314367895,2023-08-21,22:32:45,GMT+1000,4.70676688565091,826861,New South Wales
411575,580053,-35.01383342638106,149.61564128095998,2023-08-21,22:52:13,GMT+1000,12.69340173312622,38118,New South Wales
411626,580199,-35.386386477178675,149.36181577230795,2023-08-22,12:07:27,GMT+1000,11.44726332397294,25605,New South Wales
411694,580338,-37.03218921215401,149.8188611873231,2023-08-22,18:30:58,GMT+1000,4.727326459011388,29506,New South Wales
411700,580349,-35.201,149.332,2023-08-22,18:50:51,GMT+1000,92.9000015258789,504,New South Wales
411706,580355,-35.7837,150.206,2023-08-22,18:59:49,GMT+1000,56.099998474121094,37327,New South Wales
411719,580390,-33.72101233357881,150.46151503630747,2023-08-22,19:53:09,GMT+1000,4.337479727248239,19087,New South Wales
411722,580412,-33.56582860380863,150.95284708073606,2023-08-22,20:09:51,GMT+1000,4.746244530725278,839328,New South Wales
411725,580421,-35.35914437148323,149.30410521411693,2023-08-22,20:44:23,GMT+1000,4.751722515937445,8328,New South Wales
411729,580436,-34.8983,149.346,2023-08-22,21:03:09,GMT+1000,9.38700008392334,828379,New South Wales
411730,580437,-33.71758764147173,149.82767488821392,2023-08-22,21:03:19,GMT+1000,10,7838,New South Wales
411737,580454,-36.7278,149.979,2023-08-22,21:15:27,GMT+1000,64.0999984741211,5174,New South Wales
411738,580458,-33.5237,150.833,2023-08-22,22:00:09,GMT+1000,82.5,1622,New South Wales
411743,580465,-28.3942,153.159,2023-08-18,17:54:10,GMT+1000,48,21208,New South Wales
411745,580467,-28.3942,153.159,2023-07-17,17:27:08,GMT+1000,16,21208,New South Wales
411746,580468,-28.3923,153.158,2023-06-30,17:49:41,GMT+1000,8,21208,New South Wales
411747,580469,-28.3922,153.158,2023-06-30,17:45:35,GMT+1000,6,21208,New South Wales
411749,580470,-34.74437568339961,150.57829217067973,2023-08-22,22:22:13,GMT+1000,16.13443965845447,21724,New South Wales
411753,580488,-35.01329497042418,149.6157606359654,2023-08-22,23:36:39,GMT+1000,11.88934982291084,38118,New South Wales
411837,580706,-30.983330081442624,151.59518014507816,2023-08-23,18:08:00,GMT+1000,4.734842756165041,22604,New South Wales
411843,580717,-34.313662253334535,150.52194628337813,2023-08-23,18:14:07,GMT+1000,61.59223416213955,13949,New South Wales
411865,580738,-33.720969573692734,150.4614355006508,2023-08-23,18:28:58,GMT+1000,4.665669782990048,19087,New South Wales
411888,580788,-33.030229013694935,150.67333176719944,2023-08-23,19:41:38,GMT+1000,165,7838,New South Wales
411895,580809,-33.6718,151.048,2023-08-23,20:04:03,GMT+1000,17.23200035095215,839345,New South Wales
411900,580812,-34.1569,150.739,2023-08-23,20:23:17,GMT+1000,7,35944,New South Wales
411931,580851,-34.6069,150.23,2023-08-23,21:29:01,GMT+1000,8,35944,New South Wales
411935,580854,-34.8985,149.346,2023-08-23,21:32:06,GMT+1000,20,828379,New South Wales
411942,580874,-34.6345,150.283,2023-08-23,22:11:49,GMT+1000,29.261999130249023,807242,New South Wales
411944,580888,-35.01383268841624,149.61565727678206,2023-08-23,23:18:54,GMT+1000,16.63621487903328,38118,New South Wales
412060,581100,-30.5123,151.687,2023-08-24,16:40:42,GMT+1000,49.95600128173828,3376,New South Wales
412061,581103,-30.5124,151.687,2023-08-24,16:42:44,GMT+1000,34.54800033569336,3376,New South Wales
412066,581108,-30.5131,151.689,2023-08-24,16:53:10,GMT+1000,52.400001525878906,3376,New South Wales
412071,581113,-34.448104575308456,150.4758565129251,2023-08-24,17:31:43,GMT+1000,5,816063,New South Wales
412073,581117,-34.4459861750104,150.47610059394546,2023-08-24,17:38:19,GMT+1000,5,816063,New South Wales
412083,581127,-35.4747,149.721,2023-08-24,17:54:05,GMT+1000,4.288000106811523,40533,New South Wales
412088,581132,-30.98337357918133,151.59513859661823,2023-08-24,18:01:51,GMT+1000,4.729210769808427,22604,New South Wales
412122,581188,-36.46251118385891,149.8926116204737,2023-08-24,18:38:40,GMT+1000,5.717215819821049,7430,New South Wales
412125,581190,-36.3784,149.902,2023-08-24,18:55:08,GMT+1000,36.900001525878906,42572,New South Wales
412126,581192,-36.87602588600977,149.9157030402997,2023-08-24,18:19:42,GMT+1000,7.583461291397706,19532,New South Wales
412127,581195,-36.462537697659606,149.89246341881142,2023-08-24,18:55:32,GMT+1000,4.851169213836531,7430,New South Wales
412131,581205,-35.01386055302701,149.61564959909632,2023-08-24,19:22:07,GMT+1000,16.75109860491755,38118,New South Wales
412137,581212,-35.35917792938228,149.30408254279692,2023-08-24,19:41:28,GMT+1000,4.566817236458523,8328,New South Wales
412139,581213,-35.35867115538489,149.30150438979413,2023-08-24,19:45:12,GMT+1000,4.736474471151314,8328,New South Wales
412144,581221,-33.3663,151.437,2023-08-24,19:59:26,GMT+1000,32.77000045776367,5742,New South Wales
412146,581222,-33.3662,151.437,2023-08-24,20:01:04,GMT+1000,21.18199920654297,5742,New South Wales
412151,581224,-36.46253057780995,149.89248786528182,2023-08-24,20:03:25,GMT+1000,5.064153312231022,7430,New South Wales
412154,581229,-34.7172,150.059,2023-08-24,20:16:27,GMT+1000,8.5,32681,New South Wales
412158,581235,-34.7296,150.088,2023-08-24,20:22:15,GMT+1000,8,32681,New South Wales
412161,581251,-34.8985,149.346,2023-08-24,21:08:39,GMT+1000,20,828379,New South Wales
412171,581266,-34.7883,150.168,2023-08-24,21:46:51,GMT+1000,8.5,32681,New South Wales
412176,581301,-34.7568,149.697,2023-08-25,00:36:56,GMT+1000,18.249000549316406,2224,New South Wales
412183,581307,-33.1752,151.481,2023-08-24,19:08:17,GMT+1000,82.134002685546875,836647,New South Wales
412205,581343,-33.2457,149.161,2023-08-25,09:58:52,GMT+1000,7.5,30821,New South Wales
412237,581417,-33.91165547112904,151.18531968864866,2023-08-22,19:09:48,GMT+1000,4.781415936189997,833162,New South Wales
412301,581558,-35.22907011701801,149.46201125904548,2023-08-25,17:43:37,GMT+1000,4.98259322330798,833286,New South Wales
412306,581562,-35.229144882996984,149.46211979360845,2023-08-25,17:46:24,GMT+1000,4.851954819842629,833286,New South Wales
412314,581571,-33.569533547484234,149.93427737270193,2023-08-25,17:57:59,GMT+1000,4.890123687851345,8748,New South Wales
412316,581572,-33.56945796694145,149.93425784761814,2023-08-25,17:59:54,GMT+1000,5.271811753762601,8748,New South Wales
412329,581587,-33.438311211028385,151.40721318337336,2023-08-25,18:12:28,GMT+1000,43.87102551450864,826366,New South Wales
412333,581592,-33.536798621739315,150.19329347796148,2023-08-25,18:15:34,GMT+1000,8.558113610140582,2777,New South Wales
412335,581593,-30.98335337646296,151.59516376781275,2023-08-25,18:17:13,GMT+1000,4.73952938037423,22604,New South Wales
412348,581610,-32.9293,151.426,2023-08-25,18:40:20,GMT+1000,7,497,New South Wales
412350,581611,-36.46250943206586,149.89254992931262,2023-08-25,18:41:02,GMT+1000,5.118105982535792,7430,New South Wales
412353,581622,-33.72103141758469,150.46151939628427,2023-08-25,18:52:25,GMT+1000,6.196626942039066,19087,New South Wales
412354,581623,-33.56701328667902,150.2042689957248,2023-08-25,19:01:09,GMT+1000,8.933409609160496,29395,New South Wales
412356,581624,-34.5655,150.648,2023-08-25,18:30:39,GMT+1000,3.900000095367432,32681,New South Wales
412359,581637,-33.3655,151.436,2023-08-25,19:23:40,GMT+1000,19.13599967956543,5742,New South Wales
412362,581638,-33.3661,151.437,2023-08-25,19:25:10,GMT+1000,43.30699920654297,5742,New South Wales
412365,581640,-33.3662,151.437,2023-08-25,19:26:37,GMT+1000,18.143999099731445,5742,New South Wales
412377,581662,-34.5969,150.441,2023-08-25,19:57:53,GMT+1000,8,41431,New South Wales
412390,581709,-33.64787088966806,150.99915290947192,2023-08-25,21:24:26,GMT+1000,15.93451356542244,3873,New South Wales
412392,581711,-34.8985,149.346,2023-08-25,21:28:18,GMT+1000,20,828379,New South Wales
412440,581815,-35.997476661611344,148.7699519657984,2023-08-14,18:33:12,GMT+1000,5,10046,New South Wales
412469,581855,-33.4275,149.345,2023-08-25,21:34:48,GMT+1000,20,36636,New South Wales
412507,581967,-35.3271,149.875,2023-08-26,17:54:55,GMT+1000,7.815000057220459,2300,New South Wales
412514,581975,-30.98332642318519,151.59517256114705,2023-08-26,18:02:05,GMT+1000,4.743117399866636,22604,New South Wales
412527,581985,-28.46451384982091,153.46266100833162,2023-08-26,18:14:14,GMT+1000,4.684602378210892,828064,New South Wales
412540,582002,-34.2532,150.945,2023-08-25,22:26:56,GMT+1000,7.135000228881836,9825,New South Wales
412543,582004,-34.4865,150.772,2023-08-25,23:07:03,GMT+1000,56.02399826049805,9825,New South Wales
412551,582021,-33.55086414626823,149.9713971325395,2023-08-26,19:18:54,GMT+1000,5.23426258395431,33956,New South Wales
412556,582024,-33.3661,151.437,2023-08-26,19:23:00,GMT+1000,29.534000396728516,5742,New South Wales
412561,582027,-33.3662,151.437,2023-08-26,19:24:35,GMT+1000,25.527999877929688,5742,New South Wales
412570,582033,-34.73637224721574,149.83055673253293,2023-08-26,19:30:27,GMT+1000,4.749111323764164,804172,New South Wales
412587,582070,-33.6369,150.3,2023-08-26,20:13:56,GMT+1000,21.9950008392334,809944,New South Wales
412590,582072,-35.0878,150.508,2023-08-26,20:15:55,GMT+1000,11.5,39017,New South Wales
412604,582099,-34.8985,149.346,2023-08-26,20:42:14,GMT+1000,20,828379,New South Wales
412615,582132,-35.01385055174912,149.61572537547454,2023-08-26,21:59:57,GMT+1000,7.597033000019112,38118,New South Wales
412618,582133,-28.6447,153.294,2023-08-26,22:01:27,GMT+1000,18.73200035095215,809952,New South Wales
412622,582143,-33.4338,149.172,2023-08-26,22:21:06,GMT+1000,45.599998474121094,810017,New South Wales
412630,582147,-32.7314,151.395,2023-08-26,22:32:16,GMT+1000,12,812206,New South Wales
412646,582167,-33.39776098565052,151.37802090618473,2023-08-26,23:41:52,GMT+1000,24.00362482104263,16543,New South Wales
412649,582171,-34.4864,150.772,2023-08-24,22:35:49,GMT+1000,26.538000106811523,9825,New South Wales
412652,582176,-33.39751602613753,151.3779086928289,2023-08-26,23:43:51,GMT+1000,16.00241654736175,16543,New South Wales
412737,582358,-30.3904,152.27,2023-08-26,15:06:56,GMT+1000,6.432000160217285,36282,New South Wales
412738,582359,-30.3903,152.27,2023-08-26,15:04:35,GMT+1000,5.360000133514404,36282,New South Wales
412788,582447,-30.98333259597763,151.59518253175025,2023-08-27,17:59:39,GMT+1000,4.740686793159771,22604,New South Wales
412789,582451,-33.8053,149.319,2023-08-27,18:02:44,GMT+1000,31,825245,New South Wales
412793,582453,-34.82579966577373,149.82491225832513,2023-08-27,18:00:08,GMT+1000,4.846452166171133,3279,New South Wales
412812,582470,-33.3662,151.437,2023-08-27,18:22:50,GMT+1000,23.788999557495117,5742,New South Wales
412817,582476,-35.344588132649626,149.8586409129892,2023-08-27,18:24:11,GMT+1000,7.408644760591041,1636,New South Wales
412837,582496,-35.8279,150.173,2023-08-27,18:47:23,GMT+1000,87.58100128173828,4811,New South Wales
412843,582499,-33.441146305505384,150.62163397498563,2023-08-27,18:44:00,GMT+1000,4.660283725194584,839112,New South Wales
412849,582502,-35.8278,150.172,2023-08-27,18:53:44,GMT+1000,87.5999984741211,4811,New South Wales
412855,582522,-33.1887,151.436,2023-08-03,18:42:11,GMT+1000,8,836647,New South Wales
412874,582559,-34.8985,149.346,2023-08-27,20:49:56,GMT+1000,20,828379,New South Wales
412882,582568,-35.01387352586235,149.61566458309886,2023-08-27,21:14:50,GMT+1000,4.812581854057412,38118,New South Wales
412884,582569,-33.5078,151.342,2023-08-27,21:23:40,GMT+1000,24.71500015258789,804963,New South Wales
412886,582571,-36.462481737744994,149.89254795276688,2023-08-27,21:21:18,GMT+1000,7.658176167582936,7430,New South Wales
412896,582589,-35.35895636660717,149.30420624231573,2023-08-27,21:55:52,GMT+1000,4.772738060045308,8328,New South Wales
412903,582610,-34.7899,149.091,2023-08-28,02:06:32,GMT+1000,52.400001525878906,822140,New South Wales
412920,582654,-36.461856868135655,148.73113596737198,2023-08-26,17:13:09,GMT+1000,6.355755605345805,22758,New South Wales
412926,582678,-36.4625039923107,149.89258408888963,2023-08-24,18:33:51,GMT+1000,5.026468813375407,7430,New South Wales
412944,582713,-36.46155378297631,148.73080083496785,2023-08-25,21:05:18,GMT+1000,8.730303841229983,22758,New South Wales
412999,582801,-30.257818381291028,151.72115901774532,2023-08-28,17:34:55,GMT+1000,1132.721715159287,839306,New South Wales
413008,582812,-33.2881,149.091,2023-08-28,17:52:18,GMT+1000,43.41999816894531,30821,New South Wales
