occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
556080,595883,-35.299,138.452,2023-09-29,21:45:37,GMT+0930,12.178000450134276,827562,South Australia
556086,595933,-34.8431,138.659,2023-09-30,03:31:01,GMT+0930,59.10499954223633,805218,South Australia
556088,595934,-34.8393,138.653,2023-09-30,03:56:13,GMT+0930,32.34600067138672,805218,South Australia
556089,595935,-34.8397,138.656,2023-09-30,03:42:15,GMT+0930,57.645999908447266,805218,South Australia
556090,596096,-34.865819124895495,138.65640881024737,2023-09-30,15:09:59,GMT+0930,5.726965191772933,35777,South Australia
556098,596358,-35.5434,138.598,2023-09-30,20:12:21,GMT+0930,28.493000030517575,832798,South Australia
556102,596414,-35.1704,138.838,2023-09-30,21:02:58,GMT+0930,20,838232,South Australia
556104,596496,-34.8394,138.653,2023-10-01,03:59:38,GMT+1030,33.30799865722656,805218,South Australia
556105,596563,-35.0063,138.753,2023-10-01,10:14:46,GMT+1030,16,832954,South Australia
556107,596615,-34.8028,138.598,2023-10-01,15:21:59,GMT+1030,6.730000019073486,23795,South Australia
556110,596638,-34.9335,138.665,2023-10-01,17:13:42,GMT+1030,28.621999740600582,815036,South Australia
556112,596874,-34.8399,138.658,2023-10-02,04:11:44,GMT+1030,28.17099952697754,805218,South Australia
556113,596875,-34.8393,138.653,2023-10-02,04:01:48,GMT+1030,54.81999969482422,805218,South Australia
556117,596876,-34.8393,138.652,2023-10-02,03:54:43,GMT+1030,93.3290023803711,805218,South Australia
556119,596955,-35.49123393680791,138.92138089206492,2023-10-02,11:37:26,GMT+1030,23.23966775335305,38933,South Australia
556120,596959,-35.3286,139.388,2023-10-02,12:14:32,GMT+1030,3.900000095367432,834127,South Australia
556124,597114,-37.6097,140.591,2023-10-02,16:25:24,GMT+1030,6.5879998207092285,825979,South Australia
556129,597132,-34.4305435242452,138.9922473394675,2023-10-02,20:10:38,GMT+1030,5,806215,South Australia
556132,597137,-34.905715961973094,138.7452059147309,2023-10-02,20:32:55,GMT+1030,30,812356,South Australia
556136,597186,-34.87079578316272,138.6555838754522,2023-10-02,21:50:58,GMT+1030,5.218884916821257,35777,South Australia
556138,597248,-34.823,138.693,2023-10-03,07:55:59,GMT+1030,8.206999778747559,23795,South Australia
556139,597249,-34.8239,138.693,2023-10-03,07:59:02,GMT+1030,6.958000183105469,23795,South Australia
556140,597299,-34.903737024952605,138.61721092067938,2023-10-03,12:21:47,GMT+1030,24,810569,South Australia
556143,597354,-34.8660247337154,138.68441439181305,2023-10-03,17:33:31,GMT+1030,4.732720934466895,39301,South Australia
556144,597361,-34.88417719494085,138.64919230354823,2023-10-03,18:05:54,GMT+1030,4.552643908115572,39031,South Australia
556145,597428,-34.90566583819213,138.74501581316696,2023-10-03,19:38:42,GMT+1030,10,812356,South Australia
556149,597433,-34.88465195165931,138.64781153531476,2023-10-03,19:45:19,GMT+1030,4.768486717597581,39031,South Australia
556154,597631,-34.8388,138.654,2023-10-04,04:07:45,GMT+1030,7.585000038146973,805218,South Australia
556156,597632,-34.8394,138.652,2023-10-04,04:01:39,GMT+1030,97.39099884033205,805218,South Australia
556159,597633,-34.8391,138.656,2023-10-04,03:50:25,GMT+1030,35.112998962402344,805218,South Australia
556161,597652,-34.8231,138.693,2023-10-04,07:54:00,GMT+1030,7.046000003814697,23795,South Australia
556162,597655,-34.8241,138.693,2023-10-04,07:59:43,GMT+1030,8.560999870300293,23795,South Australia
556163,597656,-34.8249,138.692,2023-10-04,08:02:03,GMT+1030,7.796000003814697,23795,South Australia
556165,597676,-35.2584,138.891,2023-10-04,09:08:26,GMT+1030,44.3650016784668,19937,South Australia
556166,597743,-35.0916,138.858,2023-10-04,14:36:23,GMT+1030,10.550000190734863,839685,South Australia
556167,597745,-35.0902,138.857,2023-10-04,14:40:28,GMT+1030,81.32099914550781,839685,South Australia
556168,597749,-34.88450689710209,138.6482978706608,2023-09-02,19:10:33,GMT+0930,4.842278938658072,39031,South Australia
556170,597764,-34.825,138.692,2023-10-04,17:03:22,GMT+1030,5.151000022888184,23795,South Australia
556171,597765,-34.8233,138.693,2023-10-04,17:08:13,GMT+1030,9.661999702453612,23795,South Australia
556180,598223,-37.3934,140.834,2023-10-05,20:25:30,GMT+1030,16,809881,South Australia
556182,598225,-37.3937,140.834,2023-10-05,20:25:48,GMT+1030,4,815715,South Australia
556184,598256,-37.6025,140.55,2023-10-05,21:17:52,GMT+1030,12.88700008392334,3802,South Australia
556189,598452,-35.748307113569105,136.872624624648,2023-10-06,12:56:15,GMT+1030,4.551831113107935,815984,South Australia
556191,598472,-34.91218035217618,138.55422500281918,2023-10-06,14:02:58,GMT+1030,65,812356,South Australia
556195,598721,-34.8391,138.656,2023-10-07,03:31:35,GMT+1030,27.55900001525879,805218,South Australia
556199,598765,-34.88477096896152,138.64746538003783,2023-10-06,20:46:58,GMT+1030,4.552642782900074,39031,South Australia
556201,598830,-34.6209337813043,138.72424569242696,2023-10-07,11:40:10,GMT+1030,4.797022565649947,813756,South Australia
556208,599013,-34.89358894563913,138.62662815835418,2023-10-07,20:12:29,GMT+1030,9.631173826785789,19293,South Australia
556220,599672,-34.8187,138.694,2023-10-09,17:09:03,GMT+1030,34.362998962402344,23795,South Australia
556225,599700,-34.9336,138.665,2023-10-09,18:38:51,GMT+1030,25.107999801635746,815036,South Australia
556239,599775,-34.893315975448715,138.68570960444578,2023-10-09,19:37:30,GMT+1030,5.104321586325053,827991,South Australia
556243,599786,-34.89153156537778,138.6825215613149,2023-10-09,19:44:04,GMT+1030,5.232090951259791,827991,South Australia
556248,599957,-34.8409,138.658,2023-10-10,03:54:35,GMT+1030,49.797000885009766,805218,South Australia
556258,600315,-34.926265075886505,138.75377744522484,2023-10-10,22:24:56,GMT+1030,18.50755870387103,26963,South Australia
556262,600344,-34.8398,138.652,2023-10-11,03:43:11,GMT+1030,57.645999908447266,805218,South Australia
556263,600352,-34.8221,138.693,2023-10-11,07:34:39,GMT+1030,54.17300033569336,23795,South Australia
556267,600361,-34.9335,138.665,2023-10-11,08:53:21,GMT+1030,20.6560001373291,815036,South Australia
556268,600362,-34.9336,138.665,2023-10-11,08:54:29,GMT+1030,32.41999816894531,815036,South Australia
556270,600365,-34.9865,138.825,2023-10-11,09:07:27,GMT+1030,96,832954,South Australia
556272,600448,-34.86775381587245,138.65751939838623,2023-10-11,14:08:11,GMT+1030,5.75091399973834,35777,South Australia
556273,600582,-34.819,138.701,2023-10-11,19:21:49,GMT+1030,5.682000160217285,815465,South Australia
556274,600583,-34.819,138.701,2023-10-11,19:18:13,GMT+1030,9.20699977874756,815465,South Australia
556275,600586,-34.819,138.701,2023-10-11,19:27:03,GMT+1030,6.52400016784668,815465,South Australia
556276,600596,-35.533374700541316,138.62517480404665,2023-10-11,19:40:10,GMT+1030,41.62185719061434,29672,South Australia
556280,600653,-34.88415544717081,138.64929224079526,2023-10-11,20:21:34,GMT+1030,4.552643969542448,39031,South Australia
556285,600837,-34.866396975841,138.68378835409877,2023-01-01,22:21:02,GMT+1030,13.21864475665001,834959,South Australia
556287,600853,-34.8365,138.617,2023-10-12,09:55:50,GMT+1030,12.13599967956543,805218,South Australia
556288,600864,-34.89314271434048,138.6853959208561,2023-10-12,11:33:54,GMT+1030,5.190556893331753,827991,South Australia
556296,600892,-34.89158251125139,138.68322333708306,2023-10-12,13:39:35,GMT+1030,9.654100063521325,827991,South Australia
556297,600894,-34.9335,138.665,2023-10-12,14:01:37,GMT+1030,23.61000061035156,815036,South Australia
556298,600898,-34.9333,138.665,2023-10-12,14:08:54,GMT+1030,15.54800033569336,815036,South Australia
556300,601074,-34.8409,138.658,2023-10-13,04:04:52,GMT+1030,87.50299835205078,805218,South Australia
556303,601075,-34.8397,138.654,2023-10-13,03:44:02,GMT+1030,19.24799919128418,805218,South Australia
556305,601080,-34.8426,138.659,2023-10-13,03:32:36,GMT+1030,43.20100021362305,805218,South Australia
556306,601106,-34.91806003268345,138.61329177407418,2023-10-13,10:23:05,GMT+1030,21.76776650746132,19213,South Australia
556308,601136,-34.9336,138.665,2023-10-13,13:02:13,GMT+1030,36.95500183105469,815036,South Australia
556309,601143,-34.91808057844611,138.61321462962272,2023-10-13,14:01:46,GMT+1030,10.50044548983414,34941,South Australia
556314,601161,-34.8713,138.534,2023-10-13,16:33:11,GMT+1030,18.83300018310547,32893,South Australia
556317,601233,-34.88462334014658,138.64787842672646,2023-10-13,20:39:08,GMT+1030,4.73665424651481,39031,South Australia
556321,601284,-34.9334,138.666,2023-10-13,13:33:41,GMT+1030,23.218000411987305,815036,South Australia
556324,601372,-34.884898361746366,138.6495761312512,2023-10-14,18:05:05,GMT+1030,74.6015356121055,806993,South Australia
556330,601567,-35.009,138.755,2023-10-15,08:47:41,GMT+1030,21.899999618530273,832954,South Australia
556331,601771,-35.21527921784224,138.5469728150764,2023-10-13,20:16:25,GMT+1100,3.535533905932737,816909,South Australia
556334,601829,-34.818600000000004,138.694,2023-10-16,07:47:25,GMT+1030,11.61400032043457,23795,South Australia
556340,602116,-35.6877,139.338,2023-10-17,12:20:19,GMT+1030,16,6656,South Australia
556346,602279,-34.8183,138.694,2023-10-18,07:45:25,GMT+1030,7.196000099182129,23795,South Australia
556351,602473,-34.884193990356216,138.6493615314208,2023-10-18,20:06:57,GMT+1030,4.761268305460124,39031,South Australia
556356,602652,-34.9335,138.665,2023-10-19,13:01:11,GMT+1030,24.527999877929688,815036,South Australia
556357,602653,-34.9336,138.665,2023-10-19,13:02:11,GMT+1030,64.0999984741211,815036,South Australia
556367,602866,-34.88423092294008,138.64933588554956,2023-10-19,21:35:28,GMT+1030,8.808451608366752,39031,South Australia
556374,602954,-34.92416315719204,138.6301162463926,2023-10-20,08:21:38,GMT+1030,14.24476056503542,25217,South Australia
556378,603005,-34.9334,138.665,2023-10-20,11:15:58,GMT+1030,68.4000015258789,815036,South Australia
556379,603009,-34.9869,138.716,2023-10-20,11:39:41,GMT+1030,32,836605,South Australia
556380,603023,-34.980650013075675,138.6904026994355,2023-10-20,14:31:33,GMT+1100,1421.313408848191,34221,South Australia
556385,603428,-34.90569209842054,138.74551828737256,2023-10-20,21:55:33,GMT+1030,65,812356,South Australia
556390,603459,-34.88440995026981,138.64967396583705,2023-10-20,22:32:30,GMT+1030,4.737788871312762,39031,South Australia
556393,603488,-34.8392,138.653,2023-10-21,03:51:11,GMT+1030,67.84300231933594,805218,South Australia
556395,603489,-34.8394,138.654,2023-10-21,03:36:33,GMT+1030,34.5620002746582,805218,South Australia
556396,603490,-34.8404,138.658,2023-10-21,04:02:55,GMT+1030,74.21299743652344,805218,South Australia
556398,603539,-34.9328,138.663,2023-10-21,08:49:26,GMT+1030,10.531000137329102,38110,South Australia
556399,603541,-34.9329,138.664,2023-10-21,08:55:04,GMT+1030,11.024999618530272,38110,South Australia
556401,603543,-34.93276576250699,138.6620526220825,2023-10-21,08:57:02,GMT+1030,5.298160125264121,827991,South Australia
556402,603547,-34.93291708914181,138.66309287029026,2023-10-21,09:10:01,GMT+1030,6.443586090935424,827991,South Australia
556404,603576,-34.8676,138.681,2023-10-21,11:01:04,GMT+1030,21.756000518798828,811277,South Australia
556405,603589,-34.930357432476654,138.51897327531412,2023-10-21,11:44:35,GMT+1030,4.877085592433709,15932,South Australia
556406,603622,-34.884665745922675,138.6477242160729,2023-10-21,15:16:23,GMT+1030,4.776209410403061,39031,South Australia
556407,603639,-34.9181,138.613,2023-10-21,16:48:40,GMT+1030,4.738999843597412,827724,South Australia
556410,603935,-35.30710774252357,139.37472331779526,2023-10-21,22:53:53,GMT+1030,19.91682439085056,829900,South Australia
556411,604031,-35.009,138.755,2023-10-22,09:49:02,GMT+1030,23.448999404907227,832954,South Australia
556417,604221,-34.8707,138.535,2023-10-22,19:47:07,GMT+1030,33.70500183105469,820979,South Australia
556419,604363,-35.0705,138.885,2023-10-23,09:27:40,GMT+1030,48,832954,South Australia
556426,605088,-34.9334,138.665,2023-10-24,18:20:33,GMT+1030,48.900001525878906,815036,South Australia
556427,605089,-34.9336,138.666,2023-10-25,18:06:22,GMT+1030,27.04700088500977,815036,South Australia
556448,605623,-34.89218676406806,138.68377793616222,2023-10-27,20:27:19,GMT+1030,4.985352474343172,827991,South Australia
556450,605624,-34.89235168926,138.6840336506807,2023-10-27,20:28:29,GMT+1030,5.050661095370528,827991,South Australia
556451,605625,-34.8924653008545,138.68476546866123,2023-10-27,20:29:40,GMT+1030,5.187366138340629,827991,South Australia
556467,605644,-34.894179673082995,138.68855537170327,2023-10-27,20:49:58,GMT+1030,5.282884231494489,827991,South Australia
556473,605655,-34.8909740387676,138.6815262084499,2023-10-27,21:02:10,GMT+1030,4.823284879661105,827991,South Australia
556475,605703,-34.8398,138.658,2023-10-28,03:51:06,GMT+1030,12.255999565124512,805218,South Australia
556478,605704,-34.8386,138.654,2023-10-28,03:40:54,GMT+1030,25.788999557495117,805218,South Australia
556483,606020,-34.8427,138.659,2023-10-29,03:20:18,GMT+1030,39.25899887084961,805218,South Australia
556486,606023,-34.8394,138.652,2023-10-29,03:46:38,GMT+1030,88.15699768066406,805218,South Australia
556488,606024,-34.8399,138.658,2023-10-29,03:57:03,GMT+1030,49.222999572753906,805218,South Australia
556494,606422,-34.8183,138.694,2023-10-30,07:45:13,GMT+1030,12.0600004196167,23795,South Australia
556501,606747,-34.8182,138.694,2023-10-31,07:44:52,GMT+1030,12.196000099182127,23795,South Australia
556509,606973,-34.8188,138.694,2023-11-01,07:46:08,GMT+1030,40.02899932861328,23795,South Australia
556513,607241,-34.93331872641925,138.66542302099802,2023-11-02,10:01:09,GMT+1030,4.743449413747297,829447,South Australia
556518,607248,-34.93326045237523,138.66532686279854,2023-11-02,10:33:40,GMT+1030,4.741700943335108,829447,South Australia
556522,607423,-35.2407,138.733,2023-11-02,21:37:11,GMT+1030,7.300000190734863,839798,South Australia
556528,607535,-34.838,138.654,2023-11-03,03:39:15,GMT+1030,77.15699768066406,805218,South Australia
556531,607671,-34.92551020349835,138.63252648165323,2023-11-03,13:43:28,GMT+1030,16.76385701419933,25217,South Australia
556540,608423,-34.00453009414265,138.65361493051915,2023-11-03,21:55:47,GMT+1030,4.848242774628471,807972,South Australia
556544,608508,-34.88419810778916,138.64921024082102,2023-11-03,22:40:16,GMT+1030,3.535533905932737,39031,South Australia
556548,608879,-34.8191,138.701,2023-11-04,12:44:01,GMT+1030,17.048999786376953,815465,South Australia
556550,608882,-34.819,138.701,2023-11-04,12:46:18,GMT+1030,10.354000091552734,815465,South Australia
556551,608885,-34.8191,138.701,2023-11-04,12:49:15,GMT+1030,13.586000442504885,815465,South Australia
556552,608886,-34.8191,138.701,2023-11-04,12:50:41,GMT+1030,26.548999786376953,815465,South Australia
556554,609262,-34.884352955540734,138.64919952551193,2023-11-04,19:21:04,GMT+1030,12.00181241052132,828695,South Australia
556578,610473,-35.0067,138.753,2023-11-05,08:57:04,GMT+1030,16,832954,South Australia
556579,610585,-34.50397077264609,138.30364312995633,2023-11-05,10:42:52,GMT+1030,4.744794151494491,10670,South Australia
556580,610943,-34.9183,138.613,2023-11-05,16:04:28,GMT+1030,9.279000282287598,841115,South Australia
556600,612509,-34.839,138.653,2023-11-06,03:41:32,GMT+1030,75.09300231933594,805218,South Australia
556602,612510,-34.8398,138.658,2023-11-06,03:53:39,GMT+1030,27.93199920654297,805218,South Australia
556603,612617,-34.8187,138.694,2023-11-06,07:44:34,GMT+1030,25.459999084472656,23795,South Australia
556604,612620,-34.8216,138.694,2023-11-06,07:50:11,GMT+1030,8.699000358581543,23795,South Australia
556607,612627,-34.824,138.693,2023-11-06,07:55:39,GMT+1030,9.1529998779296875,23795,South Australia
556613,612802,-35.0093,138.749,2023-11-06,10:15:58,GMT+1030,3.7899999618530273,445,South Australia
556621,614056,-35.0379,138.613,2023-11-06,20:30:41,GMT+1030,41.005001068115234,841134,South Australia
556624,614137,-34.884198291634256,138.6489273209175,2023-11-06,20:46:30,GMT+1030,4.748535885845096,39031,South Australia
556647,614863,-34.8428,138.658,2023-11-07,03:07:56,GMT+1030,72.9209976196289,805218,South Australia
556648,614866,-34.8394,138.653,2023-11-07,03:32:29,GMT+1030,43.6870002746582,805218,South Australia
556651,614867,-34.8393,138.653,2023-11-07,03:37:02,GMT+1030,58.305999755859375,805218,South Australia
556652,614954,-34.8841,138.649,2023-11-07,07:21:06,GMT+1030,12,24678,South Australia
556653,614965,-34.8417,138.659,2023-11-07,03:54:20,GMT+1030,31.10099983215332,805218,South Australia
556654,614970,-34.8182,138.694,2023-11-07,07:41:58,GMT+1030,8.64900016784668,23795,South Australia
556655,615140,-34.865362274463074,138.661967253359,2023-11-07,10:42:25,GMT+1030,6.106971076613108,35777,South Australia
556658,615335,-34.8232,138.693,2023-11-07,17:02:44,GMT+1030,10.9399995803833,23795,South Australia
556659,615338,-34.8223,138.693,2023-11-07,17:06:51,GMT+1030,25.545000076293945,23795,South Australia
556662,615417,-34.9335,138.665,2023-11-07,18:28:44,GMT+1030,19.875,815036,South Australia
556677,616587,-35.0378,138.613,2023-11-07,21:53:05,GMT+1030,60.65840148925781,841105,South Australia
556687,616822,-34.8382,138.654,2023-11-08,03:43:27,GMT+1030,40.43600082397461,805218,South Australia
556689,616825,-34.8381,138.654,2023-11-08,03:39:39,GMT+1030,34.834999084472656,805218,South Australia
