occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
416101,589492,-32.22585515074467,152.4546973690532,2023-09-14,19:29:04,GMT+1000,10.9114122764854,19668,New South Wales
416107,589494,-33.390796262959284,151.38012977705444,2023-09-14,19:35:15,GMT+1000,4.786141027068987,811915,New South Wales
416109,589499,-30.9485,152.737,2023-09-14,19:41:19,GMT+1000,9,21428,New South Wales
416122,589511,-34.0106,151.082,2023-09-13,19:43:02,GMT+1000,28.16200065612793,39329,New South Wales
416126,589513,-33.2544,151.512,2023-09-14,19:55:41,GMT+1000,15.381999969482422,836647,New South Wales
416132,589518,-30.106990481712582,153.1835369439684,2023-09-14,20:10:08,GMT+1000,80.90365763588751,10046,New South Wales
416141,589542,-34.5801,150.775,2023-09-14,20:30:14,GMT+1000,27.16900062561035,5042,New South Wales
416142,589546,-33.83701191248184,151.15428136119033,2023-09-14,20:39:16,GMT+1000,8.75268404751002,41420,New South Wales
416143,589547,-33.83700306881315,151.15430906659824,2023-09-14,20:40:55,GMT+1000,4.831673886916677,41420,New South Wales
416153,589556,-33.88005625249474,151.27085785652437,2023-09-14,20:54:21,GMT+1000,9.295218517283589,808240,New South Wales
416164,589568,-33.7683,151.138,2023-09-13,21:09:50,GMT+1000,17.961999893188477,6222,New South Wales
416169,589605,-33.5325,150.683,2023-09-14,22:30:01,GMT+1000,61.07400131225586,40752,New South Wales
416172,589609,-33.94897971771094,151.25160718350787,2023-09-14,22:22:49,GMT+1000,11.01139556448766,17995,New South Wales
416180,589615,-33.83955680739621,151.06819513723394,2023-09-14,23:11:36,GMT+1000,8.598424271491286,39663,New South Wales
416186,589623,-34.34775973568555,150.90220163133196,2023-09-15,05:21:17,GMT+1000,4.957979325461634,22889,New South Wales
416199,589638,-34.4939,150.767,2023-09-14,17:43:26,GMT+1000,15.925999641418455,9825,New South Wales
416202,589640,-34.4939,150.767,2023-09-14,17:49:45,GMT+1000,17.850000381469727,9825,New South Wales
416284,589818,-34.0106,151.082,2023-09-14,20:04:09,GMT+1000,22.969999313354492,39329,New South Wales
416288,589826,-33.62521570952223,151.14691262843243,2023-09-15,18:08:52,GMT+1000,4.552479527053204,839884,New South Wales
416291,589828,-34.2588,150.561,2023-09-15,18:14:16,GMT+1000,100,38998,New South Wales
416293,589829,-30.38798981924826,152.9528785630575,2023-09-15,18:18:41,GMT+1000,72.13258748768735,813007,New South Wales
416295,589831,-34.16299163822518,150.71707297797352,2023-09-15,18:20:30,GMT+1000,4.812754194917633,5700,New South Wales
416299,589833,-33.981591935609465,151.24927406464573,2023-09-15,18:22:07,GMT+1000,4.925123840278281,17436,New South Wales
416302,589836,-32.23331257332693,148.65393095547913,2023-09-15,18:27:38,GMT+1000,4.756998752916052,44817,New South Wales
416305,589837,-33.78323106098341,151.00995758562442,2023-09-15,18:27:38,GMT+1000,8.476535900851006,41680,New South Wales
416311,589843,-32.23331781498894,148.65393517879082,2023-09-15,18:30:11,GMT+1000,4.755162220133576,44817,New South Wales
416312,589844,-34.0107,151.082,2023-09-15,18:30:15,GMT+1000,28.135000228881836,39329,New South Wales
416316,589848,-30.269086305080233,153.08871332570266,2023-09-15,18:18:50,GMT+1000,5,839043,New South Wales
416318,589852,-32.9108,151.728,2023-09-15,18:43:37,GMT+1000,23.760000228881836,17662,New South Wales
416320,589855,-32.911,151.728,2023-09-15,18:46:41,GMT+1000,26.399999618530273,17662,New South Wales
416322,589856,-29.936,152.728,2023-09-15,18:42:47,GMT+1000,16.5,833538,New South Wales
416324,589857,-34.0231,151.061,2023-09-15,18:47:59,GMT+1000,35.62699890136719,809084,New South Wales
416327,589861,-33.378,151.283,2023-09-15,18:51:22,GMT+1000,24,807685,New South Wales
416331,589876,-34.04069743588012,151.045576734609,2023-09-15,19:03:00,GMT+1000,8.290280580468654,23408,New South Wales
416343,589891,-33.3658,151.436,2023-09-15,19:20:42,GMT+1000,20.5049991607666,5742,New South Wales
416345,589892,-36.0633,147.041,2023-09-15,19:21:20,GMT+1000,4.375,804684,New South Wales
416352,589893,-33.3662,151.437,2023-09-15,19:23:24,GMT+1000,24.136999130249023,5742,New South Wales
416354,589895,-36.0628,147.041,2023-09-15,19:25:04,GMT+1000,3.900000095367432,804684,New South Wales
416360,589898,-36.0624,147.041,2023-09-15,19:28:49,GMT+1000,13.855999946594238,804684,New South Wales
416365,589908,-33.70324369206713,150.91237505340763,2023-09-15,19:37:50,GMT+1000,4.776826347612631,817657,New South Wales
416368,589912,-34.61852474342026,150.33569057595832,2023-01-12,22:32:07,GMT+1100,75.66695363086309,822977,New South Wales
416372,589921,-34.67947124801735,150.54010597863711,2023-09-15,19:57:06,GMT+1000,4.776598504625365,839887,New South Wales
416375,589924,-34.0277,151.081,2023-09-15,20:07:31,GMT+1000,24,815309,New South Wales
416379,589927,-34.0279,151.082,2023-09-15,20:11:02,GMT+1000,20.416000366210938,815309,New South Wales
416380,589928,-33.2386,151.507,2023-09-15,20:11:28,GMT+1000,32,836647,New South Wales
416399,589947,-33.83869565775703,151.06771196894076,2023-09-15,20:28:34,GMT+1000,4.761216959555257,39663,New South Wales
416405,589956,-33.2391,151.504,2023-09-15,20:25:01,GMT+1000,23.900999069213867,836647,New South Wales
416413,589961,-36.16060633894978,150.102234646047,2023-09-15,20:38:05,GMT+1000,4.850482153819981,810185,New South Wales
416419,589983,-33.2544,151.512,2023-09-15,20:51:23,GMT+1000,22.207000732421875,836647,New South Wales
416422,590003,-33.2526,151.513,2023-09-15,21:11:26,GMT+1000,34.04800033569336,836647,New South Wales
416426,590006,-33.7683,151.138,2023-09-14,21:16:08,GMT+1000,14.385000228881836,6222,New South Wales
416427,590008,-34.8898,150.6,2023-09-15,21:24:51,GMT+1000,82.5,6328,New South Wales
416435,590032,-33.7683,151.138,2023-09-15,21:18:12,GMT+1000,12.989999771118164,6222,New South Wales
416436,590033,-34.386718395878525,150.89847190332918,2023-09-15,21:57:51,GMT+1000,14.0742298633259,16016,New South Wales
416440,590040,-33.7961931552321,151.20513868698202,2023-09-15,22:06:39,GMT+1000,15.22900658785695,7825,New South Wales
416442,590043,-33.79612675125549,151.20510684712,2023-09-15,22:10:45,GMT+1000,4.452676465595578,7825,New South Wales
416449,590048,-33.4699,151.362,2023-09-15,22:27:00,GMT+1000,47.553001403808594,18630,New South Wales
416528,590200,-31.66260419416395,148.7720026822283,2023-09-16,12:45:11,GMT+1000,900.5555119504544,17674,New South Wales
416562,590273,-30.55899085937425,152.93564453178118,2023-09-16,17:35:26,GMT+1000,84.98012472268842,814226,New South Wales
416565,590277,-33.71443278443418,151.08287065991584,2023-09-16,17:29:49,GMT+1000,5.079293359219516,4666,New South Wales
416573,590289,-32.1466,150.355,2023-09-16,17:54:53,GMT+1000,20,37990,New South Wales
416585,590298,-31.708,152.409,2023-09-16,18:07:46,GMT+1000,19.5,41581,New South Wales
416591,590306,-30.388532629999983,152.95190428999993,2023-09-16,18:11:09,GMT+1000,167.3333333333333,813007,New South Wales
416596,590312,-31.7078,152.41,2023-09-16,18:15:35,GMT+1000,9.5,41581,New South Wales
416601,590314,-30.387996704450018,152.95286620503668,2023-09-16,18:16:09,GMT+1000,69.5050474027084,813007,New South Wales
416605,590317,-30.388532629866404,152.9519042902397,2023-09-16,18:20:06,GMT+1000,167.3333333333333,813007,New South Wales
416609,590320,-31.7077,152.41,2023-09-16,18:17:09,GMT+1000,9.5,41581,New South Wales
416612,590322,-31.7078,152.41,2023-09-16,18:22:38,GMT+1000,8,41581,New South Wales
416618,590330,-33.7198,151.136,2023-09-16,18:35:24,GMT+1000,10.531000137329102,809098,New South Wales
416619,590335,-32.8331,151.478,2023-09-16,18:38:54,GMT+1000,91.7020034790039,813457,New South Wales
416620,590337,-33.9906,151.09,2023-09-16,18:36:52,GMT+1000,25.95599937438965,839920,New South Wales
416622,590341,-33.94919653934583,151.2516391368081,2023-09-16,18:45:30,GMT+1000,4.799076056867991,17995,New South Wales
416626,590347,-34.73890452183293,150.8284639847938,2023-09-16,18:47:24,GMT+1000,12.35105957152217,839668,New South Wales
416632,590352,-33.7916,150.683,2023-09-16,18:54:07,GMT+1000,16.774999618530273,37076,New South Wales
416641,590361,-33.760851758374415,150.88796562207773,2023-09-16,18:59:54,GMT+1000,4.938582406833486,811273,New South Wales
416644,590362,-30.2507,153.126,2023-09-16,19:00:36,GMT+1000,28.100000381469727,37904,New South Wales
416645,590363,-33.74727487872035,151.21397918924418,2023-09-16,19:01:43,GMT+1000,7.921661690972682,18932,New South Wales
416660,590387,-33.9203,151.122,2023-09-16,19:10:06,GMT+1000,9.13700008392334,29086,New South Wales
416661,590389,-32.23021741493819,152.45556296794905,2023-09-16,19:24:50,GMT+1000,4.577862126621819,17272,New South Wales
416669,590393,-33.3657,151.436,2023-09-16,19:29:48,GMT+1000,15.244000434875488,5742,New South Wales
416671,590394,-33.75347765545909,151.26895968544858,2023-09-16,19:32:18,GMT+1000,35,809171,New South Wales
416674,590395,-33.3659,151.436,2023-09-16,19:31:21,GMT+1000,22.749000549316406,5742,New South Wales
416681,590396,-33.3663,151.437,2023-09-16,19:33:01,GMT+1000,19.801000595092773,5742,New South Wales
416682,590397,-33.2553,151.512,2023-09-16,19:30:10,GMT+1000,17.195999145507813,836647,New South Wales
416687,590400,-33.3663,151.437,2023-09-16,19:34:34,GMT+1000,34.965999603271484,5742,New South Wales
416694,590404,-33.10407205991919,150.2119250827659,2023-09-16,19:38:27,GMT+1000,16.7190005161286,816092,New South Wales
416697,590407,-34.0106,151.082,2023-09-16,19:42:52,GMT+1000,25.500999450683594,39329,New South Wales
416698,590408,-33.76112008204317,151.2109270282407,2023-09-16,19:48:49,GMT+1000,4.680214262164015,89,New South Wales
416700,590410,-33.783485802442144,150.78555114842288,2023-09-16,19:45:43,GMT+1000,7.816351567607425,837879,New South Wales
416701,590419,-33.2544,151.512,2023-09-16,19:34:55,GMT+1000,27.868000030517575,836647,New South Wales
416703,590423,-33.9764,150.999,2023-09-16,19:55:53,GMT+1000,55.11100006103515,810826,New South Wales
416710,590431,-33.82078218666815,151.17903022804435,2023-09-16,20:08:39,GMT+1000,35,817545,New South Wales
416711,590433,-32.9778,151.676,2023-09-16,20:04:03,GMT+1000,23.299999237060547,15170,New South Wales
416719,590436,-30.120285845376703,153.02053279064873,2023-09-16,20:11:09,GMT+1000,19.54548701487623,30738,New South Wales
416723,590447,-33.82001892039143,151.17623903060326,2023-09-16,20:16:30,GMT+1000,8.001208273680877,817545,New South Wales
416724,590451,-36.16047782090037,150.1017887810539,2023-09-16,20:17:48,GMT+1000,113.6476635984511,810185,New South Wales
416727,590452,-34.7417,150.647,2023-09-16,20:17:06,GMT+1000,20,821639,New South Wales
416730,590455,-30.38796605215174,152.9529212218326,2023-09-16,20:21:50,GMT+1000,70.35251481336378,813007,New South Wales
416749,590485,-33.1059,151.564,2023-09-16,20:50:08,GMT+1000,27.732999801635746,826547,New South Wales
416768,590520,-32.29291957717223,152.4760066429278,2023-09-16,21:12:09,GMT+1000,4.7693795562514,824822,New South Wales
416788,590542,-28.46451636406453,153.46279514967785,2023-09-16,20:25:56,GMT+1000,12.97367103361082,828064,New South Wales
416790,590543,-33.76741911588759,151.03718604651024,2023-09-16,21:10:30,GMT+1000,4.78228685988996,839929,New South Wales
416799,590548,-33.7279,150.699,2023-09-16,21:43:13,GMT+1000,55.68299865722656,35717,New South Wales
416801,590549,-33.7278,150.699,2023-09-16,21:43:52,GMT+1000,24.18199920654297,35717,New South Wales
416804,590551,-33.7269,150.699,2023-09-16,21:44:32,GMT+1000,29.440000534057617,35717,New South Wales
416816,590558,-33.727,150.699,2023-09-16,21:50:13,GMT+1000,32.80500030517578,35717,New South Wales
416821,590564,-29.9357,152.728,2023-09-15,18:46:17,GMT+1000,7.5,833538,New South Wales
416832,590571,-34.0334,151.167,2023-09-16,22:18:46,GMT+1000,19.393999099731445,41853,New South Wales
416858,590596,-34.0279,151.081,2023-09-16,23:16:25,GMT+1000,16.910999298095703,815309,New South Wales
416870,590605,-34.0278,151.082,2023-09-16,23:48:24,GMT+1000,18.47100067138672,815309,New South Wales
416876,590615,-33.94895959216277,151.251690042301,2023-09-17,04:24:06,GMT+1000,35,17995,New South Wales
416921,590780,-32.9111,151.728,2023-09-16,18:44:32,GMT+1000,48,17662,New South Wales
416947,590820,-33.933182567070084,151.2486592000099,2023-09-17,17:08:26,GMT+1000,4.786932843609729,805789,New South Wales
416949,590824,-32.987,151.583,2023-09-15,20:40:35,GMT+1000,8.319000244140625,35167,New South Wales
416950,590826,-32.9877,151.585,2023-09-15,20:47:57,GMT+1000,5.76800012588501,35167,New South Wales
416952,590833,-32.988,151.586,2023-09-15,20:55:33,GMT+1000,10.91800022125244,35167,New South Wales
416955,590834,-32.9879,151.585,2023-09-15,20:58:52,GMT+1000,3.900000095367432,35167,New South Wales
416958,590835,-32.9854,151.583,2023-09-16,22:05:09,GMT+1000,6.511000156402588,35167,New South Wales
416960,590836,-32.82401855106728,151.36692423387558,2023-09-17,17:43:41,GMT+1000,10,995,New South Wales
416961,590837,-32.22592100602127,152.4545905725264,2023-09-17,17:46:11,GMT+1000,14.71359630394667,19668,New South Wales
416963,590838,-32.82401855106728,151.36692423387558,2023-09-17,17:48:09,GMT+1000,10,995,New South Wales
416964,590839,-33.542,150.841,2023-09-17,17:47:57,GMT+1000,94.779998779296875,41567,New South Wales
416986,590872,-33.3658,151.436,2023-09-17,18:17:51,GMT+1000,26.562000274658203,5742,New South Wales
416991,590874,-34.5803,150.774,2023-09-17,18:20:10,GMT+1000,24.70800018310547,5042,New South Wales
416993,590876,-32.7865,151.622,2023-09-17,18:21:58,GMT+1000,82.90799713134766,28281,New South Wales
416996,590878,-31.7078,152.41,2023-09-17,18:23:36,GMT+1000,9.5,41581,New South Wales
416997,590879,-30.387977516700328,152.9529006444937,2023-09-17,18:24:08,GMT+1000,71.66525982703303,813007,New South Wales
417007,590883,-30.388015995256197,152.95283158060695,2023-09-17,18:27:18,GMT+1000,76.59554162899437,813007,New South Wales
417009,590884,-33.4309,151.369,2023-09-17,18:26:53,GMT+1000,19.69099998474121,838806,New South Wales
417012,590889,-33.5324,150.682,2023-09-17,18:35:11,GMT+1000,60,40752,New South Wales
417018,590897,-33.815559893878,150.94005938633433,2023-09-17,18:40:05,GMT+1000,7.899482099579897,804747,New South Wales
417020,590901,-33.7934,150.975,2023-09-17,18:43:26,GMT+1000,7.730000019073486,32171,New South Wales
417030,590918,-28.699166528432755,153.13148744220584,2023-09-17,19:00:21,GMT+1000,10.25113622938445,821415,New South Wales
417035,590920,-35.36572144483422,150.41818245136585,2023-09-17,19:08:22,GMT+1000,8.314771246671981,29283,New South Wales
417038,590921,-33.94883634525719,151.25175328008015,2023-09-17,18:56:55,GMT+1000,5.339085671641524,17995,New South Wales
417040,590925,-33.771,151.126,2023-09-17,19:12:06,GMT+1000,15.98900032043457,808339,New South Wales
417044,590929,-33.61729949091673,151.33160973285388,2023-09-17,18:28:41,GMT+1000,4.344423065151463,820422,New South Wales
417051,590933,-34.0231,151.061,2023-09-17,19:18:05,GMT+1000,19.974000930786133,809084,New South Wales
417053,590935,-34.4141,150.861,2023-09-17,19:21:55,GMT+1000,11,32681,New South Wales
417059,590947,-34.0107,151.082,2023-09-17,19:29:41,GMT+1000,24.48900032043457,39329,New South Wales
417061,590953,-32.833,151.479,2023-09-17,19:40:25,GMT+1000,23.30699920654297,813457,New South Wales
417062,590960,-35.8143,146.488,2023-09-17,18:17:32,GMT+1000,7.809999942779541,23109,New South Wales
417066,590964,-30.387980400027537,152.95289546930508,2023-09-17,20:03:29,GMT+1000,69.96685407706265,813007,New South Wales
417072,590973,-32.753,151.834,2023-09-17,20:11:45,GMT+1000,19.299999237060547,40825,New South Wales
417073,590980,-33.74716885725377,151.21389270461384,2023-09-17,20:27:26,GMT+1000,4.570271583669574,18932,New South Wales
417076,590981,-30.120514468943327,153.02042133544828,2023-09-17,20:29:21,GMT+1000,11.34486265243324,30738,New South Wales
417078,590984,-34.0279,151.081,2023-09-17,20:35:46,GMT+1000,28.36599922180176,815309,New South Wales
417082,590989,-28.561149020705937,153.07586571215938,2023-09-17,20:37:16,GMT+1000,8.813745521394841,13948,New South Wales
417111,591012,-33.7683,151.138,2023-09-16,21:15:53,GMT+1000,16.48900032043457,6222,New South Wales
417114,591015,-33.7683,151.138,2023-09-17,21:11:15,GMT+1000,14.434000015258787,6222,New South Wales
417116,591017,-32.823642857938616,151.36349407786133,2023-09-17,21:14:59,GMT+1000,35,839957,New South Wales
417119,591023,-32.8241184190732,151.36337068896634,2023-09-17,21:17:36,GMT+1000,4.74683934806466,839957,New South Wales
417123,591030,-33.6444,150.899,2023-09-17,21:23:53,GMT+1000,25.761999130249023,39472,New South Wales
417126,591034,-36.16059629672787,150.10224479185584,2023-09-17,21:29:25,GMT+1000,4.897993646417064,810185,New South Wales
417143,591049,-33.9628,151.245,2023-09-17,21:58:01,GMT+1000,20.56599998474121,26638,New South Wales
417144,591051,-33.76740881079705,151.03719815601377,2023-09-17,22:00:59,GMT+1000,4.806966994739727,839929,New South Wales
417150,591053,-33.84079482825756,151.06944543755773,2023-09-17,22:11:00,GMT+1000,4.683386063490484,39663,New South Wales
417159,591064,-33.83292557278301,151.16780625422305,2023-09-17,22:52:11,GMT+1000,11.30070580721521,806156,New South Wales
417160,591065,-33.832974480538,151.16780384036053,2023-09-17,22:55:50,GMT+1000,4.790083325413923,806156,New South Wales
417164,591074,-33.53572615891102,150.45181344277267,2023-09-17,19:03:03,GMT+1000,4.726519999624516,819759,New South Wales
417208,591215,-34.3655,150.891,2023-08-08,14:05:26,GMT+1000,9,19409,New South Wales
417210,591223,-36.0634,147.041,2023-09-15,21:13:46,GMT+1000,41.29399871826172,804684,New South Wales
417242,591284,-33.79039009717433,151.17427393174472,2023-09-18,17:43:11,GMT+1000,8.843157177559041,806992,New South Wales
417260,591300,-35.36572308141877,150.41805277692555,2023-09-18,18:08:45,GMT+1000,4.388843918208043,29283,New South Wales
417275,591315,-33.82124244704267,151.12716257586249,2023-09-18,18:20:50,GMT+1000,3.535533905932737,8392,New South Wales
417280,591333,-34.4141,150.861,2023-09-18,18:28:06,GMT+1000,8,32681,New South Wales
417281,591334,-33.7545,151.136,2023-09-18,18:26:14,GMT+1000,21.02400016784668,834812,New South Wales
417283,591339,-33.91105059678865,151.185401543574,2023-09-18,18:32:55,GMT+1000,4.798898902682254,15328,New South Wales
