occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
931240,562351,-37.792208947619216,145.2671024104121,2023-06-08,08:43:20,UTC,5.125244958169839,826015,Victoria
931242,562352,-37.44218882198476,143.84180046561147,2023-06-08,08:47:10,UTC,57,835983,Victoria
931244,562356,-36.984126661007274,142.30877079082867,2023-06-08,09:04:13,UTC,10,826809,Victoria
931248,562358,-37.83194890245956,145.28217919672278,2023-06-08,09:10:47,UTC,781.6813317253068,13202,Victoria
931250,562361,-38.50716840628314,145.27557837982226,2023-06-08,09:13:40,UTC,4.844166809721895,35404,Victoria
931253,562363,-36.8161,144.331,2023-06-08,09:16:50,UTC,32.0989990234375,39377,Victoria
931255,562366,-37.7432,145.132,2023-06-08,09:25:39,UTC,12,35108,Victoria
931256,562367,-37.5739,143.88,2023-06-08,09:32:03,UTC,39.61800003051758,835233,Victoria
931261,562378,-37.74226487336626,145.73559350284134,2023-06-08,09:59:19,UTC,35,31141,Victoria
931268,562397,-37.57839686052711,143.8947094670598,2023-06-08,10:46:13,UTC,6.000906205260658,16514,Victoria
931269,562402,-37.369,144.537,2023-06-08,11:23:51,UTC,48.900001525878906,832162,Victoria
931270,562403,-38.15669555113078,147.0844004401188,2023-06-08,11:28:05,UTC,4.672871443751117,23583,Victoria
931273,562404,-37.251996109296925,141.72655834829595,2023-06-08,11:25:03,UTC,5.794428082684239,836780,Victoria
931276,562408,-37.81117876995165,145.09358896887403,2023-06-08,11:40:39,UTC,4.559342284818065,37829,Victoria
931277,562409,-37.7924124431217,145.26717072366296,2023-06-08,11:44:15,UTC,22.19866318268171,826015,Victoria
931282,562418,-37.4585,144.087,2023-06-08,12:50:09,UTC,9.038000106811523,817974,Victoria
931287,562420,-37.6461,142.346,2023-06-07,11:59:28,UTC,98.4000015258789,826608,Victoria
931305,562434,-37.1046,143.725,2023-06-09,14:55:56,UTC,10.100000381469728,830668,Victoria
931306,562437,-38.3505,146.303,2023-06-09,20:20:46,UTC,12,23358,Victoria
931308,562443,-38.36094813424941,142.50962357050042,2023-06-08,07:54:45,UTC,18.09406516504366,817651,Victoria
931311,562454,-37.8059,145.301,2023-06-09,23:58:01,UTC,8.17300033569336,829149,Victoria
931317,562462,-37.58566804346374,143.86711496952816,2023-06-09,00:45:24,UTC,170.3333333333333,16166,Victoria
931321,562466,-38.336297543755265,143.38384752175153,2023-06-09,01:29:30,UTC,4.740321515193973,837826,Victoria
931324,562472,-37.7742,143.96,2023-06-09,02:13:09,UTC,12,831809,Victoria
931327,562473,-37.29012941013769,143.7923637965171,2023-06-09,02:15:40,UTC,3.535533905932737,837522,Victoria
931351,562550,-37.72773868407857,144.05256916782264,2023-06-09,07:39:03,UTC,4.557991923311546,4271,Victoria
931354,562551,-37.7776598325351,145.14312065219983,2023-06-09,07:39:37,UTC,5.310466576258761,837794,Victoria
931357,562554,-37.729950668325394,144.0524361470193,2023-06-09,07:47:33,UTC,5.821121009806451,4271,Victoria
931363,562562,-37.646,142.345,2023-06-09,07:55:14,UTC,5.771999835968018,826608,Victoria
931365,562563,-37.598517524938934,144.2209827980839,2023-06-09,08:15:08,UTC,4.55816082933706,813074,Victoria
931369,562566,-37.897254497429614,144.16151644701222,2023-06-09,08:13:32,UTC,4.733803996815108,827785,Victoria
931370,562573,-37.3347,144.184,2023-06-09,08:45:00,UTC,20,24313,Victoria
931371,562574,-37.96763336216771,146.66563360439736,2023-06-09,08:48:47,UTC,14.01601469324923,826029,Victoria
931373,562588,-37.79204502418124,145.2670457751948,2023-06-09,09:25:25,UTC,7.511349672246604,826015,Victoria
931374,562590,-37.39066882993783,144.32502016438573,2023-06-09,09:27:18,UTC,3.535533905932737,833923,Victoria
931376,562613,-37.58570943882749,143.84298019021384,2023-06-04,08:18:28,UTC,4.734538165644468,809496,Victoria
931377,562617,-37.14456762295596,142.82147382788682,2023-06-09,10:24:53,UTC,4.804042360175877,16281,Victoria
931379,562618,-36.973166861605804,144.17897405116275,2023-06-09,10:27:42,UTC,5,4201,Victoria
931380,562627,-37.60379375583349,145.27193435323392,2023-06-09,10:44:04,UTC,5.111087980520127,34397,Victoria
931382,562651,-38.20005307675228,146.57994036646784,2023-06-09,12:20:58,UTC,6.041349214646581,36941,Victoria
931391,562662,-37.79551848307061,148.551924079795,2023-04-12,09:23:38,UTC,4.564537679900067,7010,Victoria
931393,562663,-37.4586,144.087,2023-06-09,13:02:06,UTC,6.140999794006348,817974,Victoria
931395,562664,-37.3689,144.537,2023-06-09,13:07:18,UTC,11.498000144958496,832162,Victoria
931396,562665,-38.5053,145.276,2023-06-09,13:11:00,UTC,20.552000045776367,826284,Victoria
931399,562668,-37.452383677085074,144.60968708487906,2023-06-09,13:30:31,UTC,4.558620156275639,833289,Victoria
931404,562681,-38.35903573609827,145.21075549708488,2023-06-10,23:14:28,UTC,4.735726057082998,23012,Victoria
931407,562682,-37.335,143.959,2023-06-10,23:13:36,UTC,16,823768,Victoria
931408,562683,-37.3354,143.959,2023-06-10,23:17:43,UTC,89.36299896240234,823768,Victoria
931411,562684,-37.3355,143.958,2023-06-10,23:25:27,UTC,6,823768,Victoria
931415,562696,-38.10115231641777,145.14019202006983,2023-06-10,00:40:57,UTC,45.19437596715892,36703,Victoria
931417,562697,-38.10140886700387,145.13949092502727,2023-06-10,00:44:28,UTC,4.844985876672457,36703,Victoria
931423,562708,-36.99680681439081,144.07559865241456,2023-06-10,01:38:26,UTC,4.857727944542851,33011,Victoria
931447,562758,-37.17355881053896,142.54140618488728,2023-05-25,08:00:02,UTC,4.6660540521161344,837687,Victoria
931465,562791,-37.8277,147.988,2023-06-10,07:09:28,UTC,12.5,32196,Victoria
931472,562808,-38.26913947243098,144.12688940776897,2023-06-10,07:34:22,UTC,4.558293250920851,20126,Victoria
931474,562809,-37.897452777286894,144.1618830991389,2023-06-10,07:33:55,UTC,4.069176002924489,827785,Victoria
931478,562812,-38.5493,145.974,2023-06-10,07:53:13,UTC,10.366000175476074,809335,Victoria
931481,562813,-37.45184904972183,144.60994861323806,2023-06-10,07:53:59,UTC,40,833289,Victoria
931483,562814,-38.5494,145.974,2023-06-10,07:56:42,UTC,12.33899974822998,809335,Victoria
931485,562817,-37.671357806231654,145.53423197013032,2023-06-10,08:11:02,UTC,8.080781426323542,20699,Victoria
931488,562821,-37.18693723762322,144.8786855394179,2023-06-10,08:20:05,UTC,8.936510490162734,827242,Victoria
931493,562824,-37.3689,144.537,2023-06-10,08:25:04,UTC,8.553999900817871,832162,Victoria
931495,562825,-37.369,144.537,2023-06-10,08:27:15,UTC,24.899999618530273,832162,Victoria
931501,562830,-37.97014959165634,142.56685683913526,2023-06-10,08:34:52,UTC,12.00181241052132,830405,Victoria
931506,562838,-38.47006894651658,145.1858680230986,2023-06-10,08:55:22,UTC,5,4747,Victoria
931507,562839,-37.9444,145.039,2023-06-10,09:04:11,UTC,23.527999877929688,37913,Victoria
931508,562840,-37.79216346920945,145.26698913870723,2023-06-10,09:04:11,UTC,4.900160625251923,826015,Victoria
931510,562845,-37.84429467414605,145.37003752592784,2023-06-10,09:19:44,UTC,14.01592303893834,825503,Victoria
931515,562855,-38.36404278061771,141.60453943724255,2023-06-10,09:51:05,UTC,10.42374333726619,810952,Victoria
931516,562856,-37.390708898894424,144.32518794508664,2023-06-10,09:46:12,UTC,4.705800350107352,833923,Victoria
931518,562858,-37.3612,144.463,2023-06-10,09:57:15,UTC,3.900000095367432,17869,Victoria
931519,562859,-37.7866,145.495,2023-06-10,09:58:27,UTC,7.09499979019165,15012,Victoria
931520,562863,-37.7862,145.495,2023-06-10,10:05:41,UTC,110,15012,Victoria
931522,562864,-37.7752090504631,145.62850105387818,2023-06-10,10:05:58,UTC,27.13203860030827,13801,Victoria
931527,562876,-38.132,145.83,2023-06-10,10:50:13,UTC,20,815214,Victoria
931530,562879,-38.2243,145.065,2023-06-10,11:06:22,UTC,20.024999618530273,832429,Victoria
931533,562882,-38.2243,145.065,2023-06-10,11:04:46,UTC,20,832429,Victoria
931536,562883,-37.948480295052704,143.33688422119556,2023-06-10,11:24:24,UTC,3.535533905932737,830107,Victoria
931538,562885,-38.19034677468071,143.47566129653106,2023-06-10,11:41:22,UTC,4.673128777115414,837830,Victoria
931539,562887,-38.19019739908365,143.47562351863132,2023-06-10,11:45:07,UTC,4.755174126326069,837830,Victoria
931543,562889,-37.153362440911266,143.30540522946353,2023-06-10,11:55:41,UTC,5,33216,Victoria
931547,562892,-38.37152688603903,144.25177972841294,2023-06-10,12:09:11,UTC,4.756228004881558,838013,Victoria
931549,562893,-38.371534617063624,144.2517852558926,2023-06-10,12:31:13,UTC,4.558490705304611,838013,Victoria
931550,562895,-37.59696255539788,141.0772033727028,2023-06-10,13:14:34,UTC,10.06036952650558,831257,Victoria
931552,562899,-38.2243,145.065,2023-06-11,14:35:07,UTC,20,832429,Victoria
931556,562905,-37.5947,143.675,2023-06-10,10:58:48,UTC,9.503999710083008,830627,Victoria
931559,562906,-37.5946,143.675,2023-06-10,10:56:41,UTC,6.140999794006348,830627,Victoria
931561,562909,-38.28243688625569,141.64961011475293,2023-06-11,23:47:41,UTC,7.852172179550194,1590,Victoria
931566,562916,-38.01392696104804,145.12254354577277,2023-06-11,23:58:44,UTC,1414,825488,Victoria
931574,562929,-37.0552,144.223,2023-06-11,01:01:57,UTC,52.400001525878906,22201,Victoria
931580,562955,-37.05599902938634,144.2654990413605,2023-06-11,02:07:17,UTC,5.025285740044843,834452,Victoria
931587,562965,-38.204394550421384,146.1523629587107,2023-06-11,02:46:18,UTC,10.89047874195568,474,Victoria
931591,562971,-37.2368338333505,144.10654441295958,2023-06-11,03:16:18,UTC,24.00362482104263,450,Victoria
931594,562974,-37.236536314362425,144.10575930205346,2023-06-11,03:20:00,UTC,6.000906205260658,450,Victoria
931605,563000,-37.83262149503044,144.98359463432593,2023-06-11,05:09:54,UTC,427.6666666666667,30070,Victoria
931622,563031,-37.78249636981312,145.618444362479,2023-04-28,01:49:41,UTC,17.8163119976586,32058,Victoria
931624,563033,-36.772,143.833,2023-04-24,07:36:31,UTC,20,22730,Victoria
931627,563041,-37.4165,144.57,2023-06-11,07:16:29,UTC,12.5,10757,Victoria
931628,563042,-38.667030218093494,143.86156613020586,2023-06-11,07:21:45,UTC,4.558193992852265,836339,Victoria
931629,563043,-38.46559636298439,145.30528818270685,2023-06-11,07:21:31,UTC,4.639789563615214,826589,Victoria
931630,563044,-37.62782808691359,143.88425847492613,2023-06-11,07:22:58,UTC,35,2979,Victoria
931632,563045,-38.275062235833275,143.2846955483692,2023-06-11,07:25:56,UTC,5.033857357239187,837833,Victoria
931633,563048,-38.7068,145.823,2023-06-11,07:33:15,UTC,3.7899999618530273,826503,Victoria
931635,563050,-36.8046,144.414,2023-06-11,07:36:36,UTC,4.5,816946,Victoria
931642,563058,-38.66875466894234,145.60467065325528,2023-06-11,17:34:56,GMT+1000,5,16160,Victoria
931644,563060,-37.40001148052767,144.35528404934277,2023-06-11,07:52:04,UTC,4.727684786539091,833923,Victoria
931647,563061,-37.0684,142.551,2023-06-11,07:39:32,UTC,6.432000160217285,826394,Victoria
931651,563068,-37.01124994086926,144.23281633434144,2023-06-11,08:13:26,UTC,6.000906205260658,44730,Victoria
931653,563069,-36.78017052937134,144.34566174637027,2023-06-11,08:16:57,UTC,13.24054843570242,811538,Victoria
931654,563073,-37.69406481062924,145.08231562392848,2023-06-11,08:42:56,UTC,17.2031421749411,814918,Victoria
931656,563075,-37.889105729570986,145.29225103167195,2023-06-11,08:46:49,UTC,4.779174476261653,13202,Victoria
931658,563078,-38.249854173061266,145.65298502193164,2023-06-11,08:55:52,UTC,4.827657627156261,21151,Victoria
931659,563080,-37.6144,143.624,2023-06-11,08:58:12,UTC,26.399999618530273,32019,Victoria
931661,563084,-38.3469,146.299,2023-06-11,09:12:19,UTC,24,23358,Victoria
931663,563087,-38.3455,146.312,2023-06-11,09:18:55,UTC,12,23358,Victoria
931666,563090,-38.3455,146.312,2023-06-11,09:24:36,UTC,29.059999465942383,23358,Victoria
931667,563092,-37.79216723054455,145.2670133115214,2023-06-11,09:31:44,UTC,12.0777423945238,826015,Victoria
931669,563093,-38.3486,146.305,2023-06-11,09:35:19,UTC,12,23358,Victoria
931671,563098,-37.39070604558804,144.32523960261076,2023-06-11,09:44:02,UTC,4.714274019947968,833923,Victoria
931673,563099,-37.39084171567958,144.32476368075262,2023-06-11,09:46:33,UTC,4.713215016565655,833923,Victoria
931675,563109,-38.19021626667701,143.47559831486998,2023-06-11,10:13:05,UTC,4.888969070534262,837830,Victoria
931676,563113,-37.3613,144.463,2023-06-11,10:20:22,UTC,7.434000015258789,17869,Victoria
931683,563122,-38.463904717609054,144.08301880469045,2023-06-11,10:40:08,UTC,4.678567546664066,23650,Victoria
931687,563131,-38.2243,145.065,2023-06-11,11:19:25,UTC,20.899999618530273,832429,Victoria
931688,563132,-37.582919789304995,145.2445666647525,2023-06-11,11:33:30,UTC,4.696572644490334,821879,Victoria
931691,563133,-37.7687,145.388,2023-06-10,11:38:31,UTC,20,38634,Victoria
931693,563135,-38.156886545605765,147.0846287024856,2023-06-11,11:45:21,UTC,4.849121930407627,23583,Victoria
931698,563140,-37.8574,144.085,2023-06-11,12:03:57,UTC,50.650001525878906,42042,Victoria
931702,563143,-37.14463185056778,142.82139667323122,2023-06-11,12:17:58,UTC,11.18021693586365,16281,Victoria
931706,563148,-38.8036,143.499,2023-06-11,22:24:27,GMT+1000,11.699999809265137,815689,Victoria
931707,563149,-38.8036,143.499,2023-06-11,12:13:24,UTC,64.0999984741211,815689,Victoria
931709,563150,-38.8036,143.499,2023-06-11,12:10:57,UTC,56.099998474121094,815689,Victoria
931712,563152,-38.8036,143.499,2023-06-11,12:26:27,UTC,9.899999618530272,815689,Victoria
931713,563157,-38.360124004096605,142.50581892140585,2023-06-11,12:48:54,UTC,21.43564289213825,817651,Victoria
931718,563167,-37.799967806821634,145.33388002789144,2023-06-11,13:32:40,UTC,4.024406533107176,835403,Victoria
931720,563168,-38.6899,143.377,2023-06-12,14:03:42,UTC,3.900000095367432,824524,Victoria
931722,563169,-38.6896,143.376,2023-06-12,14:06:39,UTC,32,824524,Victoria
931730,563189,-38.150571862900186,144.3126173063223,2023-06-12,00:54:25,UTC,4.77317016802984,825515,Victoria
931746,563216,-38.6898,143.376,2023-06-12,14:13:53,UTC,12,824524,Victoria
931748,563220,-38.6899,143.376,2023-06-12,14:13:22,UTC,12,824524,Victoria
931750,563222,-38.6898,143.376,2023-06-12,14:08:50,UTC,12,824524,Victoria
931752,563223,-38.6898,143.377,2023-06-12,14:05:34,UTC,8,824524,Victoria
931761,563276,-37.57847225680422,143.89472681552195,2023-06-12,08:15:44,UTC,6.360383208882165,16514,Victoria
931762,563285,-37.792168445920375,145.26706729097782,2023-06-12,09:11:20,UTC,4.049976637884478,826015,Victoria
931765,563302,-38.36022685828589,142.50550436374394,2023-06-12,11:09:50,UTC,4.833319638013568,817651,Victoria
931766,563304,-38.0918607042225,145.1337494417485,2023-06-12,11:18:16,UTC,7.327032301557098,36703,Victoria
931767,563305,-37.6043,145.197,2023-06-12,11:40:15,UTC,24.6560001373291,830096,Victoria
931768,563310,-37.2257,144.315,2023-06-12,12:10:12,UTC,7.40399980545044,9936,Victoria
931778,563360,-38.3486,146.305,2023-06-11,09:38:25,UTC,27.1200008392334,23358,Victoria
931782,563386,-37.49739198748083,145.17967897502615,2023-06-13,07:39:34,UTC,35,813091,Victoria
931789,563400,-37.49351894813826,144.58347934780934,2023-06-13,08:08:41,UTC,4.620407338637394,3163,Victoria
931790,563401,-37.59850069314732,144.22102735780052,2023-06-13,08:18:09,UTC,4.788231707069531,813074,Victoria
931792,563404,-37.57976050963549,145.11902126537734,2023-06-13,09:03:00,UTC,13.20802407931552,821517,Victoria
931794,563413,-37.6199,145.098,2023-06-13,09:15:48,UTC,16,39022,Victoria
931796,563415,-37.57558945906051,145.12073499821804,2023-06-13,09:20:06,UTC,4.952388457724662,821517,Victoria
931797,563419,-37.79212343510048,145.26692505008103,2023-06-13,09:40:56,UTC,4.038517351947559,826015,Victoria
931806,563436,-37.14455461133005,142.82148258773873,2023-06-13,11:07:43,UTC,3.535533905932737,16281,Victoria
931808,563437,-36.8901,144.289,2023-06-13,11:06:06,UTC,45.70100021362305,815243,Victoria
931810,563440,-36.9959097960783,141.1252576558491,2023-06-13,11:33:20,UTC,40,38494,Victoria
931814,563447,-38.15695994132082,147.0846942468082,2023-06-13,12:05:55,UTC,4.930875168531409,23583,Victoria
931817,563457,-37.57849957171824,143.8948460268553,2023-06-13,13:02:54,UTC,24.00362482104263,16514,Victoria
931820,563459,-38.2242,145.065,2023-06-14,14:14:30,UTC,20,832429,Victoria
931822,563463,-37.7707,145.506,2023-06-14,20:54:17,UTC,24,829816,Victoria
931827,563480,-37.8422,145.212,2023-06-14,01:35:54,UTC,14.607999801635742,17557,Victoria
931828,563487,-37.7983,145.115,2023-06-14,02:11:43,UTC,26.385000228881836,19130,Victoria
931840,563521,-37.545412565781874,143.80761276514966,2023-06-14,07:15:05,UTC,35,35438,Victoria
931843,563527,-37.54700621526143,143.80611374727758,2023-06-14,07:26:24,UTC,4.645407692625814,35438,Victoria
931846,563538,-37.6442,142.349,2023-06-14,08:33:59,UTC,18.826000213623047,826608,Victoria
931849,563540,-37.6458,142.347,2023-06-14,08:38:48,UTC,15.440999984741213,826608,Victoria
931851,563542,-38.5478,143.106,2023-06-14,08:47:52,UTC,16,11746,Victoria
931856,563562,-37.6464,142.345,2023-06-14,11:14:57,UTC,48.900001525878906,826608,Victoria
931858,563566,-37.6445,142.349,2023-06-14,11:23:04,UTC,8.798999786376953,826608,Victoria
931859,563568,-37.7687,145.388,2023-06-11,11:38:18,UTC,20,38634,Victoria
931862,563571,-37.57843587087828,143.89466555226,2023-06-14,11:59:52,UTC,8.001208273680877,16514,Victoria
931864,563572,-37.6459,142.343,2023-06-14,12:14:35,UTC,98.4000015258789,826608,Victoria
931869,563582,-37.7707,145.506,2023-06-15,20:42:06,UTC,16,829816,Victoria
931871,563588,-37.778827725013514,142.37807010313716,2023-06-15,22:44:55,UTC,5,22784,Victoria
931875,563597,-37.95674485245304,145.13187805199124,2023-06-15,01:04:18,UTC,17.74878200515646,837618,Victoria
931881,563601,-37.70147051200056,142.4568877370492,2023-06-15,01:30:47,UTC,5,22784,Victoria
931883,563605,-37.0699,142.549,2023-06-15,22:39:00,UTC,19.29599952697754,826394,Victoria
931885,563606,-37.0698,142.55,2023-06-15,22:38:12,UTC,19.29599952697754,826394,Victoria
931886,563608,-37.9502,144.43,2023-06-15,23:56:34,UTC,3.900000095367432,814301,Victoria
931895,563627,-38.3594,146.022,2023-06-15,06:30:06,UTC,24.145000457763672,30758,Victoria
931898,563629,-37.7687,145.388,2023-06-14,11:40:06,UTC,20,38634,Victoria
931900,563630,-38.054,146.628,2023-06-15,07:02:38,UTC,4.03000020980835,39216,Victoria
931905,563645,-38.46559217203266,145.30527527457596,2023-06-15,07:17:03,UTC,3.535533905932737,826589,Victoria
931906,563654,-37.79219380808966,145.26705934423865,2023-06-15,08:07:00,UTC,24.02755348698311,826015,Victoria
931909,563664,-38.2242,145.065,2023-06-15,08:41:40,UTC,20,832429,Victoria
931910,563686,-38.2028,145.773,2023-06-15,11:10:40,UTC,20,24313,Victoria
931912,563687,-37.3583,144.459,2023-06-15,11:12:36,UTC,9.29599952697754,17869,Victoria
931914,563697,-38.4185,145.468,2023-06-15,13:16:05,UTC,17,804591,Victoria
931915,563698,-38.4184,145.468,2023-06-15,13:17:19,UTC,36,804591,Victoria
931917,563702,-37.1722,141.588,2023-06-16,14:06:05,UTC,5.8979997634887695,834626,Victoria
931919,563703,-37.1722,141.588,2023-06-16,14:04:22,UTC,5.267000198364258,834626,Victoria
931920,563707,-37.7687,145.507,2023-06-16,20:57:17,UTC,24,829816,Victoria
931955,563772,-37.56739201979524,149.15384409276146,2023-06-16,06:59:55,UTC,6.211898074307624,23729,Victoria
931959,563778,-37.04902549119107,144.22313498695098,2023-06-16,07:22:13,UTC,17.00514017739399,36859,Victoria
931961,563786,-37.91005886629029,145.13997450484442,2023-06-16,07:41:22,UTC,5,831870,Victoria
931963,563791,-37.68613268023351,145.5493036770784,2023-06-16,08:13:29,UTC,4.657006496382702,36976,Victoria
