occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
404613,562070,-30.45094133357565,151.57161936178017,2023-06-07,17:20:58,GMT+1000,4.579026397183824,823643,New South Wales
404614,562072,-31.08548317107473,150.9403893818622,2023-06-07,17:22:40,GMT+1000,3.535533905932737,825360,New South Wales
404616,562073,-30.977037855724987,151.59634115481552,2023-06-07,17:22:55,GMT+1000,4.737014117162696,22604,New South Wales
404617,562074,-30.453136428287735,151.7331343611253,2023-06-07,17:24:12,GMT+1000,4.579450877399193,20745,New South Wales
404618,562081,-28.6867,153.527,2023-03-07,11:41:22,GMT+1100,23.711999893188477,17909,New South Wales
404620,562082,-31.930792050598104,152.51301158160214,2023-06-07,17:34:11,GMT+1000,4.884268008474855,830447,New South Wales
404622,562084,-33.6744,151.096,2023-06-07,17:38:27,GMT+1000,3.900000095367432,33217,New South Wales
404623,562087,-33.3661,151.437,2023-06-07,17:43:02,GMT+1000,18.983999252319336,5742,New South Wales
404625,562089,-33.3662,151.437,2023-06-07,17:45:31,GMT+1000,23.611000061035156,5742,New South Wales
404629,562092,-33.366,151.437,2023-06-07,17:48:50,GMT+1000,41.494998931884766,5742,New South Wales
404630,562093,-32.1466,150.355,2023-06-07,17:50:45,GMT+1000,20,37990,New South Wales
404631,562097,-35.01389142440357,149.6157311052221,2023-06-07,18:06:20,GMT+1000,4.8729128851987,38118,New South Wales
404633,562099,-35.01390988399303,149.61568807164537,2023-06-07,18:10:54,GMT+1000,4.747461154846728,38118,New South Wales
404635,562100,-33.029901394651375,151.6413410381895,2023-06-07,17:07:02,GMT+1000,4.574532720735442,4248,New South Wales
404637,562114,-33.7383,150.706,2023-06-07,18:33:22,GMT+1000,16.825000762939453,35717,New South Wales
404639,562116,-34.19888983119606,149.46896178681266,2023-06-07,18:39:36,GMT+1000,4.797910337625479,19880,New South Wales
404640,562117,-34.1988948651256,149.4690003113401,2023-06-07,18:41:41,GMT+1000,4.892283475838724,19880,New South Wales
404643,562131,-30.9485,152.737,2023-06-07,17:23:46,GMT+1000,13.5,21428,New South Wales
404644,562132,-30.9485,152.737,2023-06-07,17:24:23,GMT+1000,65.9520034790039,21428,New South Wales
404646,562141,-34.8984,149.346,2023-06-07,21:05:16,GMT+1000,8.095999717712402,828379,New South Wales
404647,562143,-34.8982,149.346,2023-03-06,21:40:01,GMT+1100,8.784000396728516,828379,New South Wales
404649,562148,-34.9502878698268,149.4833427980557,2023-06-07,20:58:37,GMT+1000,13.9337447152247,19833,New South Wales
404651,562150,-30.52362928169828,151.63942669532415,2023-06-07,21:34:01,GMT+1000,12.18982388527652,824016,New South Wales
404652,562151,-30.523587330272907,151.63942007362064,2023-06-07,21:38:06,GMT+1000,10,824016,New South Wales
404653,562154,-30.52380157171797,151.63939107223567,2023-06-07,21:46:06,GMT+1000,10,824016,New South Wales
404655,562159,-34.69494378663115,150.83625035374502,2023-06-07,22:28:09,GMT+1000,4.570552247631741,21182,New South Wales
404658,562166,-33.52855990060343,150.44123326587467,2023-06-07,23:06:11,GMT+1000,4.693877303467413,837964,New South Wales
404659,562185,-33.78096943209117,150.86609261689438,2023-06-08,06:58:40,GMT+1000,4.73970771482182,25111,New South Wales
404660,562187,-33.78281840286248,150.8669031799679,2023-06-08,07:07:34,GMT+1000,4.740378130622312,25111,New South Wales
404661,562200,-34.2779,150.525,2023-06-08,08:18:07,GMT+1000,7.5,16313,New South Wales
404664,562221,-34.72366424533794,150.67410391440575,2023-06-08,10:02:42,GMT+1000,4.634682057019798,837947,New South Wales
404665,562222,-29.49028919409201,153.2407261649025,2023-06-08,10:31:40,GMT+1000,105.3714466105892,826737,New South Wales
404667,562226,-33.378590657623846,151.47207162437226,2023-06-08,10:53:27,GMT+1000,4.714985782720623,837616,New South Wales
404669,562254,-30.579163009407804,151.71327845359758,2023-03-21,08:09:35,GMT+1100,4.742075788477471,21407,New South Wales
404672,562266,-33.5241485713362,150.62393054380138,2023-06-08,12:17:48,GMT+1000,5,21467,New South Wales
404675,562280,-33.662537225870345,151.15011137458487,2023-06-08,13:48:48,GMT+1000,4.701861900209297,33918,New South Wales
404676,562281,-33.66218321959829,151.1496452709205,2023-06-08,13:54:45,GMT+1000,3.535533905932737,33918,New South Wales
404677,562289,-33.6921,151.133,2023-06-08,14:40:46,GMT+1000,16,884,New South Wales
404679,562310,-35.82735751293211,150.18999120234528,2023-06-08,16:41:52,GMT+1000,10,806964,New South Wales
404680,562313,-35.35917238983957,149.3041107933195,2023-06-08,17:00:48,GMT+1000,4.787183458115081,8328,New South Wales
404681,562314,-34.61930382639778,148.40371579767506,2023-06-08,17:09:47,GMT+1000,6.587716349373719,17373,New South Wales
404682,562319,-32.9452699388874,151.49542598250616,2023-06-08,17:14:56,GMT+1000,12.87792627710692,814985,New South Wales
404684,562320,-36.48980946709245,150.04151064307587,2023-06-08,17:20:46,GMT+1000,35,43633,New South Wales
404686,562322,-35.0138918717413,149.61566384400612,2023-06-08,17:27:22,GMT+1000,12.73328455914803,38118,New South Wales
404687,562325,-31.966332395293065,152.34328251948935,2023-06-08,17:30:33,GMT+1000,4.759722113526228,820145,New South Wales
404688,562326,-29.49077164685431,153.24039500984375,2023-06-08,17:32:45,GMT+1000,4.826934389596065,826737,New South Wales
404689,562332,-33.6617,151.256,2023-06-08,10:26:10,GMT+1000,1251.219970703125,7586,New South Wales
404690,562347,-32.1466,150.355,2023-06-08,18:32:01,GMT+1000,20,37990,New South Wales
404691,562353,-33.7384,150.705,2023-06-08,18:58:02,GMT+1000,6.565999984741211,35717,New South Wales
404692,562354,-33.7384,150.705,2023-06-08,18:58:33,GMT+1000,6.660999774932861,35717,New South Wales
404694,562357,-33.7379,150.706,2023-06-08,19:12:17,GMT+1000,24.461000442504883,35717,New South Wales
404695,562359,-33.7379,150.706,2023-06-08,19:12:51,GMT+1000,72.5469970703125,35717,New South Wales
404696,562360,-33.7379,150.706,2023-06-08,19:13:26,GMT+1000,73.41699981689453,35717,New South Wales
404697,562362,-34.9528,148.545,2023-06-08,18:37:17,GMT+1000,82.5,827010,New South Wales
404698,562364,-33.7383,150.706,2023-06-08,19:22:36,GMT+1000,19.489999771118164,35717,New South Wales
404699,562365,-33.7381,150.705,2023-06-08,19:23:10,GMT+1000,16.6200008392334,35717,New South Wales
404700,562369,-35.087,150.508,2023-06-08,19:37:47,GMT+1000,72.9000015258789,39017,New South Wales
404701,562371,-35.088,150.508,2023-06-08,19:39:05,GMT+1000,10,39017,New South Wales
404703,562382,-35.359131284091134,149.30409436128036,2023-06-08,20:06:55,GMT+1000,4.566817292273919,8328,New South Wales
404706,562393,-32.586,151.779,2023-06-08,20:21:30,GMT+1000,82.5,829627,New South Wales
404708,562400,-36.063,147.041,2023-06-08,21:00:12,GMT+1000,39.599998474121094,804684,New South Wales
404709,562401,-36.9107,149.204,2023-06-08,11:08:29,GMT+1000,17,32893,New South Wales
404711,562406,-32.28166697759577,151.78280023338968,2023-06-08,21:39:10,GMT+1000,4.72457042338363,806130,New South Wales
404712,562417,-34.69490992374233,150.8363042493824,2023-06-08,22:46:39,GMT+1000,4.570552400740508,21182,New South Wales
404713,562438,-33.766971174659076,151.21558067402916,2023-06-09,06:25:48,GMT+1000,4.572490885174131,89,New South Wales
404715,562444,-34.944160369866935,149.2508551659973,2023-06-09,08:28:20,GMT+1000,4.876320836524624,1068,New South Wales
404717,562461,-34.76693263504396,148.7640986605143,2023-06-09,10:44:19,GMT+1000,3.636288782615945,25580,New South Wales
404718,562463,-35.135565308660304,148.96805868060255,2023-06-09,10:46:30,GMT+1000,4.830970691748955,38125,New South Wales
404719,562467,-35.10449135639512,148.68112830188943,2023-05-14,17:53:52,GMT+1000,4.717240345420217,832800,New South Wales
404722,562497,-33.9587,150.974,2023-04-30,15:18:34,GMT+1000,21.28499984741211,8070,New South Wales
404723,562498,-35.351123910545695,149.30804849148268,2023-06-09,15:15:34,GMT+1000,4.782929113144367,8328,New South Wales
404724,562500,-34.94541282362902,149.2601214942526,2023-06-09,15:22:31,GMT+1000,4.828157139455898,1068,New South Wales
404725,562501,-34.94540867292678,149.26013356319658,2023-06-09,15:23:52,GMT+1000,4.786463129999512,1068,New South Wales
404726,562503,-34.945407183355115,149.2601295784285,2023-06-09,15:25:23,GMT+1000,4.782662666459138,1068,New South Wales
404727,562505,-30.9485,152.737,2023-06-08,16:53:32,GMT+1000,85.7249984741211,21428,New South Wales
404728,562506,-30.9485,152.737,2023-06-08,16:52:44,GMT+1000,16.200000762939453,21428,New South Wales
404729,562507,-34.94614739879324,149.26135926367974,2023-06-09,15:33:14,GMT+1000,4.800344378360298,1068,New South Wales
404730,562508,-34.946180371271744,149.2613358285742,2023-06-09,15:34:35,GMT+1000,4.801104784397655,1068,New South Wales
404731,562509,-30.594370340288265,151.30429153131143,2023-06-09,15:45:47,GMT+1000,4.82305001174625,36092,New South Wales
404732,562511,-33.7312,150.681,2023-06-09,15:57:18,GMT+1000,14.491000175476074,35717,New South Wales
404733,562533,-33.8058,149.32,2023-06-09,17:03:34,GMT+1000,11.5,825245,New South Wales
404734,562534,-33.7313,150.682,2023-06-09,17:04:48,GMT+1000,9.71399974822998,35717,New South Wales
404735,562535,-33.7313,150.682,2023-06-09,17:05:20,GMT+1000,9.8339996337890625,35717,New South Wales
404736,562537,-33.7313,150.682,2023-06-09,17:06:07,GMT+1000,20.003000259399418,35717,New South Wales
404738,562539,-33.3658,151.436,2023-06-09,17:15:04,GMT+1000,56.099998474121094,5742,New South Wales
404740,562545,-31.7078,152.41,2023-06-09,17:25:43,GMT+1000,13.5,41581,New South Wales
404742,562546,-35.0139273673333,149.6157215030099,2023-06-09,17:26:13,GMT+1000,8.956828189617045,38118,New South Wales
404744,562547,-31.7078,152.41,2023-06-09,17:30:56,GMT+1000,10.5,41581,New South Wales
404747,562557,-32.233379362181125,148.65403317860202,2023-06-09,17:49:04,GMT+1000,6.346184485876551,44817,New South Wales
404749,562559,-35.01383680410425,149.61573431630265,2023-06-07,18:04:46,GMT+1000,11.79401369634648,38118,New South Wales
404750,562569,-32.1466,150.355,2023-06-09,18:28:00,GMT+1000,20,37990,New South Wales
404751,562580,-35.301553957019024,148.22825604184877,2023-06-09,19:06:05,GMT+1000,4.6396023533625534,804172,New South Wales
404752,562582,-33.7382,150.705,2023-06-09,19:09:32,GMT+1000,11.772000312805176,35717,New South Wales
404753,562583,-33.738,150.705,2023-06-09,19:10:07,GMT+1000,12.470999717712402,35717,New South Wales
404754,562584,-33.738,150.705,2023-06-09,19:10:43,GMT+1000,12.541000366210938,35717,New South Wales
404755,562587,-35.7473,149.927,2023-06-09,11:32:04,GMT+1000,6.763000011444092,36147,New South Wales
404756,562589,-35.7475,149.926,2023-06-09,11:11:17,GMT+1000,3.900000095367432,36147,New South Wales
404757,562596,-32.7888,152.11,2023-06-09,12:25:58,GMT+1000,77.5999984741211,814590,New South Wales
404759,562611,-32.7201,152.161,2023-06-09,11:41:10,GMT+1000,4.348999977111816,814590,New South Wales
404760,562615,-32.7203,152.161,2023-06-09,11:44:32,GMT+1000,19.6560001373291,814590,New South Wales
404762,562621,-32.7212,151.874,2023-06-09,14:33:28,GMT+1000,46.38999938964844,814590,New South Wales
404764,562622,-32.7203,152.161,2023-06-09,11:46:07,GMT+1000,16.27199935913086,814590,New South Wales
404766,562624,-32.7202,152.161,2023-06-09,11:43:19,GMT+1000,14.897000312805176,814590,New South Wales
404767,562629,-30.38850755433588,152.95188537813067,2023-06-09,20:47:11,GMT+1000,5,813007,New South Wales
404769,562633,-32.9847,151.583,2023-06-09,20:37:30,GMT+1000,3.927000045776367,35167,New South Wales
404770,562666,-32.9865,151.586,2023-06-09,21:17:49,GMT+1000,4.0269999504089355,35167,New South Wales
404771,562700,-32.817,151.464,2023-06-10,11:04:19,GMT+1000,64.0999984741211,39852,New South Wales
404772,562701,-32.8169,151.464,2023-06-10,11:00:11,GMT+1000,34.400001525878906,39852,New South Wales
404773,562704,-33.7067,150.548,2023-06-06,17:32:55,GMT+1000,26.945999145507813,5277,New South Wales
404774,562711,-33.80517981826856,151.3009105718103,2023-06-10,11:53:55,GMT+1000,4.742975860857156,25405,New South Wales
404775,562716,-28.556681550134492,153.42244466781003,2023-06-10,12:17:04,GMT+1000,10,42831,New South Wales
404776,562735,-32.03062334566566,151.87574313967662,2023-06-10,10:39:59,GMT+1000,5,829833,New South Wales
404777,562751,-33.7616,151.025,2023-06-10,11:11:33,GMT+1000,4.270999908447266,1622,New South Wales
404778,562755,-34.94628024697528,149.26143558068102,2023-06-10,15:37:37,GMT+1000,9.813729538328232,1068,New South Wales
404780,562757,-34.94585891703863,149.2605785494491,2023-06-10,15:52:26,GMT+1000,4.785800555117332,1068,New South Wales
404781,562768,-33.7322,150.683,2023-06-10,16:34:46,GMT+1000,12.11299991607666,35717,New South Wales
404783,562778,-30.552971528577427,151.83091707397426,2023-06-10,16:54:53,GMT+1000,4.723625666140626,28353,New South Wales
404784,562779,-33.7315,150.682,2023-06-10,16:59:37,GMT+1000,6.625999927520752,35717,New South Wales
404785,562781,-33.7318,150.683,2023-06-10,17:00:45,GMT+1000,11.06999969482422,35717,New South Wales
404786,562782,-33.7318,150.683,2023-06-10,17:01:29,GMT+1000,11.166000366210938,35717,New South Wales
404787,562783,-33.7318,150.683,2023-06-10,17:02:22,GMT+1000,23.291000366210938,35717,New South Wales
404788,562785,-33.7318,150.683,2023-06-10,17:02:53,GMT+1000,65.53600311279297,35717,New South Wales
404789,562786,-33.7318,150.683,2023-06-10,17:03:31,GMT+1000,7.767000198364258,35717,New South Wales
404790,562787,-33.7318,150.683,2023-06-10,17:04:14,GMT+1000,7.849999904632568,35717,New South Wales
404791,562788,-33.7318,150.683,2023-06-10,17:05:17,GMT+1000,20.618000030517575,35717,New South Wales
404792,562790,-32.2374,151.443,2023-06-10,17:07:00,GMT+1000,11.496999740600586,806967,New South Wales
404793,562793,-33.81497883354577,151.3008975017414,2023-06-08,15:59:10,GMT+1000,4.727561520536002,810422,New South Wales
404794,562794,-33.81802813261121,151.29740829095482,2023-06-08,15:39:57,GMT+1000,4.744019483069868,810422,New South Wales
404795,562796,-33.7018,149.194,2023-06-10,17:10:53,GMT+1000,3.7899999618530273,826364,New South Wales
404797,562805,-30.97702400987152,151.5963505218439,2023-06-10,17:22:28,GMT+1000,4.73352136344533,22604,New South Wales
404798,562828,-35.01392594703946,149.6156154315286,2023-06-10,18:33:58,GMT+1000,8.31422920382411,38118,New South Wales
404800,562831,-32.1466,150.355,2023-06-10,18:34:25,GMT+1000,20,37990,New South Wales
404802,562843,-32.2191,152.531,2023-06-03,21:13:18,GMT+1000,7.810999870300293,822695,New South Wales
404806,562847,-36.02836632173138,146.98567268452325,2023-06-10,19:24:22,GMT+1000,52.45121328815083,838012,New South Wales
404809,562854,-36.02745261860675,146.98055898730772,2023-06-10,19:42:59,GMT+1000,4.74508754843377,838012,New South Wales
404810,562862,-36.02766616032404,146.98140835571837,2023-06-10,20:03:29,GMT+1000,4.779447167046188,838012,New South Wales
404811,562868,-32.7293,151.536,2023-06-10,20:16:43,GMT+1000,17.052000045776367,825536,New South Wales
404812,562870,-35.35915509422929,149.30408383770578,2023-06-10,20:34:33,GMT+1000,4.78412334063712,8328,New South Wales
404813,562890,-33.735,150.685,2023-06-10,22:03:32,GMT+1000,20.36199951171875,35717,New South Wales
404814,562891,-34.6825,150.859,2023-05-14,16:59:15,GMT+1000,4.363999843597412,835564,New South Wales
404815,562897,-34.69485527373366,150.83645654856304,2023-06-10,23:36:24,GMT+1000,14.23359451087677,21182,New South Wales
404817,562912,-33.7616,150.939,2023-06-11,09:50:26,GMT+1000,7.808000087738037,25052,New South Wales
404819,562921,-33.7608,150.94,2023-06-11,10:04:20,GMT+1000,22.71500015258789,25052,New South Wales
404820,562925,-33.7617,150.939,2023-06-11,10:18:02,GMT+1000,80.0459976196289,25052,New South Wales
404821,562926,-33.9792,150.816,2023-06-11,10:21:51,GMT+1000,10.559000015258787,826998,New South Wales
404822,562940,-31.27131116078044,149.27781815905897,2023-06-11,11:32:40,GMT+1000,4.856921062023053,33502,New South Wales
404823,562941,-31.271119613840817,149.27779731894412,2023-06-11,11:34:57,GMT+1000,4.873588539888974,33502,New South Wales
404824,562943,-34.7897,150.164,2023-06-11,11:35:32,GMT+1000,9.5,32681,New South Wales
404826,562950,-35.20189846355636,149.52876826410483,2023-06-11,11:49:46,GMT+1000,4.768555064561058,819777,New South Wales
404827,562968,-35.231691990080506,149.4069015888026,2023-06-11,12:54:59,GMT+1000,5,7854,New South Wales
404829,562972,-34.7882,150.168,2023-06-11,13:16:12,GMT+1000,10.5,32681,New South Wales
404830,562981,-34.96708581611186,148.9867349324569,2023-06-11,13:31:32,GMT+1000,14.59151390581192,35948,New South Wales
404831,562993,-36.02651527340194,149.11257420878474,2023-06-11,14:41:29,GMT+1000,4.740672488048046,831191,New South Wales
404833,562996,-33.57769204306749,149.25248488797735,2023-06-11,14:59:00,GMT+1000,10,24597,New South Wales
404834,563007,-35.199955899488124,149.33776434042147,2023-06-11,15:29:11,GMT+1000,4.810739813846094,824088,New South Wales
404835,563010,-35.80880456002696,144.96136656922113,2023-06-11,15:40:47,GMT+1000,4.783056987344319,822737,New South Wales
404836,563013,-35.37931645758031,149.28575056618945,2023-06-11,15:56:55,GMT+1000,4.734497710671617,13796,New South Wales
404837,563017,-29.6836,151.325,2023-06-11,16:10:55,GMT+1000,9.33199977874756,823259,New South Wales
404838,563024,-29.6836,151.325,2023-06-11,16:19:39,GMT+1000,7.385000228881836,823259,New South Wales
404839,563025,-34.76944478231926,149.87511235303234,2023-06-11,16:36:12,GMT+1000,8.858607458634834,2470,New South Wales
404841,563035,-33.98460337073466,151.25251980495324,2023-06-11,17:08:57,GMT+1000,4.87694938248568,17436,New South Wales
404842,563038,-34.62029702964669,148.69492873563308,2023-06-11,17:11:37,GMT+1000,4.972382850982377,814614,New South Wales
404843,563039,-33.98329125460828,151.24921380122805,2023-06-11,17:16:17,GMT+1000,4.894834847851685,17436,New South Wales
404844,563047,-33.4339,149.172,2023-06-11,17:25:09,GMT+1000,60,810017,New South Wales
404847,563063,-36.057,146.908,2023-06-11,17:55:41,GMT+1000,3.674000024795532,32747,New South Wales
404851,563066,-36.0568,146.908,2023-06-11,17:59:07,GMT+1000,6.510000228881836,32747,New South Wales
404852,563070,-32.1466,150.355,2023-06-11,18:20:02,GMT+1000,20,37990,New South Wales
404853,563094,-34.7882,150.168,2023-06-11,19:36:53,GMT+1000,12,32681,New South Wales
